DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/15/2007	08:00:01	3404	120.22	120.36	120.12	120.39
05/15/2007	09:00:01	4186	120.37	120.41	120.28	120.59
05/15/2007	10:00:01	3209	120.41	120.38	120.29	120.46
05/15/2007	11:00:01	2442	120.39	120.39	120.32	120.46
05/15/2007	12:00:01	5422	120.38	120.44	120.33	120.56
05/15/2007	13:00:01	3822	120.44	120.46	120.37	120.56
05/15/2007	14:00:01	3980	120.47	120.24	120.2	120.58
05/15/2007	15:00:01	3718	120.26	120.22	120.13	120.32
05/15/2007	16:00:01	2798	120.21	120.24	120.14	120.31
05/15/2007	17:00:01	2345	120.26	120.31	120.2	120.37
05/15/2007	18:00:01	2126	120.31	120.26	120.16	120.34
05/15/2007	19:00:01	1636	120.25	120.25	120.19	120.31
05/15/2007	20:00:01	1496	120.26	120.25	120.15	120.3
05/15/2007	21:00:01	1318	120.23	120.19	120.17	120.3
05/15/2007	22:00:01	2050	120.19	120.22	120.13	120.29
05/15/2007	23:00:01	1715	120.23	120.21	120.13	120.25
05/16/2007	00:00:01	2338	120.23	120.23	120.12	120.28
05/16/2007	01:00:01	2976	120.23	120.24	120.15	120.3
05/16/2007	02:00:01	1802	120.24	120.23	120.16	120.26
05/16/2007	03:00:01	1082	120.22	120.26	120.17	120.3
05/16/2007	04:00:01	2617	120.27	120.29	120.23	120.36
05/16/2007	05:00:01	2196	120.3	120.33	120.18	120.34
05/16/2007	06:00:01	3873	120.32	120.29	120.15	120.35
05/16/2007	07:00:01	3892	120.29	120.36	120.23	120.4
05/16/2007	08:00:01	2663	120.36	120.38	120.26	120.39
05/16/2007	09:00:01	3575	120.38	120.48	120.28	120.53
05/16/2007	10:00:01	1803	120.47	120.46	120.4	120.51
05/16/2007	11:00:01	3153	120.46	120.52	120.37	120.53
05/16/2007	12:00:01	5288	120.52	120.62	120.45	120.71
05/16/2007	13:00:01	3851	120.6	120.67	120.52	120.71
05/16/2007	14:00:01	3310	120.67	120.67	120.6	120.79
05/16/2007	15:00:01	3909	120.65	120.74	120.62	120.81
05/16/2007	16:00:01	3103	120.74	120.73	120.66	120.83
05/16/2007	17:00:01	1923	120.73	120.77	120.69	120.81
05/16/2007	18:00:01	2015	120.77	120.74	120.66	120.8
05/16/2007	19:00:01	1238	120.74	120.76	120.68	120.8
05/16/2007	20:00:01	1524	120.75	120.82	120.7	120.84
05/16/2007	21:00:01	1128	120.81	120.78	120.72	120.83
05/16/2007	22:00:01	1474	120.78	120.75	120.68	120.82
05/16/2007	23:00:01	3235	120.74	120.78	120.6	120.84
05/17/2007	00:00:01	3081	120.79	120.8	120.74	120.88
05/17/2007	01:00:01	1834	120.8	120.79	120.74	120.88
05/17/2007	02:00:01	2226	120.79	120.77	120.73	120.85
05/17/2007	03:00:01	1851	120.77	120.82	120.72	120.85
05/17/2007	04:00:01	1734	120.82	120.78	120.73	120.86
05/17/2007	05:00:01	2333	120.78	120.81	120.72	120.85
05/17/2007	06:00:01	3702	120.8	120.88	120.77	120.97
05/17/2007	07:00:01	3815	120.89	120.94	120.79	120.98
05/17/2007	08:00:01	2209	120.93	120.97	120.86	120.99
05/17/2007	09:00:01	3315	120.96	120.98	120.85	121.03
05/17/2007	10:00:01	3830	120.98	121.13	120.89	121.18
05/17/2007	11:00:01	4224	121.13	121.1	121.01	121.18
05/17/2007	12:00:01	5176	121.11	121.22	120.97	121.28
05/17/2007	13:00:01	4119	121.23	121.24	121.12	121.27
05/17/2007	14:00:01	2637	121.23	121.22	121.19	121.31
05/17/2007	15:00:01	2603	121.24	121.29	121.19	121.36
05/17/2007	16:00:01	2327	121.26	121.24	121.17	121.34
05/17/2007	17:00:01	1795	121.24	121.31	121.15	121.35
05/17/2007	18:00:01	1772	121.31	121.26	121.21	121.33
05/17/2007	19:00:01	1343	121.27	121.31	121.22	121.37
05/17/2007	20:00:01	1199	121.31	121.3	121.25	121.36
05/17/2007	21:00:01	896	121.3	121.24	121.2	121.31
05/17/2007	22:00:01	1551	121.22	121.3	121.19	121.34
05/17/2007	23:00:01	1754	121.3	121.27	121.22	121.34
05/18/2007	00:00:01	2269	121.27	121.32	121.22	121.37
05/18/2007	01:00:01	1608	121.32	121.3	121.25	121.36
05/18/2007	02:00:01	1701	121.3	121.28	121.22	121.34
05/18/2007	03:00:01	1465	121.28	121.26	121.23	121.34
05/18/2007	04:00:01	2084	121.26	121.29	121.22	121.32
05/18/2007	05:00:01	1880	121.29	121.27	121.22	121.33
05/18/2007	06:00:01	3558	121.27	121.21	121.14	121.32
05/18/2007	07:00:01	4324	121.21	121.28	121.15	121.36
05/18/2007	08:00:01	4193	121.27	121.38	121.18	121.4
05/18/2007	09:00:01	4077	121.37	121.33	121.2	121.4
05/18/2007	10:00:01	6761	121.32	120.75	120.7	121.35
05/18/2007	11:00:01	5896	120.75	120.85	120.67	121.03
05/18/2007	12:00:01	4663	120.85	120.86	120.71	120.95
05/18/2007	13:00:01	4174	120.87	121.02	120.77	121.09
05/18/2007	14:00:01	4481	121.02	121.2	121.01	121.32
05/18/2007	15:00:01	3844	121.2	121.09	120.97	121.22
05/18/2007	16:00:01	2274	121.09	121.12	121.01	121.18
05/18/2007	17:00:01	1674	121.12	121.13	121.06	121.19
05/18/2007	18:00:01	1684	121.13	121.14	121.06	121.17
05/18/2007	19:00:01	1494	121.16	121.08	121.02	121.2
05/18/2007	20:00:01	982	121.04	121.11	121.03	121.13
05/18/2007	21:00:01	346	121.12	121.14	121.07	121.14
05/18/2007	22:00:01	0	121.14	121.14	121.14	121.14
05/18/2007	23:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	00:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	01:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	02:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	03:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	04:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	05:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	06:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	07:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	08:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	09:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	10:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	11:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	12:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	13:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	14:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	15:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	16:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	17:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	18:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	19:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	20:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	21:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	22:00:01	0	121.14	121.14	121.14	121.14
05/19/2007	23:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	00:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	01:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	02:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	03:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	04:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	05:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	06:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	07:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	08:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	09:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	10:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	11:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	12:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	13:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	14:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	15:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	16:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	17:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	18:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	19:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	20:00:01	0	121.14	121.14	121.14	121.14
05/20/2007	21:00:01	1320	121.13	121.14	121	121.2
05/20/2007	22:00:01	1585	121.16	121.11	121.05	121.17
05/20/2007	23:00:01	1953	121.11	121.14	121.06	121.2
05/21/2007	00:00:01	2834	121.14	121.21	121.08	121.28
05/21/2007	01:00:01	2908	121.22	121.22	121.09	121.29
05/21/2007	02:00:01	1867	121.23	121.22	121.17	121.28
05/21/2007	03:00:01	1498	121.22	121.26	121.19	121.29
05/21/2007	04:00:01	1657	121.26	121.22	121.2	121.29
05/21/2007	05:00:01	1728	121.24	121.27	121.17	121.29
05/21/2007	06:00:01	2657	121.27	121.26	121.16	121.32
05/21/2007	07:00:01	3032	121.26	121.27	121.18	121.31
05/21/2007	08:00:01	2954	121.26	121.28	121.21	121.34
05/21/2007	09:00:01	2608	121.28	121.36	121.22	121.4
05/21/2007	10:00:01	4376	121.36	121.53	121.27	121.63
05/21/2007	11:00:01	3202	121.51	121.48	121.42	121.6
05/21/2007	12:00:01	3399	121.49	121.52	121.39	121.55
05/21/2007	13:00:01	3081	121.52	121.54	121.41	121.59
05/21/2007	14:00:01	2639	121.53	121.59	121.48	121.6
05/21/2007	15:00:01	2291	121.57	121.54	121.52	121.65
05/21/2007	16:00:01	2582	121.55	121.53	121.46	121.64
05/21/2007	17:00:01	1704	121.53	121.48	121.41	121.57
05/21/2007	18:00:01	1529	121.48	121.43	121.38	121.49
05/21/2007	19:00:01	1308	121.43	121.43	121.35	121.47
05/21/2007	20:00:01	983	121.43	121.44	121.38	121.52
05/21/2007	21:00:01	1047	121.45	121.5	121.42	121.54
05/21/2007	22:00:01	1679	121.51	121.47	121.4	121.53
05/21/2007	23:00:01	1330	121.47	121.47	121.39	121.51
05/22/2007	00:00:01	2214	121.46	121.44	121.36	121.5
05/22/2007	01:00:01	1850	121.44	121.47	121.38	121.52
05/22/2007	02:00:01	1655	121.47	121.53	121.43	121.55
05/22/2007	03:00:01	1354	121.52	121.5	121.45	121.57
05/22/2007	04:00:01	1816	121.51	121.55	121.41	121.57
05/22/2007	05:00:01	2004	121.55	121.48	121.4	121.57
05/22/2007	06:00:01	4816	121.48	121.27	121.18	121.5
05/22/2007	07:00:01	3991	121.27	121.44	121.21	121.45
05/22/2007	08:00:01	3003	121.44	121.43	121.36	121.53
05/22/2007	09:00:01	3292	121.44	121.49	121.39	121.56
05/22/2007	10:00:01	2475	121.5	121.48	121.42	121.56
05/22/2007	11:00:01	2295	121.47	121.42	121.38	121.59
05/22/2007	12:00:01	2917	121.44	121.42	121.35	121.51
05/22/2007	13:00:01	2523	121.42	121.4	121.33	121.46
05/22/2007	14:00:01	2995	121.4	121.42	121.31	121.52
05/22/2007	15:00:01	3068	121.42	121.47	121.36	121.56
05/22/2007	16:00:01	2219	121.47	121.55	121.41	121.57
05/22/2007	17:00:01	1688	121.55	121.51	121.46	121.6
05/22/2007	18:00:01	1024	121.51	121.55	121.49	121.59
05/22/2007	19:00:01	1095	121.55	121.55	121.5	121.59
05/22/2007	20:00:01	1297	121.57	121.52	121.49	121.6
05/22/2007	21:00:01	1161	121.55	121.51	121.47	121.59
05/22/2007	22:00:01	1724	121.51	121.63	121.49	121.66
05/22/2007	23:00:01	2284	121.62	121.7	121.59	121.73
05/23/2007	00:00:01	2539	121.69	121.66	121.58	121.72
05/23/2007	01:00:01	1738	121.67	121.67	121.6	121.7
05/23/2007	02:00:01	1974	121.67	121.72	121.6	121.75
05/23/2007	03:00:01	2142	121.72	121.69	121.64	121.78
05/23/2007	04:00:01	1898	121.69	121.66	121.61	121.73
05/23/2007	05:00:01	2160	121.67	121.67	121.59	121.72
05/23/2007	06:00:01	3149	121.67	121.71	121.56	121.72
05/23/2007	07:00:01	4344	121.71	121.82	121.59	121.84
05/23/2007	08:00:01	3530	121.82	121.75	121.71	121.89
05/23/2007	09:00:01	4394	121.74	121.68	121.6	121.81
05/23/2007	10:00:01	3431	121.68	121.67	121.6	121.75
05/23/2007	11:00:01	4333	121.68	121.5	121.41	121.7
05/23/2007	12:00:01	5037	121.51	121.44	121.28	121.52
05/23/2007	13:00:01	3386	121.44	121.49	121.32	121.55
05/23/2007	14:00:01	3440	121.5	121.42	121.34	121.54
05/23/2007	15:00:01	2683	121.42	121.52	121.37	121.53
05/23/2007	16:00:01	2473	121.52	121.62	121.49	121.65
05/23/2007	17:00:01	3038	121.62	121.71	121.58	121.78
05/23/2007	18:00:01	2496	121.72	121.64	121.57	121.8
05/23/2007	19:00:01	1216	121.64	121.62	121.6	121.71
05/23/2007	20:00:01	1721	121.62	121.66	121.57	121.71
05/23/2007	21:00:01	1365	121.66	121.58	121.53	121.67
05/23/2007	22:00:01	1387	121.58	121.53	121.5	121.61
05/23/2007	23:00:01	1444	121.53	121.54	121.49	121.63
05/24/2007	00:00:01	2902	121.56	121.6	121.4	121.62
05/24/2007	01:00:01	2654	121.57	121.61	121.47	121.66
05/24/2007	02:00:01	2168	121.6	121.56	121.48	121.62
05/24/2007	03:00:01	1840	121.54	121.54	121.5	121.64
05/24/2007	04:00:01	2447	121.55	121.59	121.48	121.6
05/24/2007	05:00:01	1613	121.59	121.58	121.54	121.63
05/24/2007	06:00:01	4507	121.57	121.46	121.38	121.59
05/24/2007	07:00:01	4864	121.46	121.45	121.35	121.5
05/24/2007	08:00:01	4156	121.43	121.43	121.32	121.5
05/24/2007	09:00:01	4284	121.44	121.33	121.21	121.46
05/24/2007	10:00:01	2900	121.33	121.36	121.24	121.41
05/24/2007	11:00:01	2919	121.38	121.38	121.32	121.45
05/24/2007	12:00:01	4893	121.39	121.36	121.28	121.47
05/24/2007	13:00:01	3113	121.36	121.31	121.22	121.42
05/24/2007	14:00:01	3948	121.32	121.4	121.3	121.69
05/24/2007	15:00:01	3497	121.41	121.43	121.31	121.55
05/24/2007	16:00:01	3486	121.46	121.37	121.26	121.52
05/24/2007	17:00:01	2142	121.4	121.4	121.29	121.42
05/24/2007	18:00:01	2246	121.39	121.35	121.31	121.44
05/24/2007	19:00:01	2109	121.35	121.33	121.25	121.47
05/24/2007	20:00:01	1466	121.34	121.4	121.28	121.41
05/24/2007	21:00:01	1159	121.4	121.42	121.34	121.45
05/24/2007	22:00:01	1498	121.42	121.35	121.29	121.43
05/24/2007	23:00:01	3869	121.36	121.3	121.12	121.5
05/25/2007	00:00:01	4078	121.3	121.12	121.04	121.33
05/25/2007	01:00:01	5157	121.13	121.01	120.82	121.16
05/25/2007	02:00:01	2843	121.02	121.05	120.96	121.15
05/25/2007	03:00:01	2041	121.07	121.1	121.03	121.14
05/25/2007	04:00:01	2148	121.1	121.12	121.05	121.17
05/25/2007	05:00:01	3425	121.14	121.23	121.1	121.34
05/25/2007	06:00:01	4673	121.26	121.37	121.21	121.46
05/25/2007	07:00:01	4356	121.37	121.35	121.29	121.47
05/25/2007	08:00:01	4106	121.35	121.37	121.2	121.47
05/25/2007	09:00:01	3083	121.37	121.44	121.3	121.52
05/25/2007	10:00:01	3318	121.45	121.71	121.39	121.73
05/25/2007	11:00:01	3796	121.71	121.65	121.59	121.77
05/25/2007	12:00:01	3375	121.64	121.55	121.5	121.68
05/25/2007	13:00:01	3197	121.57	121.57	121.5	121.63
05/25/2007	14:00:01	4065	121.57	121.63	121.47	121.65
05/25/2007	15:00:01	3290	121.62	121.72	121.6	121.75
05/25/2007	16:00:01	1984	121.71	121.72	121.63	121.75
05/25/2007	17:00:01	1549	121.72	121.65	121.63	121.75
05/25/2007	18:00:01	955	121.66	121.68	121.62	121.75
05/25/2007	19:00:01	1515	121.68	121.72	121.68	121.77
05/25/2007	20:00:01	1599	121.72	121.75	121.66	121.89
05/25/2007	21:00:01	407	121.77	121.74	121.67	121.8
05/25/2007	22:00:01	0	121.74	121.74	121.74	121.74
05/25/2007	23:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	00:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	01:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	02:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	03:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	04:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	05:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	06:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	07:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	08:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	09:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	10:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	11:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	12:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	13:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	14:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	15:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	16:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	17:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	18:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	19:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	20:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	21:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	22:00:01	0	121.74	121.74	121.74	121.74
05/26/2007	23:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	00:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	01:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	02:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	03:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	04:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	05:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	06:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	07:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	08:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	09:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	10:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	11:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	12:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	13:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	14:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	15:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	16:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	17:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	18:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	19:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	20:00:01	0	121.74	121.74	121.74	121.74
05/27/2007	21:00:01	876	121.74	121.71	121.66	121.8
05/27/2007	22:00:01	1379	121.71	121.74	121.67	121.78
05/27/2007	23:00:01	1453	121.74	121.77	121.71	121.82
05/28/2007	00:00:01	2172	121.78	121.7	121.61	121.8
05/28/2007	01:00:01	1836	121.69	121.62	121.57	121.72
05/28/2007	02:00:01	1592	121.62	121.68	121.58	121.7
05/28/2007	03:00:01	1311	121.68	121.62	121.58	121.7
05/28/2007	04:00:01	1296	121.62	121.66	121.53	121.71
05/28/2007	05:00:01	1088	121.66	121.66	121.58	121.7
05/28/2007	06:00:01	1837	121.67	121.64	121.54	121.7
05/28/2007	07:00:01	1714	121.62	121.66	121.57	121.71
05/28/2007	08:00:01	1375	121.67	121.69	121.59	121.74
05/28/2007	09:00:01	1255	121.68	121.69	121.55	121.73
05/28/2007	10:00:01	1244	121.64	121.7	121.6	121.76
05/28/2007	11:00:01	1279	121.67	121.66	121.56	121.74
05/28/2007	12:00:01	1380	121.67	121.66	121.56	121.76
05/28/2007	13:00:01	1126	121.66	121.71	121.56	121.74
05/28/2007	14:00:01	1267	121.71	121.64	121.57	121.73
05/28/2007	15:00:01	1021	121.63	121.66	121.58	121.72
05/28/2007	16:00:01	765	121.66	121.67	121.59	121.69
05/28/2007	17:00:01	623	121.67	121.66	121.59	121.69
05/28/2007	18:00:01	461	121.66	121.68	121.63	121.69
05/28/2007	19:00:01	489	121.69	121.67	121.64	121.69
05/28/2007	20:00:01	802	121.66	121.71	121.65	121.73
05/28/2007	21:00:01	870	121.68	121.65	121.62	121.72
05/28/2007	22:00:01	859	121.66	121.72	121.63	121.74
05/28/2007	23:00:01	2553	121.71	121.66	121.58	121.79
05/29/2007	00:00:01	2552	121.66	121.69	121.6	121.73
05/29/2007	01:00:01	2921	121.69	121.5	121.47	121.73
05/29/2007	02:00:01	3570	121.49	121.49	121.36	121.56
05/29/2007	03:00:01	2751	121.5	121.36	121.32	121.56
05/29/2007	04:00:01	2549	121.37	121.44	121.32	121.46
05/29/2007	05:00:01	2645	121.44	121.41	121.34	121.48
05/29/2007	06:00:01	3934	121.42	121.32	121.25	121.44
05/29/2007	07:00:01	3521	121.32	121.3	121.22	121.39
05/29/2007	08:00:01	4472	121.3	121.33	121.13	121.45
05/29/2007	09:00:01	4215	121.35	121.38	121.27	121.47
05/29/2007	10:00:01	4163	121.39	121.47	121.35	121.56
05/29/2007	11:00:01	4250	121.45	121.52	121.37	121.62
05/29/2007	12:00:01	4732	121.52	121.56	121.43	121.6
05/29/2007	13:00:01	3976	121.57	121.57	121.49	121.67
05/29/2007	14:00:01	3695	121.55	121.73	121.53	121.75
05/29/2007	15:00:01	3503	121.71	121.77	121.66	121.82
05/29/2007	16:00:01	2520	121.79	121.67	121.65	121.8
05/29/2007	17:00:01	3799	121.66	121.57	121.44	121.69
05/29/2007	18:00:01	2613	121.56	121.55	121.45	121.59
05/29/2007	19:00:01	1714	121.55	121.64	121.5	121.69
05/29/2007	20:00:01	1285	121.66	121.65	121.59	121.68
05/29/2007	21:00:01	1104	121.66	121.67	121.6	121.7
05/29/2007	22:00:01	1492	121.67	121.6	121.53	121.69
05/29/2007	23:00:01	2310	121.6	121.58	121.53	121.75
05/30/2007	00:00:01	3691	121.59	121.51	121.42	121.66
05/30/2007	01:00:01	4446	121.51	121.55	121.26	121.62
05/30/2007	02:00:01	3337	121.55	121.44	121.39	121.58
05/30/2007	03:00:01	2415	121.44	121.43	121.33	121.49
05/30/2007	04:00:01	2058	121.43	121.44	121.36	121.48
05/30/2007	05:00:01	3312	121.44	121.56	121.34	121.59
05/30/2007	06:00:01	3841	121.57	121.61	121.47	121.65
05/30/2007	07:00:01	4063	121.61	121.63	121.49	121.69
05/30/2007	08:00:01	3672	121.61	121.69	121.52	121.7
05/30/2007	09:00:01	2808	121.69	121.75	121.57	121.77
05/30/2007	10:00:01	3354	121.76	121.68	121.62	121.79
05/30/2007	11:00:01	4373	121.69	121.64	121.53	121.7
05/30/2007	12:00:01	5249	121.63	121.62	121.53	121.7
05/30/2007	13:00:01	4289	121.62	121.59	121.46	121.65
05/30/2007	14:00:01	3165	121.6	121.49	121.48	121.64
05/30/2007	15:00:01	3291	121.5	121.47	121.41	121.58
05/30/2007	16:00:01	2859	121.47	121.52	121.39	121.63
