DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
03/21/2006	20:00:01	2942	117.12	117.31	117.06	117.32
03/21/2006	21:00:01	2477	117.31	117.27	117.23	117.34
03/21/2006	22:00:01	2688	117.27	117.1	117.06	117.34
03/21/2006	23:00:01	3426	117.1	117.25	117.03	117.29
03/22/2006	00:00:01	3733	117.24	117.38	117.21	117.4
03/22/2006	01:00:01	3126	117.38	117.31	117.22	117.43
03/22/2006	02:00:01	2605	117.31	117.28	117.25	117.42
03/22/2006	03:00:01	2691	117.28	117.26	117.22	117.35
03/22/2006	04:00:01	3566	117.26	117.22	117.17	117.37
03/22/2006	05:00:01	2848	117.22	117.3	117.17	117.34
03/22/2006	06:00:01	3758	117.31	117.18	117.12	117.35
03/22/2006	07:00:01	3946	117.2	117.22	117.09	117.27
03/22/2006	08:00:01	3715	117.24	117.2	117.13	117.33
03/22/2006	09:00:01	3452	117.19	117.23	117.09	117.25
03/22/2006	10:00:01	5245	117.23	117.14	117.11	117.33
03/22/2006	11:00:01	4177	117.16	117.15	117.03	117.22
03/22/2006	12:00:01	3658	117.16	117.08	117.02	117.2
03/22/2006	13:00:01	6212	117.07	116.72	116.61	117.14
03/22/2006	14:00:01	5371	116.72	116.82	116.64	116.91
03/22/2006	15:00:01	4900	116.82	116.85	116.56	116.88
03/22/2006	16:00:01	4374	116.84	116.69	116.61	116.88
03/22/2006	17:00:01	3853	116.71	116.77	116.62	116.82
03/22/2006	18:00:01	3325	116.79	116.9	116.74	116.94
03/22/2006	19:00:01	3336	116.9	116.91	116.79	117.02
03/22/2006	20:00:01	2295	116.92	116.92	116.83	116.99
03/22/2006	21:00:01	1825	116.93	117.02	116.89	117.06
03/22/2006	22:00:01	2024	117.03	117.07	116.95	117.11
03/22/2006	23:00:01	2370	117.06	116.91	116.87	117.1
03/23/2006	00:00:01	3699	116.91	116.84	116.81	117
03/23/2006	01:00:01	3605	116.84	116.86	116.74	116.91
03/23/2006	02:00:01	2821	116.85	116.9	116.77	116.93
03/23/2006	03:00:01	2888	116.91	116.88	116.85	117.02
03/23/2006	04:00:01	2600	116.89	116.96	116.84	116.98
03/23/2006	05:00:01	4103	116.96	117.16	116.9	117.23
03/23/2006	06:00:01	3973	117.17	117.15	117.1	117.29
03/23/2006	07:00:01	4679	117.14	116.9	116.86	117.17
03/23/2006	08:00:01	3774	116.9	116.91	116.81	116.97
03/23/2006	09:00:01	2848	116.91	117.08	116.81	117.13
03/23/2006	10:00:01	3094	117.07	117.06	116.88	117.12
03/23/2006	11:00:01	2819	117.04	117.14	116.99	117.2
03/23/2006	12:00:01	2813	117.15	117.04	116.98	117.22
03/23/2006	13:00:01	4190	117.04	116.96	116.9	117.12
03/23/2006	14:00:01	4485	116.96	116.92	116.84	117.05
03/23/2006	15:00:01	6894	116.92	117.68	116.89	117.76
03/23/2006	16:00:01	5895	117.68	117.62	117.4	117.78
03/23/2006	17:00:01	3492	117.61	117.69	117.55	117.74
03/23/2006	18:00:01	2602	117.69	117.69	117.61	117.72
03/23/2006	19:00:01	3425	117.69	117.94	117.67	117.98
03/23/2006	20:00:01	2074	117.93	117.9	117.87	117.97
03/23/2006	21:00:01	1752	117.9	117.86	117.84	117.97
03/23/2006	22:00:01	1897	117.85	117.86	117.79	117.91
03/23/2006	23:00:01	2494	117.87	117.85	117.77	117.94
03/24/2006	00:00:01	3809	117.85	117.97	117.79	118.09
03/24/2006	01:00:01	3180	117.98	117.89	117.84	118.06
03/24/2006	02:00:01	2801	117.88	117.9	117.79	117.93
03/24/2006	03:00:01	2167	117.9	117.87	117.82	117.93
03/24/2006	04:00:01	2395	117.87	117.99	117.81	118.01
03/24/2006	05:00:01	2710	117.99	117.97	117.93	118.05
03/24/2006	06:00:01	3233	117.97	117.95	117.86	118.03
03/24/2006	07:00:01	4140	117.95	118.04	117.84	118.09
03/24/2006	08:00:01	4783	118.05	118.13	117.93	118.19
03/24/2006	09:00:01	4892	118.14	118.23	118.07	118.35
03/24/2006	10:00:01	3255	118.24	118.24	118.09	118.27
03/24/2006	11:00:01	4174	118.23	118.18	118.09	118.33
03/24/2006	12:00:01	4094	118.18	118.2	118.12	118.31
03/24/2006	13:00:01	6265	118.21	118.23	118.04	118.33
03/24/2006	14:00:01	5505	118.23	118.37	118.18	118.53
03/24/2006	15:00:01	7172	118.37	117.73	117.55	118.39
03/24/2006	16:00:01	5066	117.72	117.52	117.4	117.77
03/24/2006	17:00:01	3483	117.52	117.48	117.43	117.61
03/24/2006	18:00:01	2984	117.48	117.51	117.4	117.53
03/24/2006	19:00:01	2245	117.51	117.52	117.47	117.57
03/24/2006	20:00:01	1936	117.53	117.47	117.42	117.55
03/24/2006	21:00:01	1207	117.47	117.44	117.41	117.52
03/26/2006	21:00:01	836	117.49	117.57	117.48	117.6
03/26/2006	22:00:01	1194	117.57	117.63	117.55	117.69
03/26/2006	23:00:01	2626	117.64	117.57	117.46	117.66
03/27/2006	00:00:01	5715	117.58	117.02	116.98	117.61
03/27/2006	01:00:01	6292	117.02	116.94	116.8	117.05
03/27/2006	02:00:01	5291	116.94	116.66	116.57	116.96
03/27/2006	03:00:01	4892	116.64	116.74	116.52	116.77
03/27/2006	04:00:01	4492	116.75	116.46	116.42	116.79
03/27/2006	05:00:01	5323	116.45	116.65	116.39	116.68
03/27/2006	06:00:01	5248	116.66	116.65	116.58	116.75
03/27/2006	07:00:01	4156	116.64	116.7	116.58	116.72
03/27/2006	08:00:01	4102	116.7	116.77	116.66	116.9
03/27/2006	09:00:01	3541	116.78	116.86	116.71	116.95
03/27/2006	10:00:01	3513	116.86	116.79	116.75	116.96
03/27/2006	11:00:01	3792	116.8	116.53	116.46	116.81
03/27/2006	12:00:01	3855	116.53	116.66	116.47	116.69
03/27/2006	13:00:01	3711	116.66	116.55	116.51	116.81
03/27/2006	14:00:01	4275	116.54	116.52	116.41	116.65
03/27/2006	15:00:01	4235	116.52	116.55	116.44	116.7
03/27/2006	16:00:01	3390	116.55	116.63	116.5	116.68
03/27/2006	17:00:01	2757	116.65	116.58	116.49	116.71
03/27/2006	18:00:01	1955	116.58	116.66	116.54	116.7
03/27/2006	19:00:01	2070	116.66	116.71	116.61	116.74
03/27/2006	20:00:01	2122	116.71	116.79	116.67	116.86
03/27/2006	21:00:01	1402	116.79	116.75	116.67	116.81
03/27/2006	22:00:01	1388	116.74	116.76	116.68	116.85
03/27/2006	23:00:01	3565	116.76	116.55	116.37	116.79
03/28/2006	00:00:01	4352	116.56	116.48	116.26	116.57
03/28/2006	01:00:01	5261	116.48	116.78	116.47	116.99
03/28/2006	02:00:01	2867	116.76	116.76	116.69	116.82
03/28/2006	03:00:01	3687	116.77	116.91	116.71	117.12
03/28/2006	04:00:01	4537	116.91	117.07	116.83	117.14
03/28/2006	05:00:01	3650	117.07	116.95	116.87	117.11
03/28/2006	06:00:01	4403	116.94	116.89	116.82	117.1
03/28/2006	07:00:01	3538	116.89	116.79	116.73	116.92
03/28/2006	08:00:01	6232	116.78	116.73	116.61	116.84
03/28/2006	09:00:01	4214	116.73	116.77	116.62	116.81
03/28/2006	10:00:01	3869	116.78	116.8	116.66	116.87
03/28/2006	11:00:01	3075	116.81	116.74	116.66	116.84
03/28/2006	12:00:01	4150	116.71	116.8	116.61	116.81
03/28/2006	13:00:01	5603	116.79	116.7	116.64	116.9
03/28/2006	14:00:01	4763	116.7	116.78	116.66	116.89
03/28/2006	15:00:01	6722	116.79	117.23	116.76	117.33
03/28/2006	16:00:01	4727	117.25	117.25	117.1	117.35
03/28/2006	17:00:01	2925	117.26	117.2	117.11	117.29
03/28/2006	18:00:01	3221	117.21	117.3	117.17	117.36
03/28/2006	19:00:01	5866	117.3	117.98	117.2	118.09
03/28/2006	20:00:01	3031	117.97	117.9	117.79	118.01
03/28/2006	21:00:01	2299	117.9	117.96	117.87	117.99
03/28/2006	22:00:01	2271	117.96	117.8	117.72	118
03/28/2006	23:00:01	2883	117.8	117.78	117.75	117.94
03/29/2006	00:00:01	3353	117.77	117.98	117.72	118
03/29/2006	01:00:01	3493	117.98	117.87	117.78	118
03/29/2006	02:00:01	3034	117.86	117.9	117.83	117.97
03/29/2006	03:00:01	2726	117.89	117.8	117.74	117.93
03/29/2006	04:00:01	3111	117.81	117.87	117.71	117.9
03/29/2006	05:00:01	3282	117.88	117.75	117.69	117.91
03/29/2006	06:00:01	4941	117.75	117.7	117.64	117.97
03/29/2006	07:00:01	5321	117.71	117.89	117.63	117.92
03/29/2006	08:00:01	4792	117.89	117.91	117.77	117.96
03/29/2006	09:00:01	3739	117.91	117.92	117.87	118.04
03/29/2006	10:00:01	4032	117.93	117.85	117.81	117.99
03/29/2006	11:00:01	3997	117.86	117.85	117.75	118.07
03/29/2006	12:00:01	4020	117.84	117.92	117.72	117.98
03/29/2006	13:00:01	4229	117.92	118.04	117.85	118.09
03/29/2006	14:00:01	5687	118.04	118.14	118.01	118.25
03/29/2006	15:00:01	4926	118.15	117.94	117.86	118.16
03/29/2006	16:00:01	5289	117.92	117.81	117.62	118
03/29/2006	17:00:01	3792	117.82	117.52	117.5	117.84
03/29/2006	18:00:01	4185	117.53	117.75	117.48	117.82
03/29/2006	19:00:01	2691	117.75	117.84	117.65	117.87
03/29/2006	20:00:01	2133	117.85	117.72	117.7	117.91
03/29/2006	21:00:01	1772	117.72	117.84	117.71	117.86
03/29/2006	22:00:01	1601	117.84	117.79	117.74	117.86
03/29/2006	23:00:01	2870	117.79	117.85	117.63	117.9
03/30/2006	00:00:01	4218	117.85	117.67	117.65	117.98
03/30/2006	01:00:01	3461	117.66	117.72	117.63	117.76
03/30/2006	02:00:01	3276	117.72	117.71	117.69	117.85
03/30/2006	03:00:01	3148	117.71	117.74	117.63	117.78
03/30/2006	04:00:01	3411	117.75	117.56	117.52	117.78
03/30/2006	05:00:01	4467	117.56	117.54	117.36	117.68
03/30/2006	06:00:01	4334	117.55	117.73	117.49	117.76
03/30/2006	07:00:01	4351	117.74	117.74	117.63	117.82
03/30/2006	08:00:01	4655	117.72	117.63	117.49	117.74
03/30/2006	09:00:01	4991	117.63	117.29	117.24	117.64
03/30/2006	10:00:01	4069	117.3	117.37	117.22	117.46
03/30/2006	11:00:01	4138	117.38	117.39	117.29	117.49
03/30/2006	12:00:01	4287	117.39	117.43	117.27	117.5
03/30/2006	13:00:01	6104	117.43	117.78	117.37	117.92
03/30/2006	14:00:01	7118	117.79	117.31	117.12	117.84
03/30/2006	15:00:01	6534	117.32	117.61	117.18	117.7
03/30/2006	16:00:01	4772	117.61	117.41	117.31	117.63
03/30/2006	17:00:01	3464	117.42	117.54	117.35	117.6
03/30/2006	18:00:01	3995	117.55	117.41	117.35	117.59
03/30/2006	19:00:01	3875	117.4	117.34	117.27	117.45
03/30/2006	20:00:01	3034	117.35	117.36	117.27	117.42
03/30/2006	21:00:01	2194	117.35	117.32	117.28	117.41
03/30/2006	22:00:01	1766	117.32	117.32	117.27	117.37
03/30/2006	23:00:01	3743	117.33	117.25	117.17	117.6
03/31/2006	00:00:01	5403	117.25	117.4	117.23	117.66
03/31/2006	01:00:01	4790	117.41	117.49	117.22	117.59
03/31/2006	02:00:01	3100	117.49	117.42	117.35	117.53
03/31/2006	03:00:01	2390	117.42	117.4	117.37	117.51
03/31/2006	04:00:01	3049	117.41	117.43	117.33	117.47
03/31/2006	05:00:01	3385	117.44	117.42	117.33	117.5
03/31/2006	06:00:01	4518	117.41	117.48	117.29	117.6
03/31/2006	07:00:01	4312	117.48	117.48	117.37	117.55
03/31/2006	08:00:01	4562	117.48	117.54	117.41	117.57
03/31/2006	09:00:01	4501	117.54	117.63	117.51	117.66
03/31/2006	10:00:01	4535	117.63	117.73	117.58	117.85
03/31/2006	11:00:01	3100	117.74	117.69	117.61	117.79
03/31/2006	12:00:01	3669	117.69	117.68	117.56	117.75
03/31/2006	13:00:01	7202	117.7	117.89	117.66	118.05
03/31/2006	14:00:01	7361	117.87	117.96	117.75	118.05
03/31/2006	15:00:01	7095	117.97	117.78	117.55	118.17
03/31/2006	16:00:01	4903	117.77	117.52	117.45	117.8
03/31/2006	17:00:01	3400	117.52	117.66	117.47	117.73
03/31/2006	18:00:01	2536	117.66	117.73	117.63	117.79
03/31/2006	19:00:01	2663	117.73	117.73	117.61	117.77
03/31/2006	20:00:01	2106	117.72	117.69	117.65	117.79
03/31/2006	21:00:01	1265	117.71	117.77	117.61	117.82
04/02/2006	21:00:01	725	117.78	117.76	117.7	117.82
04/02/2006	22:00:01	1365	117.76	117.7	117.6	117.79
04/02/2006	23:00:01	2645	117.7	117.95	117.59	118.01
04/03/2006	00:00:01	5517	117.94	118.17	117.59	118.25
04/03/2006	01:00:01	4331	118.18	118.03	117.91	118.2
04/03/2006	02:00:01	2696	118.03	118.07	117.96	118.16
04/03/2006	03:00:01	3084	118.07	118.2	118.02	118.25
04/03/2006	04:00:01	5237	118.19	118.6	118.12	118.67
04/03/2006	05:00:01	3883	118.59	118.53	118.45	118.65
04/03/2006	06:00:01	4487	118.53	118.61	118.46	118.71
04/03/2006	07:00:01	5373	118.6	118.54	118.49	118.82
04/03/2006	08:00:01	5489	118.53	118.56	118.41	118.7
04/03/2006	09:00:01	4927	118.54	118.37	118.31	118.68
04/03/2006	10:00:01	4354	118.37	118.45	118.23	118.6
04/03/2006	11:00:01	4132	118.46	118.42	118.29	118.51
04/03/2006	12:00:01	4672	118.41	118.35	118.27	118.51
04/03/2006	13:00:01	4287	118.36	118.3	118.21	118.43
04/03/2006	14:00:01	6785	118.31	117.99	117.83	118.33
04/03/2006	15:00:01	6102	117.98	117.82	117.66	118.03
04/03/2006	16:00:01	4451	117.84	117.88	117.71	117.96
04/03/2006	17:00:01	4436	117.87	117.77	117.63	117.89
04/03/2006	18:00:01	3530	117.78	117.7	117.65	117.8
04/03/2006	19:00:01	2037	117.7	117.71	117.64	117.75
04/03/2006	20:00:01	1458	117.71	117.7	117.64	117.76
04/03/2006	21:00:01	1434	117.7	117.78	117.66	117.82
04/03/2006	22:00:01	1910	117.78	117.81	117.71	117.84
04/03/2006	23:00:01	3298	117.81	117.74	117.61	117.85
04/04/2006	00:00:01	3671	117.74	117.92	117.68	117.98
04/04/2006	01:00:01	2812	117.91	117.93	117.79	117.96
04/04/2006	02:00:01	4000	117.92	117.78	117.61	117.94
04/04/2006	03:00:01	3127	117.78	117.84	117.75	117.92
04/04/2006	04:00:01	4383	117.84	117.63	117.57	117.88
04/04/2006	05:00:01	3076	117.62	117.7	117.58	117.75
04/04/2006	06:00:01	3992	117.68	117.74	117.55	117.76
04/04/2006	07:00:01	4837	117.74	117.53	117.49	117.81
04/04/2006	08:00:01	6094	117.52	117.61	117.38	117.74
04/04/2006	09:00:01	4834	117.59	117.63	117.44	117.69
04/04/2006	10:00:01	4330	117.61	117.76	117.57	117.83
04/04/2006	11:00:01	4835	117.77	117.56	117.51	117.82
04/04/2006	12:00:01	8736	117.57	117.6	117.32	117.71
04/04/2006	13:00:01	6871	117.58	117.34	117.23	117.72
04/04/2006	14:00:01	6638	117.35	117.5	117.28	117.56
04/04/2006	15:00:01	4683	117.5	117.46	117.39	117.54
04/04/2006	16:00:01	4395	117.45	117.52	117.4	117.58
04/04/2006	17:00:01	3136	117.52	117.42	117.41	117.6
04/04/2006	18:00:01	3588	117.43	117.42	117.38	117.51
04/04/2006	19:00:01	2048	117.43	117.43	117.38	117.5
04/04/2006	20:00:01	1565	117.43	117.55	117.41	117.58
04/04/2006	21:00:01	1243	117.55	117.54	117.51	117.6
04/04/2006	22:00:01	2183	117.54	117.46	117.35	117.56
04/04/2006	23:00:01	2701	117.46	117.47	117.39	117.58
04/05/2006	00:00:01	3847	117.47	117.41	117.26	117.52
04/05/2006	01:00:01	4526	117.42	117.15	117.07	117.44
04/05/2006	02:00:01	3854	117.15	117.11	116.99	117.21
04/05/2006	03:00:01	4497	117.11	116.89	116.81	117.14
04/05/2006	04:00:01	4113	116.9	116.8	116.68	116.94
04/05/2006	05:00:01	3944	116.79	116.97	116.7	117.02
04/05/2006	06:00:01	4445	116.97	116.77	116.75	116.99
04/05/2006	07:00:01	5809	116.77	116.97	116.66	117.05
04/05/2006	08:00:01	5522	116.97	117.16	116.93	117.2
04/05/2006	09:00:01	6070	117.17	117.5	117.1	117.63
04/05/2006	10:00:01	4306	117.52	117.48	117.42	117.64
04/05/2006	11:00:01	3747	117.48	117.44	117.33	117.53
04/05/2006	12:00:01	6082	117.44	117.45	117.32	117.62
04/05/2006	13:00:01	6369	117.45	117.53	117.38	117.73
04/05/2006	14:00:01	6353	117.55	117.66	117.41	117.8
04/05/2006	15:00:01	5122	117.67	117.6	117.54	117.78
04/05/2006	16:00:01	3918	117.59	117.52	117.42	117.67
04/05/2006	17:00:01	3782	117.51	117.36	117.34	117.56
04/05/2006	18:00:01	3236	117.36	117.35	117.26	117.43
04/05/2006	19:00:01	2488	117.37	117.37	117.32	117.5
04/05/2006	20:00:01	1715	117.37	117.42	117.33	117.46
04/05/2006	21:00:01	1243	117.42	117.38	117.27	117.45
04/05/2006	22:00:01	1336	117.38	117.45	117.35	117.51
04/05/2006	23:00:01	2354	117.45	117.64	117.42	117.68
04/06/2006	00:00:01	3694	117.64	117.66	117.57	117.82
04/06/2006	01:00:01	3321	117.68	117.54	117.39	117.69
04/06/2006	02:00:01	2842	117.52	117.42	117.35	117.55
04/06/2006	03:00:01	2217	117.42	117.4	117.34	117.47
04/06/2006	04:00:01	2490	117.4	117.44	117.36	117.51
04/06/2006	05:00:01	2877	117.43	117.51	117.36	117.57
04/06/2006	06:00:01	3903	117.52	117.63	117.47	117.68
04/06/2006	07:00:01	5301	117.63	117.57	117.39	117.67
04/06/2006	08:00:01	4537	117.57	117.47	117.4	117.58
04/06/2006	09:00:01	5561	117.47	117.53	117.27	117.58
04/06/2006	10:00:01	4553	117.52	117.53	117.4	117.58
04/06/2006	11:00:01	4887	117.52	117.62	117.46	117.71
04/06/2006	12:00:01	7316	117.61	117.64	117.54	117.81
04/06/2006	13:00:01	7255	117.64	117.73	117.59	118
04/06/2006	14:00:01	6254	117.72	117.72	117.62	117.92
04/06/2006	15:00:01	4188	117.72	117.75	117.63	117.82
04/06/2006	16:00:01	3384	117.74	117.71	117.69	117.8
04/06/2006	17:00:01	3618	117.73	117.78	117.66	117.92
04/06/2006	18:00:01	3392	117.78	117.7	117.64	117.92
04/06/2006	19:00:01	2556	117.7	117.63	117.6	117.72
04/06/2006	20:00:01	1357	117.66	117.76	117.63	117.79
04/06/2006	21:00:01	1361	117.77	117.81	117.71	117.86
04/06/2006	22:00:01	1523	117.81	117.79	117.78	117.91
04/06/2006	23:00:01	2706	117.79	117.73	117.68	117.92
04/07/2006	00:00:01	3270	117.74	117.89	117.71	117.94
04/07/2006	01:00:01	3215	117.9	117.86	117.79	118
04/07/2006	02:00:01	2166	117.86	117.79	117.7	117.89
04/07/2006	03:00:01	2053	117.79	117.71	117.67	117.83
04/07/2006	04:00:01	2653	117.71	117.7	117.57	117.72
04/07/2006	05:00:01	2512	117.7	117.77	117.64	117.82
04/07/2006	06:00:01	3651	117.77	117.67	117.61	117.87
04/07/2006	07:00:01	5091	117.66	117.65	117.52	117.79
04/07/2006	08:00:01	3798	117.65	117.67	117.55	117.72
04/07/2006	09:00:01	3207	117.66	117.67	117.59	117.74
04/07/2006	10:00:01	4051	117.68	117.8	117.61	117.87
04/07/2006	11:00:01	3926	117.83	117.82	117.69	117.89
04/07/2006	12:00:01	7885	117.82	117.76	117.42	117.98
04/07/2006	13:00:01	7942	117.75	117.66	117.53	117.87
04/07/2006	14:00:01	6517	117.67	118.07	117.6	118.11
04/07/2006	15:00:01	6427	118.07	118.33	117.96	118.37
04/07/2006	16:00:01	4101	118.29	118.29	118.23	118.37
04/07/2006	17:00:01	2916	118.27	118.34	118.23	118.38
04/07/2006	18:00:01	2885	118.34	118.3	118.25	118.43
04/07/2006	19:00:01	2738	118.31	118.29	118.23	118.4
04/07/2006	20:00:01	1333	118.29	118.31	118.25	118.34
04/07/2006	21:00:01	399	118.31	118.38	118.22	118.39
04/09/2006	21:00:01	621	118.24	118.2	118.12	118.25
04/09/2006	22:00:01	919	118.2	118.14	118.07	118.21
04/09/2006	23:00:01	1363	118.14	118.18	118.11	118.25
04/10/2006	00:00:01	2793	118.18	118.1	118.06	118.28
04/10/2006	01:00:01	3071	118.1	118.06	118.03	118.18
04/10/2006	02:00:01	2299	118.05	118.07	118	118.15
04/10/2006	03:00:01	2812	118.07	117.96	117.87	118.11
04/10/2006	04:00:01	2839	117.96	118.08	117.87	118.1
04/10/2006	05:00:01	3389	118.08	118.14	117.94	118.16
04/10/2006	06:00:01	4708	118.15	118.06	118.04	118.3
04/10/2006	07:00:01	4264	118.05	118.14	118	118.24
04/10/2006	08:00:01	4789	118.14	118.29	118.14	118.37
04/10/2006	09:00:01	4256	118.29	118.41	118.22	118.49
04/10/2006	10:00:01	3827	118.42	118.42	118.36	118.53
04/10/2006	11:00:01	3385	118.43	118.32	118.28	118.47
04/10/2006	12:00:01	3969	118.32	118.5	118.29	118.55
04/10/2006	13:00:01	3670	118.5	118.45	118.34	118.54
04/10/2006	14:00:01	3413	118.46	118.37	118.33	118.5
04/10/2006	15:00:01	3939	118.37	118.67	118.34	118.7
04/10/2006	16:00:01	4060	118.66	118.63	118.54	118.73
04/10/2006	17:00:01	3275	118.63	118.58	118.55	118.7
04/10/2006	18:00:01	2285	118.58	118.54	118.47	118.63
04/10/2006	19:00:01	2187	118.54	118.43	118.36	118.58
04/10/2006	20:00:01	1469	118.43	118.36	118.32	118.45
04/10/2006	21:00:01	1202	118.37	118.34	118.25	118.38
04/10/2006	22:00:01	1512	118.34	118.44	118.31	118.5
04/10/2006	23:00:01	2110	118.45	118.57	118.38	118.6
04/11/2006	00:00:01	3232	118.55	118.55	118.45	118.61
04/11/2006	01:00:01	2607	118.53	118.52	118.43	118.58
04/11/2006	02:00:01	2133	118.53	118.49	118.44	118.6
04/11/2006	03:00:01	2202	118.5	118.47	118.32	118.52
04/11/2006	04:00:01	3160	118.47	118.44	118.38	118.49
04/11/2006	05:00:01	3593	118.43	118.48	118.4	118.57
04/11/2006	06:00:01	5073	118.48	118.43	118.32	118.51
04/11/2006	07:00:01	4643	118.42	118.45	118.34	118.53
04/11/2006	08:00:01	3504	118.45	118.45	118.38	118.56
04/11/2006	09:00:01	4257	118.47	118.59	118.42	118.66
04/11/2006	10:00:01	4762	118.59	118.72	118.54	118.76
04/11/2006	11:00:01	3865	118.71	118.75	118.6	118.82
04/11/2006	12:00:01	5187	118.75	118.78	118.65	118.93
04/11/2006	13:00:01	4350	118.8	118.52	118.47	118.89
04/11/2006	14:00:01	3559	118.52	118.61	118.5	118.72
04/11/2006	15:00:01	3405	118.61	118.62	118.54	118.72
04/11/2006	16:00:01	3518	118.62	118.4	118.34	118.65
04/11/2006	17:00:01	2996	118.4	118.43	118.35	118.5
04/11/2006	18:00:01	3161	118.43	118.41	118.26	118.46
04/11/2006	19:00:01	2562	118.4	118.22	118.19	118.46
04/11/2006	20:00:01	1995	118.23	118.29	118.16	118.3
04/11/2006	21:00:01	1378	118.27	118.36	118.26	118.4
04/11/2006	22:00:01	2250	118.36	118.24	118.17	118.37
04/11/2006	23:00:01	3324	118.24	118.15	118.07	118.26
04/12/2006	00:00:01	4347	118.14	117.87	117.82	118.2
04/12/2006	01:00:01	3381	117.87	118.04	117.82	118.08
04/12/2006	02:00:01	2491	118.04	118.05	117.98	118.1
04/12/2006	03:00:01	2538	118.06	118.13	118.02	118.18
04/12/2006	04:00:01	2307	118.13	118.15	118.06	118.19
04/12/2006	05:00:01	3125	118.15	118.25	118.12	118.27
04/12/2006	06:00:01	3882	118.25	118.19	118.07	118.32
04/12/2006	07:00:01	4415	118.19	118.38	118.01	118.41
04/12/2006	08:00:01	3900	118.38	118.2	118.11	118.43
04/12/2006	09:00:01	3380	118.2	118.09	117.94	118.23
04/12/2006	10:00:01	3537	118.09	118.15	118.01	118.22
04/12/2006	11:00:01	2832	118.14	118.04	118	118.16
04/12/2006	12:00:01	4686	118.04	118.32	118.03	118.52
04/12/2006	13:00:01	3641	118.33	118.41	118.17	118.43
04/12/2006	14:00:01	2680	118.41	118.4	118.32	118.48
04/12/2006	15:00:01	2904	118.41	118.48	118.33	118.52
04/12/2006	16:00:01	2677	118.47	118.44	118.37	118.51
04/12/2006	17:00:01	3455	118.44	118.51	118.42	118.63
04/12/2006	18:00:01	2677	118.52	118.56	118.48	118.64
04/12/2006	19:00:01	1715	118.57	118.56	118.52	118.62
04/12/2006	20:00:01	1802	118.56	118.56	118.4	118.58
04/12/2006	21:00:01	1134	118.56	118.51	118.44	118.59
04/12/2006	22:00:01	1741	118.51	118.45	118.39	118.54
04/12/2006	23:00:01	2509	118.46	118.53	118.39	118.59
04/13/2006	00:00:01	3301	118.53	118.48	118.4	118.6
04/13/2006	01:00:01	4036	118.46	118.49	118.34	118.54
04/13/2006	02:00:01	2375	118.48	118.49	118.46	118.57
04/13/2006	03:00:01	2047	118.49	118.42	118.41	118.54
04/13/2006	04:00:01	2741	118.42	118.4	118.31	118.47
04/13/2006	05:00:01	2878	118.39	118.46	118.35	118.5
04/13/2006	06:00:01	3335	118.46	118.42	118.37	118.52
04/13/2006	07:00:01	3975	118.42	118.41	118.31	118.48
