DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/14/2007	23:00:01	1360	1.1059	1.1062	1.1054	1.1068
05/15/2007	00:00:01	1686	1.1063	1.1064	1.1056	1.1071
05/15/2007	01:00:01	1820	1.1065	1.1053	1.105	1.1068
05/15/2007	02:00:01	2004	1.1052	1.1049	1.1046	1.1062
05/15/2007	03:00:01	1279	1.1049	1.105	1.1046	1.1055
05/15/2007	04:00:01	1524	1.105	1.105	1.1048	1.1059
05/15/2007	05:00:01	1326	1.1051	1.1053	1.1046	1.1059
05/15/2007	06:00:01	2154	1.1053	1.1056	1.1047	1.1062
05/15/2007	07:00:01	2838	1.1056	1.1066	1.1049	1.1073
05/15/2007	08:00:01	2403	1.1065	1.1055	1.1049	1.1069
05/15/2007	09:00:01	4704	1.1055	1.1027	1.1009	1.1057
05/15/2007	10:00:01	2849	1.1028	1.1035	1.1015	1.1038
05/15/2007	11:00:01	2405	1.1034	1.1035	1.1023	1.104
05/15/2007	12:00:01	5812	1.1036	1.1006	1.0992	1.104
05/15/2007	13:00:01	4226	1.1006	1.0988	1.0985	1.1013
05/15/2007	14:00:01	3888	1.0988	1.098	1.097	1.0993
05/15/2007	15:00:01	3460	1.098	1.0977	1.0962	1.0982
05/15/2007	16:00:01	2497	1.0976	1.0979	1.0966	1.0982
05/15/2007	17:00:01	2542	1.0981	1.0984	1.0973	1.0988
05/15/2007	18:00:01	2184	1.0983	1.0981	1.0976	1.0991
05/15/2007	19:00:01	1824	1.0981	1.0986	1.0974	1.0991
05/15/2007	20:00:01	1801	1.0985	1.0987	1.0978	1.0992
05/15/2007	21:00:01	1934	1.0986	1.0981	1.0976	1.0993
05/15/2007	22:00:01	1457	1.0981	1.0979	1.0976	1.0986
05/15/2007	23:00:01	1483	1.098	1.0988	1.0978	1.0992
05/16/2007	00:00:01	1588	1.0987	1.0987	1.0981	1.0992
05/16/2007	01:00:01	1789	1.0986	1.0983	1.0983	1.0997
05/16/2007	02:00:01	1660	1.0983	1.0969	1.0965	1.0991
05/16/2007	03:00:01	1486	1.0969	1.0983	1.0966	1.0987
05/16/2007	04:00:01	1500	1.0983	1.0977	1.0974	1.0988
05/16/2007	05:00:01	1541	1.0977	1.0977	1.0972	1.0987
05/16/2007	06:00:01	2679	1.0972	1.0991	1.0969	1.0994
05/16/2007	07:00:01	2904	1.0991	1.0985	1.0974	1.1
05/16/2007	08:00:01	2662	1.0986	1.0989	1.098	1.1002
05/16/2007	09:00:01	3099	1.0989	1.0992	1.098	1.0999
05/16/2007	10:00:01	1543	1.0992	1.0983	1.0979	1.0999
05/16/2007	11:00:01	3161	1.0985	1.1	1.0981	1.101
05/16/2007	12:00:01	4164	1.1003	1.1	1.0988	1.1009
05/16/2007	13:00:01	3657	1.0999	1.1	1.099	1.1009
05/16/2007	14:00:01	2850	1.1003	1.1027	1.0994	1.1029
05/16/2007	15:00:01	3487	1.1027	1.1024	1.1012	1.104
05/16/2007	16:00:01	3898	1.1024	1.1057	1.1022	1.1064
05/16/2007	17:00:01	1991	1.1058	1.1047	1.1043	1.106
05/16/2007	18:00:01	2472	1.1046	1.1037	1.1034	1.1051
05/16/2007	19:00:01	1967	1.1037	1.1037	1.1027	1.104
05/16/2007	20:00:01	1928	1.1037	1.1044	1.1031	1.1046
05/16/2007	21:00:01	2111	1.1044	1.1037	1.1024	1.105
05/16/2007	22:00:01	1362	1.1038	1.1029	1.1025	1.1041
05/16/2007	23:00:01	1428	1.1029	1.1026	1.1022	1.1034
05/17/2007	00:00:01	1390	1.1026	1.1029	1.1022	1.1036
05/17/2007	01:00:01	1556	1.1029	1.1033	1.1026	1.1039
05/17/2007	02:00:01	1380	1.1032	1.1033	1.1025	1.1038
05/17/2007	03:00:01	1193	1.1033	1.103	1.1025	1.1038
05/17/2007	04:00:01	1299	1.1031	1.1031	1.1027	1.1037
05/17/2007	05:00:01	1317	1.1032	1.1037	1.1027	1.1042
05/17/2007	06:00:01	2798	1.1036	1.1037	1.1032	1.1056
05/17/2007	07:00:01	2509	1.1037	1.1029	1.1025	1.1047
05/17/2007	08:00:01	2456	1.1029	1.1028	1.1023	1.1046
05/17/2007	09:00:01	2349	1.1026	1.1024	1.1018	1.1037
05/17/2007	10:00:01	2159	1.1023	1.1032	1.1017	1.1039
05/17/2007	11:00:01	4260	1.1031	1.0992	1.0986	1.1032
05/17/2007	12:00:01	4821	1.0992	1.1003	1.0983	1.1016
05/17/2007	13:00:01	3557	1.1006	1.1004	1.099	1.1009
05/17/2007	14:00:01	3832	1.1003	1.0975	1.0973	1.1018
05/17/2007	15:00:01	3134	1.0976	1.0975	1.0965	1.0987
05/17/2007	16:00:01	2505	1.0974	1.0974	1.097	1.0988
05/17/2007	17:00:01	2067	1.0974	1.0985	1.0968	1.0987
05/17/2007	18:00:01	2141	1.0985	1.0988	1.0977	1.0991
05/17/2007	19:00:01	1527	1.0989	1.0986	1.0981	1.0995
05/17/2007	20:00:01	2352	1.0985	1.0999	1.0975	1.1002
05/17/2007	21:00:01	1904	1.0999	1.0995	1.0984	1.1002
05/17/2007	22:00:01	1483	1.0996	1.0994	1.0989	1.0998
05/17/2007	23:00:01	1298	1.0994	1.0997	1.099	1.1002
05/18/2007	00:00:01	1529	1.0996	1.0989	1.0986	1.1001
05/18/2007	01:00:01	1308	1.099	1.0989	1.0983	1.0993
05/18/2007	02:00:01	1629	1.099	1.0988	1.0983	1.0999
05/18/2007	03:00:01	1352	1.0988	1.0994	1.0985	1.0998
05/18/2007	04:00:01	1783	1.0993	1.0997	1.0987	1.1002
05/18/2007	05:00:01	1978	1.0998	1.0984	1.0981	1.1002
05/18/2007	06:00:01	2662	1.0983	1.0959	1.0955	1.0993
05/18/2007	07:00:01	4087	1.0961	1.0954	1.0952	1.0975
05/18/2007	08:00:01	5089	1.0954	1.0938	1.0927	1.0958
05/18/2007	09:00:01	3427	1.0938	1.0941	1.093	1.0958
05/18/2007	10:00:01	3600	1.0944	1.0964	1.094	1.0965
05/18/2007	11:00:01	3601	1.0963	1.0955	1.0942	1.0965
05/18/2007	12:00:01	5450	1.0955	1.0917	1.0907	1.0963
05/18/2007	13:00:01	3239	1.0919	1.0925	1.0912	1.0928
05/18/2007	14:00:01	3948	1.0924	1.09	1.0888	1.0931
05/18/2007	15:00:01	4051	1.0901	1.0881	1.0873	1.0907
05/18/2007	16:00:01	2922	1.0882	1.0891	1.0876	1.0895
05/18/2007	17:00:01	2639	1.0889	1.0889	1.0884	1.09
05/18/2007	18:00:01	2423	1.0889	1.09	1.088	1.0901
05/18/2007	19:00:01	1910	1.0898	1.0892	1.0888	1.0902
05/18/2007	20:00:01	2143	1.0891	1.0884	1.0881	1.0907
05/18/2007	21:00:01	857	1.0887	1.0882	1.0871	1.0889
05/18/2007	22:00:01	0	1.0882	1.0882	1.0882	1.0882
05/18/2007	23:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	00:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	01:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	02:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	03:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	04:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	05:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	06:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	07:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	08:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	09:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	10:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	11:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	12:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	13:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	14:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	15:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	16:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	17:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	18:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	19:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	20:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	21:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	22:00:01	0	1.0882	1.0882	1.0882	1.0882
05/19/2007	23:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	00:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	01:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	02:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	03:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	04:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	05:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	06:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	07:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	08:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	09:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	10:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	11:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	12:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	13:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	14:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	15:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	16:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	17:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	18:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	19:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	20:00:01	0	1.0882	1.0882	1.0882	1.0882
05/20/2007	21:00:01	1211	1.0883	1.0888	1.0883	1.0901
05/20/2007	22:00:01	1291	1.0888	1.0888	1.0882	1.0894
05/20/2007	23:00:01	1522	1.089	1.0895	1.0884	1.0901
05/21/2007	00:00:01	1442	1.0898	1.0892	1.0886	1.09
05/21/2007	01:00:01	1339	1.0893	1.0894	1.0888	1.09
05/21/2007	02:00:01	1410	1.0894	1.0891	1.0882	1.0898
05/21/2007	03:00:01	1479	1.0891	1.0888	1.0884	1.0897
05/21/2007	04:00:01	1634	1.0888	1.0889	1.0882	1.0896
05/21/2007	05:00:01	1695	1.0887	1.0887	1.0881	1.0896
05/21/2007	06:00:01	2346	1.0887	1.0875	1.0866	1.0891
05/21/2007	07:00:01	4034	1.0874	1.0851	1.0845	1.0876
05/21/2007	08:00:01	3246	1.0855	1.0841	1.083	1.0858
05/21/2007	09:00:01	3319	1.084	1.0839	1.0832	1.0847
05/21/2007	10:00:01	3501	1.0839	1.086	1.0824	1.0866
05/21/2007	11:00:01	2897	1.0859	1.0868	1.0849	1.0873
05/21/2007	12:00:01	3524	1.0867	1.0869	1.0856	1.0877
05/21/2007	13:00:01	3335	1.0869	1.0853	1.0846	1.0876
05/21/2007	14:00:01	2755	1.085	1.0846	1.084	1.0865
05/21/2007	15:00:01	2877	1.0847	1.0853	1.0834	1.0859
05/21/2007	16:00:01	2634	1.0853	1.0832	1.0828	1.0855
05/21/2007	17:00:01	2691	1.0833	1.0842	1.0828	1.0851
05/21/2007	18:00:01	2225	1.0841	1.0847	1.084	1.0852
05/21/2007	19:00:01	1530	1.0847	1.0845	1.084	1.085
05/21/2007	20:00:01	1714	1.0845	1.0847	1.0841	1.0855
05/21/2007	21:00:01	1748	1.0844	1.0844	1.0835	1.0852
05/21/2007	22:00:01	1729	1.0843	1.0853	1.0839	1.0859
05/21/2007	23:00:01	1774	1.0849	1.0846	1.0839	1.0854
05/22/2007	00:00:01	1954	1.0846	1.085	1.0838	1.0859
05/22/2007	01:00:01	1992	1.085	1.0852	1.084	1.0858
05/22/2007	02:00:01	1758	1.0852	1.0858	1.0846	1.0859
05/22/2007	03:00:01	1333	1.0857	1.0858	1.0852	1.0862
05/22/2007	04:00:01	1349	1.0858	1.0854	1.0853	1.0861
05/22/2007	05:00:01	2058	1.0854	1.0839	1.0835	1.0862
05/22/2007	06:00:01	2690	1.0841	1.084	1.0828	1.0846
05/22/2007	07:00:01	4390	1.0843	1.0831	1.0824	1.0859
05/22/2007	08:00:01	2691	1.0832	1.0836	1.0823	1.0839
05/22/2007	09:00:01	4455	1.0836	1.0841	1.0827	1.0864
05/22/2007	10:00:01	2665	1.0844	1.0846	1.0837	1.0855
05/22/2007	11:00:01	2942	1.0846	1.0846	1.0838	1.0858
05/22/2007	12:00:01	3802	1.0849	1.0852	1.083	1.0857
05/22/2007	13:00:01	2595	1.0852	1.086	1.0844	1.0863
05/22/2007	14:00:01	2795	1.0861	1.0862	1.0842	1.0864
05/22/2007	15:00:01	3237	1.0863	1.0853	1.0848	1.0868
05/22/2007	16:00:01	3254	1.0854	1.0862	1.0849	1.087
05/22/2007	17:00:01	2184	1.0862	1.0863	1.0853	1.0865
05/22/2007	18:00:01	1827	1.0863	1.0856	1.0848	1.0866
05/22/2007	19:00:01	1957	1.0857	1.0857	1.085	1.0864
05/22/2007	20:00:01	2565	1.0857	1.0861	1.0853	1.088
05/22/2007	21:00:01	1468	1.086	1.0865	1.0856	1.0876
05/22/2007	22:00:01	1383	1.0866	1.087	1.0863	1.0877
05/22/2007	23:00:01	1251	1.0871	1.0871	1.0867	1.088
05/23/2007	00:00:01	1588	1.0871	1.087	1.0863	1.0876
05/23/2007	01:00:01	1572	1.087	1.0864	1.0859	1.0878
05/23/2007	02:00:01	1485	1.0863	1.0873	1.0861	1.0876
05/23/2007	03:00:01	1425	1.0874	1.0872	1.0867	1.0878
05/23/2007	04:00:01	1510	1.087	1.0866	1.0862	1.0875
05/23/2007	05:00:01	1742	1.0867	1.0868	1.0857	1.0872
05/23/2007	06:00:01	2311	1.0868	1.0879	1.086	1.0885
05/23/2007	07:00:01	3058	1.0879	1.0878	1.087	1.0889
05/23/2007	08:00:01	3439	1.0877	1.0863	1.0856	1.089
05/23/2007	09:00:01	2569	1.0863	1.0868	1.0855	1.0874
05/23/2007	10:00:01	2532	1.0867	1.0859	1.0849	1.087
05/23/2007	11:00:01	3587	1.086	1.0845	1.0829	1.0868
05/23/2007	12:00:01	4555	1.0844	1.0834	1.0814	1.0845
05/23/2007	13:00:01	3648	1.0835	1.0828	1.0822	1.0847
05/23/2007	14:00:01	3398	1.0828	1.0815	1.081	1.0834
05/23/2007	15:00:01	3323	1.0818	1.0817	1.0808	1.083
05/23/2007	16:00:01	2299	1.0816	1.082	1.081	1.0828
05/23/2007	17:00:01	2281	1.0823	1.0829	1.0816	1.0833
05/23/2007	18:00:01	2245	1.0829	1.0825	1.0818	1.0838
05/23/2007	19:00:01	1923	1.0827	1.0816	1.0814	1.0831
05/23/2007	20:00:01	1758	1.082	1.0821	1.0815	1.083
05/23/2007	21:00:01	1743	1.0821	1.0829	1.0816	1.0837
05/23/2007	22:00:01	1384	1.0829	1.0832	1.0823	1.0835
05/23/2007	23:00:01	1122	1.0833	1.0831	1.0826	1.0836
05/24/2007	00:00:01	1577	1.0831	1.0831	1.0824	1.0835
05/24/2007	01:00:01	1593	1.083	1.0831	1.0826	1.084
05/24/2007	02:00:01	1319	1.083	1.083	1.0826	1.0839
05/24/2007	03:00:01	1185	1.083	1.0832	1.0826	1.0836
05/24/2007	04:00:01	1457	1.0832	1.0832	1.0825	1.0837
05/24/2007	05:00:01	1463	1.0831	1.0833	1.0826	1.0837
05/24/2007	06:00:01	2395	1.0832	1.0835	1.0825	1.0841
05/24/2007	07:00:01	2987	1.0833	1.0845	1.0823	1.085
05/24/2007	08:00:01	2528	1.0848	1.0829	1.0826	1.0849
05/24/2007	09:00:01	3077	1.0836	1.0833	1.0818	1.0838
05/24/2007	10:00:01	2995	1.0833	1.0816	1.081	1.0836
05/24/2007	11:00:01	2633	1.0819	1.0814	1.0808	1.0825
05/24/2007	12:00:01	4269	1.0813	1.0808	1.0803	1.0832
05/24/2007	13:00:01	3436	1.0811	1.081	1.0797	1.0815
05/24/2007	14:00:01	4057	1.081	1.0828	1.0807	1.0834
05/24/2007	15:00:01	3644	1.0828	1.0838	1.0821	1.0848
05/24/2007	16:00:01	2521	1.0838	1.0841	1.0824	1.0843
05/24/2007	17:00:01	2186	1.084	1.0835	1.0833	1.0849
05/24/2007	18:00:01	2041	1.0835	1.0835	1.083	1.0844
05/24/2007	19:00:01	2346	1.0837	1.0846	1.0832	1.0854
05/24/2007	20:00:01	2210	1.0846	1.0836	1.0832	1.0849
05/24/2007	21:00:01	1619	1.0837	1.0844	1.0832	1.0851
05/24/2007	22:00:01	1356	1.0844	1.0844	1.0833	1.0847
05/24/2007	23:00:01	1353	1.0844	1.0849	1.0841	1.0852
05/25/2007	00:00:01	1466	1.0849	1.0847	1.0843	1.0855
05/25/2007	01:00:01	1639	1.0847	1.0844	1.0841	1.0851
05/25/2007	02:00:01	1405	1.0844	1.0841	1.0835	1.0847
05/25/2007	03:00:01	1152	1.084	1.0841	1.0836	1.0846
05/25/2007	04:00:01	1140	1.0841	1.0841	1.0837	1.0846
05/25/2007	05:00:01	1869	1.084	1.0835	1.0823	1.0854
05/25/2007	06:00:01	2354	1.0843	1.0833	1.0825	1.0847
05/25/2007	07:00:01	2246	1.0831	1.0838	1.0825	1.0847
05/25/2007	08:00:01	3254	1.0837	1.0848	1.0834	1.0861
05/25/2007	09:00:01	2858	1.0848	1.0859	1.0841	1.0863
05/25/2007	10:00:01	2920	1.086	1.0851	1.0847	1.0872
05/25/2007	11:00:01	2622	1.085	1.0852	1.0848	1.0868
05/25/2007	12:00:01	4700	1.0852	1.081	1.0806	1.0855
05/25/2007	13:00:01	3949	1.081	1.0808	1.0796	1.082
05/25/2007	14:00:01	4187	1.0809	1.0802	1.0775	1.0812
05/25/2007	15:00:01	3484	1.0801	1.0794	1.0792	1.0812
05/25/2007	16:00:01	2580	1.0794	1.0803	1.079	1.0806
05/25/2007	17:00:01	2215	1.0803	1.0794	1.0787	1.0806
05/25/2007	18:00:01	1841	1.0794	1.0787	1.0785	1.08
05/25/2007	19:00:01	1911	1.0788	1.0793	1.0782	1.08
05/25/2007	20:00:01	1502	1.079	1.0802	1.0785	1.0807
05/25/2007	21:00:01	842	1.08	1.0804	1.0797	1.0806
05/25/2007	22:00:01	0	1.0804	1.0804	1.0804	1.0804
05/25/2007	23:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	00:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	01:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	02:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	03:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	04:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	05:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	06:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	07:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	08:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	09:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	10:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	11:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	12:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	13:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	14:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	15:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	16:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	17:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	18:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	19:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	20:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	21:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	22:00:01	0	1.0804	1.0804	1.0804	1.0804
05/26/2007	23:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	00:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	01:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	02:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	03:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	04:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	05:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	06:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	07:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	08:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	09:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	10:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	11:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	12:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	13:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	14:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	15:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	16:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	17:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	18:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	19:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	20:00:01	0	1.0804	1.0804	1.0804	1.0804
05/27/2007	21:00:01	1023	1.0804	1.0799	1.0789	1.0805
05/27/2007	22:00:01	1356	1.08	1.079	1.0785	1.0803
05/27/2007	23:00:01	1200	1.079	1.0796	1.0787	1.0801
05/28/2007	00:00:01	1295	1.0796	1.0801	1.0793	1.0805
05/28/2007	01:00:01	1228	1.0801	1.0801	1.0796	1.0807
05/28/2007	02:00:01	1694	1.0802	1.0797	1.0794	1.081
05/28/2007	03:00:01	1458	1.0797	1.0792	1.0789	1.0804
05/28/2007	04:00:01	1287	1.0793	1.0791	1.0787	1.0799
05/28/2007	05:00:01	1301	1.0791	1.0793	1.0787	1.08
05/28/2007	06:00:01	1626	1.0795	1.0808	1.0787	1.0809
05/28/2007	07:00:01	1506	1.0807	1.0803	1.0791	1.081
05/28/2007	08:00:01	1254	1.08	1.0807	1.0794	1.081
05/28/2007	09:00:01	1289	1.0806	1.0807	1.0794	1.0813
05/28/2007	10:00:01	1346	1.0807	1.0811	1.0802	1.0814
05/28/2007	11:00:01	1370	1.081	1.0808	1.0797	1.0814
05/28/2007	12:00:01	1417	1.0808	1.0803	1.0794	1.0813
05/28/2007	13:00:01	1416	1.0803	1.0798	1.0791	1.0806
05/28/2007	14:00:01	1636	1.0798	1.0803	1.0792	1.0807
05/28/2007	15:00:01	1284	1.0803	1.0802	1.0795	1.0806
05/28/2007	16:00:01	1438	1.0802	1.0797	1.079	1.0806
05/28/2007	17:00:01	1162	1.0797	1.0799	1.0792	1.0804
