Time,Open,High,Low,Close,Volume
02.01.2009 20:00:00.000,0.58470,0.58645,0.58325,0.58580,637000000.00
02.01.2009 21:00:00.000,0.58580,0.58595,0.58375,0.58500,784000000.00
02.01.2009 22:00:00.000,0.58500,0.58645,0.58450,0.58530,306000000.00
02.01.2009 23:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 00:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 01:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 02:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 03:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 04:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 05:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 06:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 07:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 08:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 09:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 10:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 11:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 12:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 13:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 14:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 15:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 16:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 17:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 18:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 19:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 20:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 21:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 22:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
03.01.2009 23:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 00:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 01:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 02:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 03:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 04:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 05:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 06:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 07:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 08:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 09:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 10:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 11:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 12:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 13:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 14:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 15:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 16:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 17:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 18:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 19:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 20:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 21:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 22:00:00.000,0.58530,0.58530,0.58530,0.58530,0.00
04.01.2009 23:00:00.000,0.58530,0.58885,0.58530,0.58850,511000000.00
05.01.2009 00:00:00.000,0.58845,0.59140,0.58845,0.59025,1015000000.00
05.01.2009 01:00:00.000,0.59025,0.59030,0.58865,0.58995,1033000000.00
05.01.2009 02:00:00.000,0.58995,0.59085,0.58905,0.58995,1163000000.00
05.01.2009 03:00:00.000,0.58995,0.58995,0.58825,0.58925,616000000.00
05.01.2009 04:00:00.000,0.58925,0.59035,0.58695,0.58945,917000000.00
05.01.2009 05:00:00.000,0.58945,0.59025,0.58785,0.58950,496000000.00
05.01.2009 06:00:00.000,0.58950,0.59085,0.58930,0.59005,412000000.00
05.01.2009 07:00:00.000,0.59005,0.59170,0.58905,0.59010,837000000.00
05.01.2009 08:00:00.000,0.59010,0.59050,0.58320,0.58370,4889000000.00
05.01.2009 09:00:00.000,0.58370,0.58530,0.58175,0.58530,4298000000.00
05.01.2009 10:00:00.000,0.58530,0.58575,0.58265,0.58295,4162000000.00
05.01.2009 11:00:00.000,0.58295,0.58545,0.58240,0.58400,2999000000.00
05.01.2009 12:00:00.000,0.58400,0.58410,0.58020,0.58220,4951000000.00
05.01.2009 13:00:00.000,0.58240,0.58305,0.58090,0.58150,6100000000.00
05.01.2009 14:00:00.000,0.58150,0.58330,0.58140,0.58310,3281000000.00
05.01.2009 15:00:00.000,0.58310,0.59065,0.58300,0.58940,5625000000.00
05.01.2009 16:00:00.000,0.58940,0.59160,0.58805,0.59045,5610000000.00
05.01.2009 17:00:00.000,0.59035,0.59090,0.58665,0.58725,5076000000.00
05.01.2009 18:00:00.000,0.58725,0.58850,0.58630,0.58840,1962000000.00
05.01.2009 19:00:00.000,0.58840,0.58915,0.58730,0.58915,693000000.00
05.01.2009 20:00:00.000,0.58915,0.59005,0.58765,0.58850,697000000.00
05.01.2009 21:00:00.000,0.58845,0.58855,0.58710,0.58810,676000000.00
05.01.2009 22:00:00.000,0.58810,0.59125,0.58805,0.59010,1705000000.00
05.01.2009 23:00:00.000,0.59010,0.59035,0.58725,0.58890,1085000000.00
06.01.2009 00:00:00.000,0.58890,0.58955,0.58785,0.58830,868000000.00
06.01.2009 01:00:00.000,0.58830,0.58900,0.58695,0.58745,1484000000.00
06.01.2009 02:00:00.000,0.58745,0.58810,0.58685,0.58810,1270000000.00
06.01.2009 03:00:00.000,0.58810,0.58925,0.58670,0.58835,1072000000.00
06.01.2009 04:00:00.000,0.58835,0.58860,0.58740,0.58790,1088000000.00
06.01.2009 05:00:00.000,0.58790,0.58795,0.58430,0.58490,2640000000.00
06.01.2009 06:00:00.000,0.58490,0.58600,0.58435,0.58560,2800000000.00
06.01.2009 07:00:00.000,0.58560,0.58730,0.58485,0.58600,1036000000.00
06.01.2009 08:00:00.000,0.58600,0.58685,0.58215,0.58235,4522000000.00
06.01.2009 09:00:00.000,0.58230,0.58475,0.58090,0.58460,5672000000.00
06.01.2009 10:00:00.000,0.58465,0.58645,0.58360,0.58510,4766000000.00
06.01.2009 11:00:00.000,0.58535,0.58795,0.58415,0.58690,5906000000.00
06.01.2009 12:00:00.000,0.58710,0.58770,0.58435,0.58650,6797000000.00
06.01.2009 13:00:00.000,0.58650,0.58805,0.58630,0.58750,2784000000.00
06.01.2009 14:00:00.000,0.58750,0.59115,0.58600,0.58980,3431000000.00
06.01.2009 15:00:00.000,0.58980,0.59565,0.58960,0.59460,4046000000.00
06.01.2009 16:00:00.000,0.59460,0.59535,0.58905,0.59105,5159000000.00
06.01.2009 17:00:00.000,0.59105,0.59485,0.59015,0.59410,4174000000.00
06.01.2009 18:00:00.000,0.59410,0.59610,0.59375,0.59515,2697000000.00
06.01.2009 19:00:00.000,0.59520,0.59645,0.59395,0.59475,2101000000.00
06.01.2009 20:00:00.000,0.59485,0.59825,0.59485,0.59795,1435000000.00
06.01.2009 21:00:00.000,0.59795,0.59890,0.59665,0.59680,2637000000.00
06.01.2009 22:00:00.000,0.59680,0.59900,0.59675,0.59835,858000000.00
06.01.2009 23:00:00.000,0.59845,0.59860,0.59645,0.59750,1435000000.00
07.01.2009 00:00:00.000,0.59755,0.59800,0.59525,0.59590,2027000000.00
07.01.2009 01:00:00.000,0.59590,0.59820,0.59495,0.59640,1935000000.00
07.01.2009 02:00:00.000,0.59640,0.59755,0.59620,0.59725,1415000000.00
07.01.2009 03:00:00.000,0.59725,0.59745,0.59645,0.59715,1105000000.00
07.01.2009 04:00:00.000,0.59715,0.59825,0.59635,0.59685,1126000000.00
07.01.2009 05:00:00.000,0.59685,0.59740,0.59655,0.59715,718000000.00
07.01.2009 06:00:00.000,0.59715,0.59720,0.59420,0.59525,2464000000.00
07.01.2009 07:00:00.000,0.59525,0.59710,0.59295,0.59380,2528000000.00
07.01.2009 08:00:00.000,0.59380,0.59715,0.59340,0.59565,6417000000.00
07.01.2009 09:00:00.000,0.59575,0.59600,0.59365,0.59545,5183000000.00
07.01.2009 10:00:00.000,0.59545,0.59750,0.59545,0.59695,7150000000.00
07.01.2009 11:00:00.000,0.59695,0.59725,0.59470,0.59640,4129000000.00
07.01.2009 12:00:00.000,0.59640,0.59700,0.59540,0.59630,4763000000.00
07.01.2009 13:00:00.000,0.59630,0.59765,0.59575,0.59750,3192000000.00
07.01.2009 14:00:00.000,0.59750,0.60340,0.59745,0.60045,4824000000.00
07.01.2009 15:00:00.000,0.60045,0.60180,0.59860,0.59940,5074000000.00
07.01.2009 16:00:00.000,0.59940,0.60045,0.59350,0.59630,5571000000.00
07.01.2009 17:00:00.000,0.59630,0.60105,0.59600,0.60015,5248000000.00
07.01.2009 18:00:00.000,0.60015,0.60020,0.59735,0.59865,2217000000.00
07.01.2009 19:00:00.000,0.59885,0.59885,0.59345,0.59370,1760000000.00
07.01.2009 20:00:00.000,0.59370,0.59415,0.59170,0.59195,1929000000.00
07.01.2009 21:00:00.000,0.59195,0.59200,0.58935,0.59020,1904000000.00
07.01.2009 22:00:00.000,0.59020,0.59250,0.59020,0.59130,1520000000.00
07.01.2009 23:00:00.000,0.59125,0.59230,0.59095,0.59120,892000000.00
08.01.2009 00:00:00.000,0.59120,0.59130,0.58800,0.58840,1676000000.00
08.01.2009 01:00:00.000,0.58855,0.58915,0.58565,0.58670,1712000000.00
08.01.2009 02:00:00.000,0.58670,0.58775,0.58595,0.58710,934000000.00
08.01.2009 03:00:00.000,0.58710,0.58710,0.58435,0.58520,1723000000.00
08.01.2009 04:00:00.000,0.58520,0.58585,0.58340,0.58540,1116000000.00
08.01.2009 05:00:00.000,0.58540,0.58665,0.58485,0.58610,1684000000.00
08.01.2009 06:00:00.000,0.58610,0.58710,0.58575,0.58600,863000000.00
08.01.2009 07:00:00.000,0.58600,0.58795,0.58460,0.58755,2835000000.00
08.01.2009 08:00:00.000,0.58755,0.58840,0.58240,0.58310,6246000000.00
08.01.2009 09:00:00.000,0.58310,0.58620,0.58115,0.58465,7719000000.00
08.01.2009 10:00:00.000,0.58460,0.58875,0.58445,0.58800,5145000000.00
08.01.2009 11:00:00.000,0.58800,0.58940,0.58700,0.58785,4305000000.00
08.01.2009 12:00:00.000,0.58785,0.58875,0.58655,0.58810,2464000000.00
08.01.2009 13:00:00.000,0.58830,0.59070,0.58760,0.58940,4822000000.00
08.01.2009 14:00:00.000,0.58940,0.59510,0.58690,0.59400,5370000000.00
08.01.2009 15:00:00.000,0.59400,0.59600,0.59055,0.59235,6290000000.00
08.01.2009 16:00:00.000,0.59225,0.59465,0.58970,0.59395,4300000000.00
08.01.2009 17:00:00.000,0.59395,0.59520,0.59140,0.59220,5029000000.00
08.01.2009 18:00:00.000,0.59220,0.59565,0.59165,0.59445,1526000000.00
08.01.2009 19:00:00.000,0.59445,0.59445,0.59230,0.59305,1225000000.00
08.01.2009 20:00:00.000,0.59305,0.59565,0.59305,0.59410,855000000.00
08.01.2009 21:00:00.000,0.59410,0.59615,0.59290,0.59605,1834000000.00
08.01.2009 22:00:00.000,0.59605,0.59660,0.59505,0.59590,1583000000.00
08.01.2009 23:00:00.000,0.59610,0.59610,0.59335,0.59365,776000000.00
09.01.2009 00:00:00.000,0.59365,0.59560,0.59335,0.59410,962000000.00
09.01.2009 01:00:00.000,0.59410,0.59430,0.59230,0.59325,2184000000.00
09.01.2009 02:00:00.000,0.59325,0.59325,0.59050,0.59125,1802000000.00
09.01.2009 03:00:00.000,0.59125,0.59360,0.59105,0.59240,1524000000.00
09.01.2009 04:00:00.000,0.59240,0.59325,0.59060,0.59160,1590000000.00
09.01.2009 05:00:00.000,0.59160,0.59305,0.59145,0.59195,1206000000.00
09.01.2009 06:00:00.000,0.59195,0.59305,0.59190,0.59250,478000000.00
09.01.2009 07:00:00.000,0.59235,0.59320,0.59135,0.59230,823000000.00
09.01.2009 08:00:00.000,0.59230,0.59510,0.59230,0.59300,3482000000.00
09.01.2009 09:00:00.000,0.59305,0.59480,0.59190,0.59200,4779000000.00
09.01.2009 10:00:00.000,0.59215,0.59315,0.58920,0.59070,3595000000.00
09.01.2009 11:00:00.000,0.59070,0.59220,0.59070,0.59195,2120000000.00
09.01.2009 12:00:00.000,0.59195,0.59220,0.58995,0.59145,2330000000.00
09.01.2009 13:00:00.000,0.59140,0.59330,0.59100,0.59185,2466000000.00
09.01.2009 14:00:00.000,0.59185,0.59335,0.58950,0.59190,2850000000.00
09.01.2009 15:00:00.000,0.59190,0.59220,0.58870,0.58935,3808000000.00
09.01.2009 16:00:00.000,0.58935,0.59350,0.58865,0.59225,4078000000.00
09.01.2009 17:00:00.000,0.59220,0.59460,0.59170,0.59300,5242000000.00
09.01.2009 18:00:00.000,0.59300,0.59385,0.59230,0.59330,1564000000.00
09.01.2009 19:00:00.000,0.59330,0.59365,0.59145,0.59190,1479000000.00
09.01.2009 20:00:00.000,0.59190,0.59315,0.59065,0.59095,1191000000.00
09.01.2009 21:00:00.000,0.59115,0.59215,0.58970,0.58995,1464000000.00
09.01.2009 22:00:00.000,0.58995,0.59270,0.58965,0.59265,1186000000.00
09.01.2009 23:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 00:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 01:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 02:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 03:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 04:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 05:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 06:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 07:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 08:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 09:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 10:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 11:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 12:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 13:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 14:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 15:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 16:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 17:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 18:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 19:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 20:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 21:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 22:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
10.01.2009 23:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 00:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 01:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 02:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 03:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 04:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 05:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 06:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 07:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 08:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 09:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 10:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 11:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 12:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 13:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 14:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 15:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 16:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 17:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 18:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 19:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 20:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 21:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 22:00:00.000,0.59265,0.59265,0.59265,0.59265,0.00
11.01.2009 23:00:00.000,0.59265,0.59265,0.58730,0.58865,937000000.00
12.01.2009 00:00:00.000,0.58880,0.58880,0.58745,0.58800,1127000000.00
12.01.2009 01:00:00.000,0.58800,0.58835,0.58645,0.58760,1148000000.00
12.01.2009 02:00:00.000,0.58760,0.58865,0.58635,0.58855,1361000000.00
12.01.2009 03:00:00.000,0.58855,0.58875,0.58755,0.58815,425000000.00
12.01.2009 04:00:00.000,0.58815,0.58875,0.58410,0.58590,1002000000.00
12.01.2009 05:00:00.000,0.58590,0.58770,0.58345,0.58535,1368000000.00
12.01.2009 06:00:00.000,0.58545,0.58725,0.58495,0.58670,474000000.00
12.01.2009 07:00:00.000,0.58670,0.58735,0.58440,0.58520,1098000000.00
12.01.2009 08:00:00.000,0.58520,0.58755,0.58460,0.58715,2818000000.00
12.01.2009 09:00:00.000,0.58715,0.58750,0.58220,0.58355,5695000000.00
12.01.2009 10:00:00.000,0.58355,0.58355,0.58205,0.58275,4012000000.00
12.01.2009 11:00:00.000,0.58275,0.58285,0.57790,0.57910,3892000000.00
12.01.2009 12:00:00.000,0.57905,0.58035,0.57760,0.58005,3851000000.00
12.01.2009 13:00:00.000,0.58015,0.58245,0.57935,0.58035,3145000000.00
12.01.2009 14:00:00.000,0.58025,0.58105,0.57910,0.58085,1691000000.00
12.01.2009 15:00:00.000,0.58085,0.58255,0.57980,0.58160,1754000000.00
12.01.2009 16:00:00.000,0.58160,0.58175,0.57900,0.57945,3372000000.00
12.01.2009 17:00:00.000,0.57940,0.58145,0.57720,0.57795,2440000000.00
12.01.2009 18:00:00.000,0.57795,0.58125,0.57785,0.58095,892000000.00
12.01.2009 19:00:00.000,0.58095,0.58190,0.58015,0.58090,1126000000.00
12.01.2009 20:00:00.000,0.58090,0.58090,0.57875,0.57875,835000000.00
12.01.2009 21:00:00.000,0.57875,0.57925,0.57610,0.57695,1258000000.00
12.01.2009 22:00:00.000,0.57695,0.57695,0.57350,0.57545,1607000000.00
12.01.2009 23:00:00.000,0.57545,0.57545,0.57220,0.57335,2068000000.00
13.01.2009 00:00:00.000,0.57335,0.57375,0.57140,0.57170,1605000000.00
13.01.2009 01:00:00.000,0.57170,0.57210,0.56335,0.56335,5661000000.00
13.01.2009 02:00:00.000,0.56335,0.56505,0.56245,0.56425,4122000000.00
13.01.2009 03:00:00.000,0.56425,0.56475,0.56250,0.56310,2191000000.00
13.01.2009 04:00:00.000,0.56310,0.56465,0.56120,0.56120,1564000000.00
13.01.2009 05:00:00.000,0.56120,0.56215,0.55995,0.56215,3074000000.00
13.01.2009 06:00:00.000,0.56215,0.56245,0.55945,0.55995,2346000000.00
13.01.2009 07:00:00.000,0.55995,0.56135,0.55800,0.55855,3117000000.00
13.01.2009 08:00:00.000,0.55835,0.55900,0.55555,0.55845,5179000000.00
13.01.2009 09:00:00.000,0.55845,0.55925,0.55395,0.55425,5323000000.00
13.01.2009 10:00:00.000,0.55425,0.55655,0.55370,0.55525,6416000000.00
13.01.2009 11:00:00.000,0.55525,0.55655,0.55420,0.55420,3899000000.00
13.01.2009 12:00:00.000,0.55425,0.55515,0.55350,0.55385,4203000000.00
13.01.2009 13:00:00.000,0.55390,0.55500,0.55240,0.55310,4208000000.00
13.01.2009 14:00:00.000,0.55310,0.55520,0.55140,0.55445,3536000000.00
13.01.2009 15:00:00.000,0.55435,0.55520,0.55245,0.55455,3302000000.00
13.01.2009 16:00:00.000,0.55455,0.55630,0.54985,0.55030,4763000000.00
13.01.2009 17:00:00.000,0.55030,0.55330,0.55030,0.55185,3589000000.00
13.01.2009 18:00:00.000,0.55185,0.55475,0.55160,0.55420,1289000000.00
13.01.2009 19:00:00.000,0.55415,0.55435,0.54580,0.54635,2549000000.00
13.01.2009 20:00:00.000,0.54635,0.55180,0.54595,0.55070,1711000000.00
13.01.2009 21:00:00.000,0.55075,0.55180,0.54815,0.55145,1643000000.00
13.01.2009 22:00:00.000,0.55155,0.55345,0.55020,0.55300,1907000000.00
13.01.2009 23:00:00.000,0.55300,0.55410,0.55275,0.55365,3493000000.00
14.01.2009 00:00:00.000,0.55365,0.55385,0.55105,0.55260,1877000000.00
14.01.2009 01:00:00.000,0.55260,0.55385,0.55125,0.55210,2030000000.00
14.01.2009 02:00:00.000,0.55210,0.55600,0.55210,0.55405,3588000000.00
14.01.2009 03:00:00.000,0.55405,0.55550,0.55320,0.55475,2172000000.00
14.01.2009 04:00:00.000,0.55475,0.55645,0.55410,0.55540,2229000000.00
14.01.2009 05:00:00.000,0.55540,0.55645,0.55415,0.55455,1675000000.00
14.01.2009 06:00:00.000,0.55460,0.55835,0.55460,0.55765,2419000000.00
14.01.2009 07:00:00.000,0.55765,0.55935,0.55645,0.55800,2921000000.00
14.01.2009 08:00:00.000,0.55800,0.55935,0.55460,0.55795,4884000000.00
14.01.2009 09:00:00.000,0.55795,0.55805,0.55250,0.55335,6236000000.00
14.01.2009 10:00:00.000,0.55335,0.55395,0.54700,0.54710,7574000000.00
14.01.2009 11:00:00.000,0.54710,0.55015,0.54710,0.54955,5312000000.00
14.01.2009 12:00:00.000,0.54960,0.55065,0.54895,0.55005,3410000000.00
14.01.2009 13:00:00.000,0.55005,0.55075,0.54545,0.54555,4474000000.00
14.01.2009 14:00:00.000,0.54555,0.54555,0.54100,0.54125,7062000000.00
14.01.2009 15:00:00.000,0.54125,0.54250,0.53965,0.54085,3947000000.00
14.01.2009 16:00:00.000,0.54085,0.54215,0.53910,0.53935,4039000000.00
14.01.2009 17:00:00.000,0.53935,0.54410,0.53910,0.54250,4671000000.00
14.01.2009 18:00:00.000,0.54250,0.54300,0.54035,0.54230,1455000000.00
14.01.2009 19:00:00.000,0.54230,0.54255,0.53855,0.53980,1810000000.00
14.01.2009 20:00:00.000,0.53975,0.54390,0.53920,0.54145,1903000000.00
14.01.2009 21:00:00.000,0.54145,0.54225,0.53985,0.54080,1571000000.00
14.01.2009 22:00:00.000,0.54080,0.54250,0.54010,0.54230,1467000000.00
14.01.2009 23:00:00.000,0.54215,0.54245,0.54030,0.54085,1978000000.00
15.01.2009 00:00:00.000,0.54085,0.54290,0.54045,0.54285,2325000000.00
15.01.2009 01:00:00.000,0.54295,0.54520,0.53655,0.53735,6174000000.00
15.01.2009 02:00:00.000,0.53745,0.53790,0.53455,0.53615,4905000000.00
15.01.2009 03:00:00.000,0.53615,0.53615,0.53355,0.53515,3961000000.00
15.01.2009 04:00:00.000,0.53525,0.53645,0.53340,0.53380,3249000000.00
15.01.2009 05:00:00.000,0.53380,0.53510,0.53335,0.53445,2601000000.00
