2009.06.18,18:15,71.68,72.25,71.66,71.93,971
2009.06.18,19:15,71.94,71.99,71.71,71.75,334
2009.06.18,20:15,71.76,71.85,71.75,71.83,86
2009.06.19,00:15,72.00,72.21,71.99,72.06,227
2009.06.19,01:15,72.05,72.11,71.96,72.00,112
2009.06.19,02:15,72.01,72.01,71.90,71.94,110
2009.06.19,03:15,71.93,72.05,71.93,72.03,95
2009.06.19,04:15,72.04,72.15,71.97,72.13,153
2009.06.19,05:15,72.14,72.22,72.00,72.06,180
2009.06.19,06:15,72.07,72.41,72.02,72.27,459
2009.06.19,07:15,72.26,72.48,72.12,72.47,614
2009.06.19,08:15,72.48,72.51,72.14,72.51,580
2009.06.19,09:15,72.52,72.67,72.34,72.60,506
2009.06.19,10:15,72.61,72.81,72.48,72.68,569
2009.06.19,11:15,72.69,72.78,72.40,72.61,481
2009.06.19,12:15,72.62,72.71,72.35,72.40,863
2009.06.19,13:15,72.41,72.53,72.00,72.02,1207
2009.06.19,14:15,72.01,72.36,72.00,72.27,832
2009.06.19,15:15,72.24,72.37,71.72,71.82,905
2009.06.19,16:15,71.81,71.82,70.46,70.79,1275
2009.06.19,17:15,70.80,70.91,69.64,69.95,1289
2009.06.19,18:15,69.94,70.30,69.38,70.11,902
2009.06.19,19:15,70.13,70.19,70.01,70.10,258
2009.06.19,20:15,70.09,70.10,69.94,70.03,128
2009.06.22,00:15,69.90,69.92,69.44,69.53,483
2009.06.22,01:15,69.52,69.63,69.50,69.56,230
2009.06.22,02:15,69.57,69.94,69.56,69.73,169
2009.06.22,03:15,69.74,69.80,69.69,69.73,160
2009.06.22,04:15,69.72,69.85,69.69,69.73,249
2009.06.22,05:15,69.74,70.01,69.73,69.93,294
2009.06.22,06:15,69.92,69.92,69.52,69.60,426
2009.06.22,07:15,69.59,69.92,69.53,69.83,628
2009.06.22,08:15,69.84,70.11,68.55,68.94,760
2009.06.22,09:15,68.95,68.95,68.35,68.67,781
2009.06.22,10:15,68.68,69.03,68.59,68.78,574
2009.06.22,11:15,68.77,68.89,68.64,68.74,565
2009.06.22,12:15,68.75,68.89,68.06,68.16,1011
2009.06.22,13:15,68.15,68.34,67.56,67.91,1423
2009.06.22,14:15,67.92,67.97,67.11,67.28,1255
2009.06.22,15:15,67.27,67.52,66.99,67.27,941
2009.06.22,16:15,67.26,67.31,66.72,66.85,867
2009.06.22,17:15,66.84,67.41,66.65,67.27,1056
2009.06.22,18:15,67.25,67.64,67.25,67.39,759
2009.06.22,19:15,67.36,67.42,66.99,67.18,406
2009.06.22,20:15,67.17,67.17,67.01,67.12,116
2009.06.23,00:15,67.31,67.32,67.01,67.05,175
2009.06.23,01:15,67.06,67.15,67.04,67.05,93
2009.06.23,02:15,67.04,67.04,66.34,66.58,411
2009.06.23,03:15,66.57,66.85,66.56,66.82,182
2009.06.23,04:15,66.81,67.08,66.72,66.91,363
2009.06.23,05:15,66.90,66.97,66.50,66.54,436
2009.06.23,06:15,66.52,66.93,66.48,66.90,520
2009.06.23,07:15,66.91,67.32,66.82,66.98,611
2009.06.23,08:15,66.99,67.13,66.48,66.94,836
2009.06.23,09:15,66.93,67.18,66.92,67.16,412
2009.06.23,10:15,67.17,67.42,66.92,67.35,569
2009.06.23,11:15,67.37,68.07,67.31,68.06,884
2009.06.23,12:15,68.05,68.36,67.69,67.72,1215
2009.06.23,13:15,67.67,68.12,67.58,67.64,1493
2009.06.23,14:15,67.65,67.83,66.88,67.13,1443
2009.06.23,15:15,67.14,68.10,67.14,67.79,1232
2009.06.23,16:15,67.77,68.92,67.72,68.64,1362
2009.06.23,17:15,68.63,69.43,68.57,69.43,1142
2009.06.23,18:15,69.44,69.64,69.11,69.25,870
2009.06.23,19:15,69.26,69.42,69.11,69.20,337
2009.06.23,20:15,69.23,69.26,68.70,68.79,305
2009.06.24,00:15,68.68,68.69,68.17,68.20,295
2009.06.24,01:15,68.19,68.38,68.03,68.34,312
2009.06.24,02:15,68.36,68.42,68.25,68.40,230
2009.06.24,03:15,68.41,68.66,68.38,68.62,219
2009.06.24,04:15,68.63,68.63,68.36,68.46,298
2009.06.24,05:15,68.45,68.52,68.24,68.43,271
2009.06.24,06:15,68.44,68.86,68.44,68.69,494
2009.06.24,07:15,68.70,69.01,68.56,68.99,661
2009.06.24,08:15,69.00,69.16,68.61,68.90,744
2009.06.24,09:15,68.89,68.99,68.61,68.66,706
2009.06.24,10:15,68.67,68.77,68.59,68.62,539
2009.06.24,11:15,68.63,68.85,68.35,68.43,819
2009.06.24,12:15,68.42,69.02,68.40,68.95,1079
2009.06.24,13:15,68.94,68.98,68.54,68.82,998
2009.06.24,14:15,68.83,69.53,68.53,69.47,1688
2009.06.24,15:15,69.46,69.75,69.27,69.53,999
2009.06.24,16:15,69.51,69.54,68.40,68.77,1117
2009.06.24,17:15,68.76,69.25,68.43,69.06,1014
2009.06.24,18:15,69.07,69.26,68.35,68.62,1456
2009.06.24,19:15,68.63,68.65,68.40,68.57,541
2009.06.24,20:15,68.56,68.57,68.38,68.40,95
2009.06.25,00:15,68.34,68.42,68.33,68.35,114
2009.06.25,01:15,68.33,68.50,68.33,68.47,181
2009.06.25,02:15,68.48,68.55,68.40,68.51,137
2009.06.25,03:15,68.50,68.85,68.50,68.74,189
2009.06.25,04:15,68.75,68.95,68.73,68.85,311
2009.06.25,05:15,68.84,69.00,68.75,68.85,326
2009.06.25,06:15,68.86,69.00,68.71,68.74,325
2009.06.25,07:15,68.73,69.09,68.48,69.07,602
2009.06.25,08:15,69.08,69.25,68.86,69.16,629
2009.06.25,09:15,69.15,69.19,68.87,68.95,600
2009.06.25,10:15,68.94,69.20,68.85,69.11,642
2009.06.25,11:15,69.10,69.45,69.04,69.39,537
2009.06.25,12:15,69.41,69.47,68.65,69.20,1146
2009.06.25,13:15,69.21,69.71,69.14,69.43,1510
2009.06.25,14:15,69.42,69.81,69.04,69.36,1333
2009.06.25,15:15,69.35,70.50,69.34,70.24,1303
2009.06.25,16:15,70.23,70.49,69.76,70.16,852
2009.06.25,17:15,70.15,70.89,70.14,70.26,1354
2009.06.25,18:15,70.27,70.34,69.86,70.27,850
2009.06.25,19:15,70.29,70.34,70.18,70.30,389
2009.06.25,20:15,70.31,70.38,70.24,70.32,121
2009.06.26,00:15,70.46,70.73,70.42,70.70,195
2009.06.26,01:15,70.68,70.69,70.53,70.56,102
2009.06.26,02:15,70.57,70.61,70.41,70.43,204
2009.06.26,03:15,70.44,70.66,70.43,70.60,308
2009.06.26,04:15,70.61,70.63,70.54,70.59,136
2009.06.26,05:15,70.60,70.80,70.57,70.78,243
2009.06.26,06:15,70.79,71.15,70.74,71.15,364
2009.06.26,07:15,71.14,71.20,70.83,70.90,462
2009.06.26,08:15,70.91,71.25,70.82,71.06,531
2009.06.26,09:15,71.07,71.24,70.92,71.00,475
2009.06.26,10:15,70.98,71.07,70.59,70.62,504
2009.06.26,11:15,70.61,70.77,70.03,70.21,666
2009.06.26,12:15,70.26,70.51,69.52,69.64,986
2009.06.26,13:15,69.63,70.10,69.08,69.09,1509
2009.06.26,14:15,69.08,69.49,69.03,69.22,1223
2009.06.26,15:15,69.23,69.38,68.78,69.04,1052
2009.06.26,16:15,69.03,69.29,68.92,69.21,633
2009.06.26,17:15,69.22,69.35,69.00,69.31,763
2009.06.26,18:15,69.30,69.41,68.93,69.36,709
2009.06.26,19:15,69.32,69.41,69.25,69.39,333
2009.06.26,20:15,69.37,69.39,69.28,69.38,69
2009.06.29,00:15,68.99,69.13,68.90,68.92,301
2009.06.29,01:15,68.87,68.87,68.33,68.53,402
2009.06.29,02:15,68.58,68.63,68.48,68.60,149
2009.06.29,03:15,68.59,68.97,68.59,68.77,292
2009.06.29,04:15,68.76,68.82,68.69,68.71,293
2009.06.29,05:15,68.70,68.81,68.49,68.56,292
2009.06.29,06:15,68.53,68.68,68.50,68.68,147
2009.06.29,08:15,69.37,69.40,69.01,69.28,833
2009.06.29,09:15,69.27,69.63,69.06,69.58,814
2009.06.29,10:15,69.59,69.97,69.49,69.78,846
2009.06.29,11:15,69.79,70.01,69.65,69.91,864
2009.06.29,12:15,69.92,70.17,69.60,70.12,1051
2009.06.29,13:15,70.14,70.88,70.11,70.82,1727
2009.06.29,14:15,70.81,71.34,70.62,71.18,1107
2009.06.29,15:15,71.20,71.20,70.83,71.16,876
2009.06.29,16:15,71.15,71.65,70.86,71.52,779
2009.06.29,17:15,71.53,71.86,71.37,71.46,1057
2009.06.29,18:15,71.47,71.70,71.30,71.54,638
2009.06.29,19:15,71.55,71.63,71.42,71.45,238
2009.06.29,20:15,71.46,71.65,71.46,71.59,118
2009.06.30,00:15,71.82,72.49,71.75,72.47,441
2009.06.30,01:15,72.44,73.37,72.09,73.33,787
2009.06.30,02:15,73.30,73.30,72.75,72.79,619
2009.06.30,03:15,72.78,72.96,72.43,72.49,278
2009.06.30,04:15,72.52,72.62,72.49,72.53,241
2009.06.30,05:15,72.52,72.92,72.52,72.87,295
2009.06.30,06:15,72.88,73.08,72.40,72.42,481
2009.06.30,07:15,72.41,72.75,72.29,72.75,492
2009.06.30,08:15,72.76,72.80,71.99,72.21,803
2009.06.30,09:15,72.20,72.27,71.78,71.79,506
2009.06.30,10:15,71.80,71.80,71.28,71.34,576
2009.06.30,11:15,71.33,71.69,70.95,71.61,697
2009.06.30,12:15,71.60,72.04,70.90,71.00,1095
2009.06.30,13:15,71.01,71.62,70.60,70.63,1574
2009.06.30,14:15,70.65,70.65,69.01,69.28,1639
2009.06.30,15:15,69.29,69.68,69.08,69.50,1128
2009.06.30,16:15,69.53,69.73,69.27,69.48,696
2009.06.30,17:15,69.47,69.47,68.89,69.18,1054
2009.06.30,18:15,69.13,69.95,69.13,69.94,757
2009.06.30,19:15,69.96,70.14,69.85,70.05,369
2009.06.30,20:15,70.04,70.65,69.87,70.29,441
2009.07.01,00:15,70.51,70.55,70.16,70.28,316
2009.07.01,01:15,70.27,70.60,70.27,70.56,360
2009.07.01,02:15,70.53,70.59,70.48,70.52,198
2009.07.01,03:15,70.50,70.70,70.47,70.67,181
2009.07.01,04:15,70.66,70.66,70.38,70.38,254
2009.07.01,05:15,70.37,70.38,70.05,70.36,407
2009.07.01,06:15,70.35,70.85,70.28,70.82,479
2009.07.01,07:15,70.84,71.24,70.61,70.82,712
2009.07.01,08:15,70.83,71.13,70.72,71.03,590
2009.07.01,09:15,71.04,71.24,71.04,71.11,366
2009.07.01,10:15,71.12,71.36,70.83,70.97,508
2009.07.01,11:15,70.95,71.21,70.89,71.18,907
2009.07.01,12:15,71.19,71.62,70.83,71.59,1225
2009.07.01,13:15,71.58,71.71,71.50,71.64,385
2009.07.01,14:15,71.27,71.46,70.06,70.40,1229
2009.07.01,15:15,70.38,70.39,69.17,69.50,1631
2009.07.01,16:15,69.49,69.65,68.89,69.21,1098
2009.07.01,17:15,69.30,69.30,68.48,68.79,1205
2009.07.01,18:15,68.80,69.43,68.56,69.24,924
2009.07.01,19:15,69.25,69.35,69.13,69.22,412
2009.07.01,20:15,69.25,69.35,69.12,69.27,196
2009.07.02,00:15,69.58,69.66,69.43,69.44,193
2009.07.02,01:15,69.42,69.56,69.34,69.55,195
2009.07.02,02:15,69.56,69.56,69.28,69.30,181
2009.07.02,03:15,69.29,69.29,68.98,69.04,197
2009.07.02,04:15,69.03,69.30,68.96,69.19,262
2009.07.02,05:15,69.18,69.28,69.04,69.06,303
2009.07.02,06:15,69.05,69.55,68.98,69.24,462
2009.07.02,07:15,69.22,69.41,68.61,68.71,926
2009.07.02,08:15,68.72,68.72,68.13,68.24,914
2009.07.02,09:15,68.25,68.35,68.05,68.20,611
2009.07.02,10:15,68.19,68.22,67.66,67.98,712
2009.07.02,11:15,67.97,68.43,67.87,68.34,609
2009.07.02,12:15,68.35,68.35,66.92,67.14,1443
2009.07.02,13:15,67.13,67.20,66.61,66.76,1496
2009.07.02,14:15,66.78,67.14,66.53,67.00,1146
2009.07.02,15:15,67.04,67.12,66.65,67.00,824
2009.07.02,16:15,67.01,67.01,66.69,66.86,480
2009.07.02,17:15,66.85,67.08,66.81,66.85,748
2009.07.02,18:15,66.86,66.87,66.47,66.65,710
2009.07.02,19:15,66.64,66.71,66.55,66.67,345
2009.07.02,20:15,66.65,66.65,66.25,66.38,149
2009.07.03,00:15,66.31,66.43,66.10,66.11,157
2009.07.03,01:15,66.12,66.35,66.10,66.30,204
2009.07.03,02:15,66.31,66.51,66.29,66.44,174
2009.07.03,03:15,66.43,66.55,66.30,66.48,196
2009.07.03,04:15,66.49,66.80,66.48,66.79,239
2009.07.03,05:15,66.80,66.85,66.55,66.69,233
2009.07.03,06:15,66.70,67.15,66.70,66.99,280
2009.07.03,07:15,66.98,67.10,66.27,66.28,406
2009.07.03,08:15,66.29,66.52,66.11,66.41,511
2009.07.03,09:15,66.40,66.66,66.27,66.45,306
2009.07.03,10:15,66.44,66.60,66.44,66.59,255
2009.07.03,11:15,66.58,66.78,66.58,66.64,311
2009.07.03,12:15,66.63,66.69,66.45,66.55,284
2009.07.03,13:15,66.56,66.58,66.39,66.43,302
2009.07.03,14:15,66.42,66.43,66.08,66.12,331
2009.07.03,15:15,66.14,66.15,65.95,66.12,210
2009.07.03,16:15,66.11,66.11,65.52,65.67,251
2009.07.03,17:15,65.66,65.66,65.44,65.48,81
2009.07.06,00:15,65.09,65.20,64.91,65.12,326
2009.07.06,01:15,65.11,65.15,64.89,64.95,221
2009.07.06,02:15,64.96,65.13,64.64,64.99,419
2009.07.06,03:15,64.98,65.40,64.89,65.36,310
2009.07.06,04:15,65.35,65.37,65.00,65.24,382
2009.07.06,05:15,65.23,65.32,64.98,65.00,445
2009.07.06,06:15,64.97,65.08,64.31,64.35,721
2009.07.06,07:15,64.34,64.53,63.79,63.93,872
2009.07.06,08:15,63.89,64.37,63.86,64.34,705
2009.07.06,09:15,64.33,64.37,63.89,63.89,520
2009.07.06,10:15,63.88,63.90,63.70,63.80,555
2009.07.06,11:15,63.81,63.92,63.35,63.78,811
2009.07.06,12:15,63.79,64.22,63.59,63.95,1119
2009.07.06,13:15,63.96,64.78,63.66,64.38,1626
2009.07.06,14:15,64.39,64.50,64.01,64.32,977
2009.07.06,15:15,64.33,64.65,64.04,64.65,849
2009.07.06,16:15,64.68,64.69,64.11,64.41,804
2009.07.06,17:15,64.42,64.59,63.71,64.15,1317
2009.07.06,18:15,64.14,64.17,63.94,64.02,780
2009.07.06,19:15,64.01,64.43,63.89,64.37,535
2009.07.06,20:15,64.36,64.41,64.16,64.24,192
2009.07.07,00:15,64.36,64.42,64.20,64.25,226
2009.07.07,01:15,64.26,64.28,64.00,64.23,285
2009.07.07,02:15,64.22,64.28,64.12,64.24,235
2009.07.07,03:15,64.25,64.52,64.24,64.50,196
2009.07.07,04:15,64.49,64.55,64.38,64.44,237
2009.07.07,05:15,64.43,64.46,64.09,64.13,392
2009.07.07,06:15,64.12,64.16,63.52,63.55,551
2009.07.07,07:15,63.54,63.82,63.47,63.50,979
2009.07.07,08:15,63.49,64.75,63.49,64.35,1200
2009.07.07,09:15,64.36,64.55,64.06,64.32,1053
2009.07.07,10:15,64.34,64.85,64.27,64.57,943
2009.07.07,11:15,64.58,64.81,64.21,64.29,949
2009.07.07,12:15,64.28,64.60,63.65,63.86,1207
2009.07.07,13:15,63.85,63.96,62.62,62.90,2072
2009.07.07,14:15,62.89,63.29,62.75,62.82,1404
2009.07.07,15:15,62.81,63.01,62.44,62.69,1019
2009.07.07,16:15,62.70,63.10,62.36,63.04,1071
2009.07.07,17:15,63.05,63.20,62.64,62.93,1386
2009.07.07,18:15,62.94,63.10,62.53,62.68,1070
2009.07.07,19:15,62.69,62.73,62.33,62.50,638
2009.07.07,20:15,62.51,62.71,62.23,62.30,383
2009.07.08,00:15,62.14,62.16,61.96,62.09,227
2009.07.08,01:15,62.10,62.34,62.09,62.15,319
2009.07.08,02:15,62.16,62.30,62.11,62.28,224
2009.07.08,03:15,62.29,62.30,62.06,62.18,245
2009.07.08,04:15,62.17,62.28,62.11,62.16,378
2009.07.08,05:15,62.17,62.20,61.98,62.06,368
2009.07.08,06:15,62.05,62.34,61.84,62.33,534
2009.07.08,07:15,62.34,62.46,61.94,61.99,614
2009.07.08,08:15,61.98,62.34,61.98,62.20,634
2009.07.08,09:15,62.23,62.63,62.13,62.61,580
2009.07.08,10:15,62.60,62.63,62.38,62.41,400
2009.07.08,11:15,62.42,62.54,61.96,61.99,569
2009.07.08,12:15,61.98,62.19,61.63,62.02,1154
2009.07.08,13:15,62.01,62.21,61.88,62.08,1401
2009.07.08,14:15,62.07,62.10,61.17,61.17,1738
2009.07.08,15:15,61.18,61.18,60.51,60.58,1574
2009.07.08,16:15,60.57,60.68,60.25,60.65,1069
2009.07.08,17:15,60.67,61.20,60.13,60.14,1594
2009.07.08,18:15,60.13,60.33,59.98,60.14,1058
2009.07.08,19:15,60.13,60.29,60.01,60.20,562
2009.07.08,20:15,60.19,60.31,60.05,60.29,160
2009.07.09,00:15,60.46,60.69,60.44,60.69,191
2009.07.09,01:15,60.68,60.82,60.67,60.72,280
2009.07.09,02:15,60.71,60.75,60.46,60.55,312
2009.07.09,03:15,60.56,60.73,60.54,60.63,224
2009.07.09,04:15,60.64,60.80,60.63,60.78,227
2009.07.09,05:15,60.77,60.83,60.52,60.64,478
2009.07.09,06:15,60.65,60.94,60.60,60.67,478
2009.07.09,07:15,60.66,61.10,60.63,61.10,864
2009.07.09,08:15,61.09,61.22,60.97,61.10,897
2009.07.09,09:15,61.08,61.43,61.04,61.32,818
2009.07.09,10:15,61.33,61.34,60.85,61.04,764
2009.07.09,11:15,61.03,61.30,60.82,61.15,823
2009.07.09,12:15,61.16,61.59,60.82,60.88,1301
2009.07.09,13:15,60.87,60.90,60.02,60.23,1707
2009.07.09,14:15,60.24,60.43,59.26,59.45,1428
2009.07.09,15:15,59.46,60.55,59.30,59.97,1320
2009.07.09,16:15,59.98,60.53,59.86,60.05,1063
2009.07.09,17:15,60.09,60.29,59.64,60.26,1136
2009.07.09,18:15,60.27,60.43,60.10,60.24,707
2009.07.09,19:15,60.28,60.54,60.24,60.44,356
2009.07.09,20:15,60.43,60.55,60.43,60.45,85
2009.07.10,00:15,60.76,60.80,60.50,60.61,219
2009.07.10,01:15,60.60,60.61,60.46,60.47,190
2009.07.10,02:15,60.46,60.46,59.97,60.08,389
2009.07.10,03:15,60.09,60.39,60.08,60.38,273
2009.07.10,04:15,60.39,60.42,60.19,60.40,237
2009.07.10,05:15,60.39,60.41,60.15,60.15,205
2009.07.10,06:15,60.13,60.14,59.68,59.70,439
2009.07.10,07:15,59.71,60.06,59.52,60.03,618
2009.07.10,08:15,60.02,60.33,59.73,60.15,646
2009.07.10,09:15,60.14,60.15,59.49,59.55,612
2009.07.10,10:15,59.56,59.77,59.49,59.63,472
2009.07.10,11:15,59.62,59.68,58.98,59.01,661
2009.07.10,12:15,59.00,59.14,58.70,58.97,1090
2009.07.10,13:15,58.96,59.61,58.96,59.54,1328
2009.07.10,14:15,59.55,59.70,59.04,59.15,1219
2009.07.10,15:15,59.16,59.30,58.79,59.28,1020
2009.07.10,16:15,59.27,59.80,59.13,59.80,936
2009.07.10,17:15,59.81,59.99,59.56,59.82,1014
2009.07.10,18:15,59.83,60.15,59.64,59.78,669
