2009.06.10,14:10,1.07975,1.08069,1.07959,1.08065,406
2009.06.10,14:15,1.08069,1.08094,1.08003,1.08007,511
2009.06.10,14:20,1.08008,1.08010,1.07955,1.07962,431
2009.06.10,14:25,1.07962,1.08037,1.07896,1.07922,345
2009.06.10,14:30,1.07900,1.08019,1.07846,1.07978,369
2009.06.10,14:35,1.07980,1.07987,1.07857,1.07916,576
2009.06.10,14:40,1.07914,1.08021,1.07913,1.07986,413
2009.06.10,14:45,1.07992,1.08083,1.07992,1.08064,422
2009.06.10,14:50,1.08062,1.08099,1.07998,1.08022,466
2009.06.10,14:55,1.08021,1.08066,1.07983,1.08058,525
2009.06.10,15:00,1.08061,1.08308,1.08058,1.08274,691
2009.06.10,15:05,1.08273,1.08283,1.08190,1.08229,507
2009.06.10,15:10,1.08223,1.08308,1.08196,1.08242,505
2009.06.10,15:15,1.08241,1.08367,1.08231,1.08310,577
2009.06.10,15:20,1.08309,1.08309,1.08193,1.08193,479
2009.06.10,15:25,1.08202,1.08260,1.08202,1.08257,442
2009.06.10,15:30,1.08259,1.08259,1.08165,1.08189,428
2009.06.10,15:35,1.08191,1.08276,1.08156,1.08160,444
2009.06.10,15:40,1.08162,1.08209,1.08113,1.08204,471
2009.06.10,15:45,1.08206,1.08292,1.08194,1.08230,442
2009.06.10,15:50,1.08227,1.08234,1.08124,1.08134,445
2009.06.10,15:55,1.08137,1.08174,1.08117,1.08152,329
2009.06.10,16:00,1.08153,1.08158,1.08076,1.08112,451
2009.06.10,16:05,1.08109,1.08130,1.08067,1.08075,404
2009.06.10,16:10,1.08075,1.08076,1.07988,1.07995,364
2009.06.10,16:15,1.07996,1.08007,1.07890,1.07963,447
2009.06.10,16:20,1.07964,1.08073,1.07957,1.08041,275
2009.06.10,16:25,1.08042,1.08046,1.07977,1.07977,350
2009.06.10,16:30,1.07978,1.08062,1.07956,1.08029,322
2009.06.10,16:35,1.08029,1.08037,1.07958,1.07972,208
2009.06.10,16:40,1.07970,1.07998,1.07921,1.07979,258
2009.06.10,16:45,1.07977,1.07977,1.07948,1.07973,193
2009.06.10,16:50,1.07974,1.08061,1.07974,1.07994,245
2009.06.10,16:55,1.07996,1.08036,1.07987,1.08008,212
2009.06.10,17:00,1.08006,1.08096,1.07974,1.08094,330
2009.06.10,17:05,1.08093,1.08201,1.08093,1.08184,454
2009.06.10,17:10,1.08180,1.08332,1.08149,1.08228,500
2009.06.10,17:15,1.08230,1.08257,1.08156,1.08195,474
2009.06.10,17:20,1.08196,1.08260,1.08114,1.08141,485
2009.06.10,17:25,1.08140,1.08166,1.08124,1.08162,215
2009.06.10,17:30,1.08163,1.08213,1.08159,1.08189,292
2009.06.10,17:35,1.08188,1.08224,1.08155,1.08187,322
2009.06.10,17:40,1.08188,1.08355,1.08188,1.08355,306
2009.06.10,17:45,1.08353,1.08432,1.08335,1.08409,410
2009.06.10,17:50,1.08410,1.08422,1.08327,1.08365,319
2009.06.10,17:55,1.08364,1.08473,1.08358,1.08415,219
2009.06.10,18:00,1.08426,1.08568,1.08406,1.08511,262
2009.06.10,18:05,1.08513,1.08570,1.08448,1.08454,303
2009.06.10,18:10,1.08455,1.08456,1.08350,1.08356,333
2009.06.10,18:15,1.08357,1.08375,1.08305,1.08305,300
2009.06.10,18:20,1.08304,1.08321,1.08257,1.08307,267
2009.06.10,18:25,1.08306,1.08333,1.08264,1.08308,335
2009.06.10,18:30,1.08309,1.08382,1.08276,1.08280,325
2009.06.10,18:35,1.08282,1.08300,1.08263,1.08275,230
2009.06.10,18:40,1.08279,1.08289,1.08236,1.08243,136
2009.06.10,18:45,1.08241,1.08257,1.08215,1.08222,238
2009.06.10,18:50,1.08220,1.08277,1.08158,1.08167,232
2009.06.10,18:55,1.08165,1.08204,1.08122,1.08202,321
2009.06.10,19:00,1.08201,1.08213,1.08152,1.08161,277
2009.06.10,19:05,1.08160,1.08247,1.08149,1.08241,263
2009.06.10,19:10,1.08241,1.08265,1.08226,1.08261,178
2009.06.10,19:15,1.08260,1.08299,1.08212,1.08235,302
2009.06.10,19:20,1.08235,1.08246,1.08158,1.08200,247
2009.06.10,19:25,1.08199,1.08251,1.08192,1.08243,254
2009.06.10,19:30,1.08243,1.08247,1.08109,1.08138,285
2009.06.10,19:35,1.08138,1.08154,1.08108,1.08145,288
2009.06.10,19:40,1.08146,1.08153,1.08095,1.08112,235
2009.06.10,19:45,1.08110,1.08116,1.08072,1.08093,179
2009.06.10,19:50,1.08094,1.08129,1.08093,1.08106,187
2009.06.10,19:55,1.08105,1.08108,1.08060,1.08068,149
2009.06.10,20:00,1.08067,1.08097,1.08066,1.08096,90
2009.06.10,20:05,1.08097,1.08104,1.08093,1.08099,74
2009.06.10,20:10,1.08101,1.08103,1.08079,1.08087,101
2009.06.10,20:15,1.08089,1.08105,1.08067,1.08074,101
2009.06.10,20:20,1.08075,1.08086,1.08039,1.08048,95
2009.06.10,20:25,1.08047,1.08048,1.07998,1.08002,117
2009.06.10,20:30,1.08001,1.08032,1.08001,1.08028,143
2009.06.10,20:35,1.08030,1.08040,1.07998,1.08024,143
2009.06.10,20:40,1.08023,1.08046,1.08007,1.08039,115
2009.06.10,20:45,1.08040,1.08078,1.08037,1.08066,108
2009.06.10,20:50,1.08065,1.08083,1.08040,1.08079,147
2009.06.10,20:55,1.08082,1.08098,1.08035,1.08035,127
2009.06.10,21:00,1.08034,1.08134,1.08033,1.08131,69
2009.06.10,21:05,1.08136,1.08184,1.08133,1.08184,57
2009.06.10,21:10,1.08179,1.08182,1.08145,1.08159,66
2009.06.10,21:15,1.08155,1.08160,1.08118,1.08122,45
2009.06.10,21:20,1.08122,1.08135,1.08121,1.08123,42
2009.06.10,21:25,1.08118,1.08128,1.08070,1.08093,61
2009.06.10,21:30,1.08095,1.08194,1.08095,1.08164,81
2009.06.10,21:35,1.08156,1.08174,1.08154,1.08156,49
2009.06.10,21:40,1.08155,1.08161,1.08147,1.08160,25
2009.06.10,21:45,1.08159,1.08172,1.08147,1.08171,29
2009.06.10,21:50,1.08172,1.08201,1.08171,1.08193,32
2009.06.10,21:55,1.08194,1.08201,1.08184,1.08198,22
2009.06.10,22:00,1.08196,1.08203,1.08182,1.08187,38
2009.06.10,22:05,1.08193,1.08194,1.08184,1.08186,8
2009.06.10,22:10,1.08194,1.08194,1.08139,1.08152,100
2009.06.10,22:15,1.08152,1.08164,1.08146,1.08163,34
2009.06.10,22:20,1.08158,1.08158,1.08123,1.08128,26
2009.06.10,22:25,1.08126,1.08126,1.08102,1.08107,96
2009.06.10,22:30,1.08103,1.08125,1.08090,1.08093,42
2009.06.10,22:35,1.08092,1.08102,1.08090,1.08099,37
2009.06.10,22:40,1.08100,1.08114,1.08098,1.08113,62
2009.06.10,22:45,1.08114,1.08116,1.08047,1.08051,102
2009.06.10,22:50,1.08050,1.08083,1.08029,1.08044,89
2009.06.10,22:55,1.08051,1.08085,1.08045,1.08070,154
2009.06.10,23:00,1.08068,1.08083,1.08061,1.08063,68
2009.06.10,23:05,1.08064,1.08075,1.08061,1.08072,42
2009.06.10,23:10,1.08076,1.08108,1.08074,1.08090,81
2009.06.10,23:15,1.08092,1.08103,1.08092,1.08094,34
2009.06.10,23:20,1.08086,1.08095,1.08045,1.08048,96
2009.06.10,23:25,1.08048,1.08058,1.08011,1.08018,92
2009.06.10,23:30,1.08019,1.08035,1.08008,1.08011,99
2009.06.10,23:35,1.08010,1.08044,1.08008,1.08042,55
2009.06.10,23:40,1.08037,1.08044,1.08034,1.08036,31
2009.06.10,23:45,1.08050,1.08050,1.08020,1.08023,59
2009.06.10,23:50,1.08022,1.08031,1.08015,1.08029,49
2009.06.10,23:55,1.08029,1.08031,1.08006,1.08026,58
2009.06.11,00:00,1.08028,1.08040,1.08006,1.08040,117
2009.06.11,00:05,1.08039,1.08102,1.08036,1.08101,98
2009.06.11,00:10,1.08102,1.08148,1.08067,1.08067,111
2009.06.11,00:15,1.08066,1.08117,1.08065,1.08105,135
2009.06.11,00:20,1.08105,1.08140,1.08090,1.08115,248
2009.06.11,00:25,1.08119,1.08122,1.08100,1.08112,107
2009.06.11,00:30,1.08112,1.08117,1.08069,1.08069,188
2009.06.11,00:35,1.08069,1.08078,1.07991,1.07995,193
2009.06.11,00:40,1.07996,1.07996,1.07962,1.07962,68
2009.06.11,00:45,1.07960,1.07960,1.07911,1.07947,205
2009.06.11,00:50,1.07946,1.07950,1.07938,1.07941,111
2009.06.11,00:55,1.07942,1.07944,1.07894,1.07894,114
2009.06.11,01:00,1.07894,1.07911,1.07874,1.07910,159
2009.06.11,01:05,1.07911,1.07942,1.07902,1.07909,130
2009.06.11,01:10,1.07910,1.07917,1.07872,1.07874,127
2009.06.11,01:15,1.07874,1.07876,1.07822,1.07857,254
2009.06.11,01:20,1.07857,1.07884,1.07849,1.07865,227
2009.06.11,01:25,1.07866,1.07938,1.07866,1.07910,214
2009.06.11,01:30,1.07912,1.07912,1.07794,1.07858,435
2009.06.11,01:35,1.07857,1.07875,1.07807,1.07867,377
2009.06.11,01:40,1.07869,1.07883,1.07824,1.07831,125
2009.06.11,01:45,1.07830,1.07844,1.07812,1.07815,172
2009.06.11,01:50,1.07814,1.07851,1.07800,1.07850,76
2009.06.11,01:55,1.07849,1.07870,1.07797,1.07797,132
2009.06.11,02:00,1.07798,1.07826,1.07793,1.07813,93
2009.06.11,02:05,1.07815,1.07825,1.07796,1.07807,210
2009.06.11,02:10,1.07809,1.07812,1.07750,1.07753,143
2009.06.11,02:15,1.07754,1.07831,1.07754,1.07800,254
2009.06.11,02:20,1.07798,1.07844,1.07771,1.07835,226
2009.06.11,02:25,1.07839,1.07914,1.07839,1.07877,216
2009.06.11,02:30,1.07874,1.07886,1.07857,1.07863,141
2009.06.11,02:35,1.07861,1.07888,1.07846,1.07888,115
2009.06.11,02:40,1.07892,1.07924,1.07800,1.07807,119
2009.06.11,02:45,1.07805,1.07831,1.07792,1.07826,116
2009.06.11,02:50,1.07825,1.07825,1.07740,1.07749,130
2009.06.11,02:55,1.07750,1.07750,1.07719,1.07743,129
2009.06.11,03:00,1.07741,1.07764,1.07730,1.07758,166
2009.06.11,03:05,1.07757,1.07772,1.07721,1.07770,139
2009.06.11,03:10,1.07767,1.07779,1.07758,1.07772,147
2009.06.11,03:15,1.07771,1.07772,1.07717,1.07720,89
2009.06.11,03:20,1.07724,1.07731,1.07717,1.07723,38
2009.06.11,03:25,1.07725,1.07762,1.07724,1.07741,77
2009.06.11,03:30,1.07742,1.07791,1.07742,1.07773,84
2009.06.11,03:35,1.07774,1.07775,1.07733,1.07746,87
2009.06.11,03:40,1.07746,1.07776,1.07746,1.07770,127
2009.06.11,03:45,1.07773,1.07804,1.07768,1.07803,161
2009.06.11,03:50,1.07807,1.07807,1.07761,1.07772,193
2009.06.11,03:55,1.07774,1.07790,1.07768,1.07781,85
2009.06.11,04:00,1.07780,1.07813,1.07780,1.07791,104
2009.06.11,04:05,1.07782,1.07800,1.07780,1.07793,31
2009.06.11,04:10,1.07788,1.07794,1.07741,1.07742,87
2009.06.11,04:15,1.07746,1.07756,1.07722,1.07734,87
2009.06.11,04:20,1.07733,1.07741,1.07725,1.07733,108
2009.06.11,04:25,1.07732,1.07739,1.07636,1.07668,259
2009.06.11,04:30,1.07667,1.07667,1.07582,1.07612,265
2009.06.11,04:35,1.07617,1.07645,1.07597,1.07639,270
2009.06.11,04:40,1.07641,1.07646,1.07576,1.07583,307
2009.06.11,04:45,1.07582,1.07608,1.07527,1.07597,271
2009.06.11,04:50,1.07600,1.07623,1.07568,1.07574,207
2009.06.11,04:55,1.07568,1.07575,1.07522,1.07575,124
2009.06.11,05:00,1.07579,1.07639,1.07579,1.07602,206
2009.06.11,05:05,1.07603,1.07657,1.07597,1.07638,250
2009.06.11,05:10,1.07637,1.07674,1.07634,1.07662,166
2009.06.11,05:15,1.07664,1.07678,1.07650,1.07652,140
2009.06.11,05:20,1.07653,1.07680,1.07622,1.07623,101
2009.06.11,05:25,1.07624,1.07625,1.07560,1.07600,204
2009.06.11,05:30,1.07600,1.07669,1.07598,1.07655,206
2009.06.11,05:35,1.07654,1.07669,1.07633,1.07669,126
2009.06.11,05:40,1.07668,1.07706,1.07650,1.07681,206
2009.06.11,05:45,1.07679,1.07761,1.07674,1.07740,277
2009.06.11,05:50,1.07737,1.07770,1.07710,1.07762,323
2009.06.11,05:55,1.07760,1.07794,1.07748,1.07768,252
2009.06.11,06:00,1.07767,1.07801,1.07705,1.07710,364
2009.06.11,06:05,1.07707,1.07714,1.07650,1.07713,335
2009.06.11,06:10,1.07712,1.07717,1.07628,1.07657,299
2009.06.11,06:15,1.07656,1.07662,1.07583,1.07609,281
2009.06.11,06:20,1.07609,1.07640,1.07571,1.07639,308
2009.06.11,06:25,1.07640,1.07718,1.07630,1.07697,373
2009.06.11,06:30,1.07698,1.07785,1.07680,1.07751,438
2009.06.11,06:35,1.07749,1.07823,1.07749,1.07775,411
2009.06.11,06:40,1.07777,1.07885,1.07773,1.07823,438
2009.06.11,06:45,1.07824,1.07827,1.07761,1.07806,385
2009.06.11,06:50,1.07807,1.07851,1.07737,1.07822,470
2009.06.11,06:55,1.07821,1.07878,1.07753,1.07878,435
2009.06.11,07:00,1.07881,1.07910,1.07813,1.07863,366
2009.06.11,07:05,1.07861,1.07969,1.07837,1.07959,357
2009.06.11,07:10,1.07965,1.07977,1.07878,1.07878,362
2009.06.11,07:15,1.07879,1.07930,1.07853,1.07930,342
2009.06.11,07:20,1.07930,1.08029,1.07927,1.08008,489
2009.06.11,07:25,1.08009,1.08065,1.08006,1.08015,371
2009.06.11,07:30,1.08010,1.08065,1.08009,1.08030,398
2009.06.11,07:35,1.08029,1.08044,1.07980,1.08044,277
2009.06.11,07:40,1.08045,1.08120,1.08023,1.08119,377
2009.06.11,07:45,1.08118,1.08126,1.08065,1.08065,446
2009.06.11,07:50,1.08067,1.08169,1.08067,1.08095,381
2009.06.11,07:55,1.08097,1.08103,1.08022,1.08029,372
2009.06.11,08:00,1.08029,1.08075,1.08009,1.08009,343
2009.06.11,08:05,1.08011,1.08038,1.07987,1.08017,391
2009.06.11,08:10,1.08018,1.08091,1.08008,1.08083,313
2009.06.11,08:15,1.08082,1.08108,1.08044,1.08087,347
2009.06.11,08:20,1.08088,1.08115,1.08022,1.08032,467
2009.06.11,08:25,1.08031,1.08052,1.08008,1.08009,365
2009.06.11,08:30,1.08008,1.08030,1.07974,1.07986,428
2009.06.11,08:35,1.07984,1.07995,1.07929,1.07959,430
2009.06.11,08:40,1.07958,1.07991,1.07936,1.07964,402
2009.06.11,08:45,1.07963,1.07966,1.07883,1.07943,371
2009.06.11,08:50,1.07940,1.07961,1.07921,1.07935,365
2009.06.11,08:55,1.07933,1.07937,1.07805,1.07866,447
2009.06.11,09:00,1.07867,1.07891,1.07822,1.07824,415
2009.06.11,09:05,1.07822,1.07822,1.07750,1.07763,410
2009.06.11,09:10,1.07762,1.07824,1.07752,1.07785,370
2009.06.11,09:15,1.07798,1.07873,1.07769,1.07869,377
2009.06.11,09:20,1.07868,1.07875,1.07847,1.07865,303
2009.06.11,09:25,1.07866,1.07880,1.07850,1.07875,242
2009.06.11,09:30,1.07876,1.07996,1.07876,1.07980,402
2009.06.11,09:35,1.07979,1.07979,1.07899,1.07900,267
2009.06.11,09:40,1.07902,1.07902,1.07846,1.07847,270
2009.06.11,09:45,1.07848,1.07881,1.07843,1.07871,330
2009.06.11,09:50,1.07870,1.07870,1.07824,1.07841,319
2009.06.11,09:55,1.07840,1.07848,1.07811,1.07819,266
2009.06.11,10:00,1.07819,1.07931,1.07819,1.07873,425
2009.06.11,10:05,1.07872,1.07935,1.07857,1.07916,366
2009.06.11,10:10,1.07912,1.07938,1.07895,1.07895,341
2009.06.11,10:15,1.07896,1.07936,1.07883,1.07932,315
2009.06.11,10:20,1.07933,1.08012,1.07926,1.07962,385
2009.06.11,10:25,1.07957,1.07964,1.07861,1.07901,382
2009.06.11,10:30,1.07905,1.07911,1.07867,1.07870,197
2009.06.11,10:35,1.07869,1.07954,1.07864,1.07923,321
2009.06.11,10:40,1.07928,1.07960,1.07889,1.07889,314
2009.06.11,10:45,1.07888,1.07986,1.07881,1.07976,322
2009.06.11,10:50,1.07975,1.08018,1.07933,1.07994,555
2009.06.11,10:55,1.07997,1.08081,1.07996,1.08055,359
2009.06.11,11:00,1.08055,1.08108,1.08021,1.08069,472
2009.06.11,11:05,1.08063,1.08117,1.08057,1.08108,365
2009.06.11,11:10,1.08102,1.08117,1.08063,1.08093,336
2009.06.11,11:15,1.08095,1.08108,1.08088,1.08104,337
2009.06.11,11:20,1.08103,1.08193,1.08090,1.08173,381
2009.06.11,11:25,1.08173,1.08177,1.08105,1.08115,377
2009.06.11,11:30,1.08116,1.08117,1.08048,1.08063,337
2009.06.11,11:35,1.08069,1.08101,1.08035,1.08035,237
2009.06.11,11:40,1.08037,1.08039,1.07953,1.07999,434
2009.06.11,11:45,1.07992,1.08043,1.07965,1.08003,296
2009.06.11,11:50,1.08004,1.08098,1.07993,1.08098,395
2009.06.11,11:55,1.08097,1.08173,1.08084,1.08164,413
2009.06.11,12:00,1.08163,1.08202,1.08155,1.08161,254
2009.06.11,12:05,1.08162,1.08256,1.08127,1.08215,611
2009.06.11,12:10,1.08215,1.08239,1.08146,1.08223,509
2009.06.11,12:15,1.08221,1.08285,1.08153,1.08179,644
2009.06.11,12:20,1.08174,1.08233,1.08154,1.08206,387
2009.06.11,12:25,1.08205,1.08272,1.08165,1.08170,406
2009.06.11,12:30,1.08159,1.08383,1.08128,1.08297,429
2009.06.11,12:35,1.08283,1.08313,1.08088,1.08136,1034
2009.06.11,12:40,1.08137,1.08234,1.08010,1.08097,924
2009.06.11,12:45,1.08094,1.08189,1.08073,1.08098,647
2009.06.11,12:50,1.08099,1.08187,1.08012,1.08172,676
2009.06.11,12:55,1.08171,1.08171,1.08062,1.08099,734
2009.06.11,13:00,1.08100,1.08104,1.07970,1.07970,541
2009.06.11,13:05,1.07968,1.07983,1.07859,1.07931,921
2009.06.11,13:10,1.07930,1.07941,1.07853,1.07940,517
2009.06.11,13:15,1.07939,1.07961,1.07885,1.07934,361
2009.06.11,13:20,1.07933,1.07953,1.07867,1.07885,328
2009.06.11,13:25,1.07885,1.07887,1.07748,1.07751,430
2009.06.11,13:30,1.07752,1.07799,1.07719,1.07775,639
2009.06.11,13:35,1.07777,1.07833,1.07725,1.07791,567
2009.06.11,13:40,1.07789,1.07814,1.07713,1.07743,600
2009.06.11,13:45,1.07741,1.07741,1.07602,1.07642,721
2009.06.11,13:50,1.07641,1.07641,1.07536,1.07579,547
2009.06.11,13:55,1.07574,1.07714,1.07558,1.07669,552
2009.06.11,14:00,1.07667,1.07688,1.07600,1.07667,788
2009.06.11,14:05,1.07665,1.07695,1.07605,1.07630,536
2009.06.11,14:10,1.07631,1.07687,1.07541,1.07581,588
2009.06.11,14:15,1.07577,1.07577,1.07310,1.07410,922
2009.06.11,14:20,1.07407,1.07407,1.07276,1.07360,619
2009.06.11,14:25,1.07362,1.07433,1.07334,1.07378,456
2009.06.11,14:30,1.07375,1.07377,1.07205,1.07258,649
2009.06.11,14:35,1.07257,1.07367,1.07252,1.07307,450
2009.06.11,14:40,1.07308,1.07352,1.07270,1.07315,477
2009.06.11,14:45,1.07311,1.07340,1.07280,1.07332,358
2009.06.11,14:50,1.07332,1.07343,1.07254,1.07341,484
2009.06.11,14:55,1.07342,1.07407,1.07325,1.07400,363
2009.06.11,15:00,1.07399,1.07413,1.07307,1.07324,509
2009.06.11,15:05,1.07322,1.07358,1.07261,1.07335,676
2009.06.11,15:10,1.07334,1.07347,1.07260,1.07294,331
2009.06.11,15:15,1.07295,1.07368,1.07280,1.07365,475
2009.06.11,15:20,1.07364,1.07370,1.07273,1.07279,447
2009.06.11,15:25,1.07278,1.07295,1.07082,1.07157,719
2009.06.11,15:30,1.07160,1.07193,1.07072,1.07156,686
2009.06.11,15:35,1.07157,1.07188,1.07115,1.07175,373
2009.06.11,15:40,1.07173,1.07288,1.07138,1.07253,467
2009.06.11,15:45,1.07252,1.07264,1.07190,1.07229,447
2009.06.11,15:50,1.07232,1.07239,1.07155,1.07203,450
2009.06.11,15:55,1.07201,1.07228,1.07118,1.07215,492
2009.06.11,16:00,1.07216,1.07253,1.07181,1.07216,410
2009.06.11,16:05,1.07216,1.07290,1.07209,1.07255,369
2009.06.11,16:10,1.07252,1.07312,1.07247,1.07258,359
2009.06.11,16:15,1.07263,1.07321,1.07250,1.07288,263
2009.06.11,16:20,1.07286,1.07342,1.07225,1.07241,402
2009.06.11,16:25,1.07245,1.07308,1.07243,1.07308,193
2009.06.11,16:30,1.07308,1.07332,1.07292,1.07317,232
2009.06.11,16:35,1.07318,1.07386,1.07313,1.07318,359
2009.06.11,16:40,1.07315,1.07315,1.07262,1.07266,315
2009.06.11,16:45,1.07266,1.07267,1.07168,1.07238,328
