DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/16/2009	01:44:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:45:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:46:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:47:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:48:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:49:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:50:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:51:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:52:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:53:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:54:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:55:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:56:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:57:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:58:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	01:59:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:00:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:01:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:02:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:03:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:04:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:05:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:06:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:07:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:08:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:09:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:10:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:11:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:28:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:29:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:30:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:31:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:32:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:33:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:34:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:35:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:36:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:37:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:38:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:39:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:40:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:41:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:42:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:43:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:44:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:45:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:46:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:47:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:48:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:49:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:50:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:51:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:52:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:53:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:54:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:55:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:56:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:57:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:58:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	02:59:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:00:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:01:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:02:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:03:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:04:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:05:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:06:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:07:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:08:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:09:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:10:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:11:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:28:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:29:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:30:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:31:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:32:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:33:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:34:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:35:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:36:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:37:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:38:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:39:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:40:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:41:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:42:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:43:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:44:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:45:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:46:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:47:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:48:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:49:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:50:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:51:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:52:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:53:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:54:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:55:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:56:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:57:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:58:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	03:59:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:00:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:01:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:02:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:03:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:04:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:05:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:06:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:07:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:08:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:09:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:10:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:11:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:28:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:29:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:30:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:31:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:32:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:33:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:34:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:35:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:36:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:37:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:38:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:39:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:40:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:41:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:42:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:43:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:44:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:45:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:46:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:47:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:48:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:49:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:50:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:51:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:52:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:53:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:54:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:55:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:56:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:57:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:58:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	04:59:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:00:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:01:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:02:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:03:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:04:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:05:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:06:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:07:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:08:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:09:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:10:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:11:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:28:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:29:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:30:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:31:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:32:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:33:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:34:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:35:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:36:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:37:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:38:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:39:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:40:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:41:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:42:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:43:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:44:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:45:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:46:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:47:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:48:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:49:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:50:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:51:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:52:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:53:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:54:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:55:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:56:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:57:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:58:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	05:59:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:00:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:01:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:02:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:03:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:04:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:05:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:06:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:07:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:08:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:09:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:10:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:11:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:28:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:29:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:30:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:31:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:32:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:33:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:34:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:35:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:36:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:37:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:38:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:39:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:40:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:41:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:42:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:43:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:44:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:45:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:46:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:47:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:48:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:49:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:50:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:51:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:52:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:53:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:54:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:55:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:56:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:57:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:58:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	06:59:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:00:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:01:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:02:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:03:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:04:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:05:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:06:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:07:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:08:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:09:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:10:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:11:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:28:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:29:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:30:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:31:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:32:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:33:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:34:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:35:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:36:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:37:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:38:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:39:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:40:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:41:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:42:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:43:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:44:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:45:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:46:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:47:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:48:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:49:01	0	1.3494	1.3494	1.3494	1.3494
