DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
12/17/2004	19:00:01	813	8.9712	8.9747	8.9607	8.9791
12/17/2004	20:00:01	475	8.9748	8.9764	8.9712	8.981
12/17/2004	21:00:01	802	8.9787	8.9701	8.9653	8.9813
12/19/2004	21:00:01	225	8.9716	8.9776	8.9709	8.978
12/19/2004	22:00:01	276	8.9791	8.9763	8.9705	8.9818
12/19/2004	23:00:01	253	8.9792	8.9724	8.9724	8.9792
12/20/2004	00:00:01	683	8.9756	8.9778	8.9689	8.981
12/20/2004	01:00:01	697	8.9795	8.9781	8.9707	8.9814
12/20/2004	02:00:01	759	8.9798	8.9752	8.9688	8.9802
12/20/2004	03:00:01	570	8.977	8.9754	8.9704	8.9799
12/20/2004	04:00:01	574	8.9775	8.9775	8.97	8.9813
12/20/2004	05:00:01	514	8.9731	8.9776	8.9715	8.9803
12/20/2004	06:00:01	566	8.9783	8.9775	8.971	8.9816
12/20/2004	07:00:01	1232	8.9743	8.9779	8.9681	8.9815
12/20/2004	08:00:01	2044	8.9833	8.968	8.9569	8.9833
12/20/2004	09:00:01	1874	8.9682	8.9547	8.9464	8.971
12/20/2004	10:00:01	1534	8.954	8.9653	8.9505	8.9675
12/20/2004	11:00:01	1926	8.9698	8.9594	8.9563	8.9698
12/20/2004	12:00:01	1436	8.9601	8.9656	8.954	8.9722
12/20/2004	13:00:01	2019	8.9659	8.965	8.9523	8.9689
12/20/2004	14:00:01	1238	8.965	8.9561	8.9497	8.9668
12/20/2004	15:00:01	1626	8.9552	8.948	8.9441	8.9601
12/20/2004	16:00:01	1492	8.9482	8.9443	8.9398	8.951
12/20/2004	17:00:01	968	8.9415	8.9431	8.9368	8.9485
12/20/2004	18:00:01	807	8.9458	8.9498	8.9397	8.9539
12/20/2004	19:00:01	1020	8.9499	8.95	8.943	8.9577
12/20/2004	20:00:01	776	8.9479	8.9479	8.9404	8.9538
12/20/2004	21:00:01	620	8.9493	8.9453	8.9394	8.9513
12/20/2004	22:00:01	555	8.947	8.9458	8.9418	8.9532
12/20/2004	23:00:01	414	8.9468	8.9509	8.9427	8.9565
12/21/2004	00:00:01	666	8.9507	8.9509	8.9444	8.9534
12/21/2004	01:00:01	550	8.9524	8.9457	8.9401	8.9533
12/21/2004	02:00:01	633	8.9465	8.9443	8.9402	8.9503
12/21/2004	03:00:01	431	8.9452	8.944	8.9385	8.9486
12/21/2004	04:00:01	543	8.9453	8.9432	8.9372	8.9466
12/21/2004	05:00:01	532	8.9433	8.9431	8.9366	8.9471
12/21/2004	06:00:01	694	8.946	8.9489	8.9383	8.9505
12/21/2004	07:00:01	1597	8.9509	8.9567	8.9425	8.9585
12/21/2004	08:00:01	1682	8.9574	8.9641	8.9525	8.9687
12/21/2004	09:00:01	1720	8.9661	8.9645	8.9585	8.97
12/21/2004	10:00:01	1506	8.966	8.963	8.9559	8.9671
12/21/2004	11:00:01	1352	8.9628	8.9643	8.9583	8.9685
12/21/2004	12:00:01	1455	8.9635	8.9698	8.9579	8.9727
12/21/2004	13:00:01	1706	8.9712	8.9717	8.9613	8.9742
12/21/2004	14:00:01	1507	8.9704	8.9673	8.9619	8.9751
12/21/2004	15:00:01	1810	8.9685	8.9727	8.9612	8.9736
12/21/2004	16:00:01	1409	8.9759	8.982	8.9692	8.984
12/21/2004	17:00:01	988	8.9815	8.9827	8.9726	8.9872
12/21/2004	18:00:01	768	8.9861	8.9815	8.9757	8.9861
12/21/2004	19:00:01	927	8.9817	8.9862	8.975	8.988
12/21/2004	20:00:01	712	8.9899	8.986	8.9807	8.9931
12/21/2004	21:00:01	735	8.9889	8.9893	8.9821	8.9926
12/21/2004	22:00:01	524	8.9893	8.9953	8.9812	8.997
12/21/2004	23:00:01	480	8.9977	8.9931	8.9812	8.9977
12/22/2004	00:00:01	597	8.9946	8.991	8.988	8.9952
12/22/2004	01:00:01	759	8.993	8.9835	8.9766	8.9944
12/22/2004	02:00:01	630	8.9781	8.988	8.9781	8.9921
12/22/2004	03:00:01	432	8.9897	8.9895	8.9798	8.9932
12/22/2004	04:00:01	402	8.9877	8.992	8.983	8.9938
12/22/2004	05:00:01	429	8.9931	8.988	8.985	8.9947
12/22/2004	06:00:01	839	8.9912	8.9882	8.9821	8.994
12/22/2004	07:00:01	1487	8.9899	9.0027	8.9819	9.0144
12/22/2004	08:00:01	1992	9.0013	8.9958	8.9918	9.0165
12/22/2004	09:00:01	1598	8.9955	9.005	8.9861	9.0129
12/22/2004	10:00:01	1762	9.0064	9.0028	8.9957	9.0075
12/22/2004	11:00:01	2070	9.0025	9.0093	8.9944	9.0105
12/22/2004	12:00:01	2032	9.0081	9.0148	9.0023	9.0175
12/22/2004	13:00:01	2179	9.0115	9.0198	9.0112	9.0252
12/22/2004	14:00:01	1894	9.0226	9.0095	9.0061	9.0241
12/22/2004	15:00:01	1839	9.0115	9.0115	9.0073	9.019
12/22/2004	16:00:01	2058	9.016	9.0201	9.0123	9.024
12/22/2004	17:00:01	1582	9.0221	9.0236	9.0158	9.0279
12/22/2004	18:00:01	447	9.0236	9.0277	9.0212	9.0291
12/22/2004	19:00:01	377	9.0278	9.023	9.0199	9.0303
12/22/2004	20:00:01	359	9.0231	9.0294	9.0178	9.0297
12/22/2004	21:00:01	609	9.0294	9.0208	9.0172	9.0321
12/22/2004	22:00:01	415	9.0227	9.0155	9.0127	9.0243
12/22/2004	23:00:01	317	9.0177	9.0217	9.011	9.0244
12/23/2004	00:00:01	531	9.0236	9.0222	9.0151	9.0255
12/23/2004	01:00:01	792	9.0225	9.0221	9.0136	9.0255
12/23/2004	02:00:01	532	9.0171	9.0212	9.0156	9.026
12/23/2004	03:00:01	935	9.0233	9.0188	9.016	9.0264
12/23/2004	04:00:01	957	9.0208	9.0221	9.0153	9.0258
12/23/2004	05:00:01	733	9.0241	9.0202	9.0121	9.025
12/23/2004	06:00:01	862	9.0222	9.0142	9.0114	9.0225
12/23/2004	07:00:01	1311	9.0155	9.0185	9.0088	9.0228
12/23/2004	08:00:01	1551	9.0188	9.0194	9.0095	9.0202
12/23/2004	09:00:01	1438	9.0185	9.024	9.012	9.0273
12/23/2004	10:00:01	1761	9.0239	9.0312	9.0177	9.0409
12/23/2004	11:00:01	1476	9.032	9.0227	9.0206	9.0375
12/23/2004	12:00:01	1203	9.024	9.0237	9.0196	9.0289
12/23/2004	13:00:01	2091	9.024	9.0311	9.0162	9.0361
12/23/2004	14:00:01	2056	9.0305	9.0386	9.0229	9.042
12/23/2004	15:00:01	2276	9.0408	9.0369	9.0275	9.0455
12/23/2004	16:00:01	1770	9.0366	9.0363	9.0225	9.0461
12/23/2004	17:00:01	1014	9.0386	9.027	9.0219	9.0386
12/23/2004	18:00:01	827	9.0294	9.0254	9.0194	9.0418
12/23/2004	19:00:01	757	9.0269	9.0239	9.0172	9.0283
12/23/2004	20:00:01	1010	9.0268	9.0339	9.0191	9.0374
12/23/2004	21:00:01	635	9.0338	9.0236	9.0204	9.0358
12/23/2004	22:00:01	447	9.0236	9.0224	9.0181	9.0349
12/23/2004	23:00:01	388	9.0246	9.0231	9.0162	9.0305
12/24/2004	00:00:01	552	9.0263	9.0216	9.0141	9.0392
12/24/2004	01:00:01	611	9.0217	9.0218	9.0169	9.0262
12/24/2004	02:00:01	527	9.025	9.0242	9.0125	9.0274
12/24/2004	03:00:01	511	9.0239	9.0209	9.0153	9.0277
12/24/2004	04:00:01	335	9.0209	9.024	9.0139	9.0365
12/24/2004	05:00:01	437	9.0241	9.0233	9.0147	9.0257
12/24/2004	06:00:01	652	9.0216	9.023	9.0134	9.0276
12/24/2004	07:00:01	1155	9.0233	9.0354	9.0151	9.0464
12/24/2004	08:00:01	1337	9.0368	9.0339	9.0294	9.0441
12/24/2004	09:00:01	1105	9.035	9.0334	9.0237	9.0398
12/24/2004	10:00:01	798	9.0302	9.03	9.0212	9.0386
12/24/2004	11:00:01	1179	9.0325	9.0155	9.0075	9.0325
12/24/2004	12:00:01	952	9.0049	9.03	8.998	9.0351
12/24/2004	13:00:01	888	9.0303	9.0262	9.0188	9.0386
12/24/2004	14:00:01	685	9.0265	9.032	9.0197	9.037
12/24/2004	15:00:01	635	9.0277	9.034	9.0248	9.041
12/24/2004	16:00:01	639	9.036	9.0325	9.0225	9.0395
12/24/2004	17:00:01	971	9.0374	9.0228	9.015	9.0479
12/24/2004	18:00:01	1681	9.0278	9.0343	9.0191	9.041
12/24/2004	19:00:01	1998	9.0356	9.0358	9.0245	9.0407
12/24/2004	20:00:01	1367	9.0379	9.0316	9.0279	9.0413
12/24/2004	21:00:01	231	9.0342	9.0059	9.0059	9.0407
12/26/2004	21:00:01	182	9.0059	9.0225	9.0059	9.0225
12/26/2004	22:00:01	178	9.0244	9.0231	9.0204	9.0267
12/26/2004	23:00:01	196	9.0218	9.0254	9.0176	9.0266
12/27/2004	00:00:01	243	9.0222	9.0219	9.0127	9.0255
12/27/2004	01:00:01	281	9.0251	9.0116	9.0098	9.0273
12/27/2004	02:00:01	349	9.0148	9.0173	9.0016	9.0251
12/27/2004	03:00:01	625	9.015	9.0147	9.0056	9.022
12/27/2004	04:00:01	453	9.0179	9.0155	9.0072	9.0221
12/27/2004	05:00:01	364	9.0123	9.0168	9.0027	9.0249
12/27/2004	06:00:01	573	9.0119	9.0221	9.0119	9.029
12/27/2004	07:00:01	949	9.0224	9.0186	9.0115	9.0258
12/27/2004	08:00:01	846	9.0206	9.0224	9.0144	9.0297
12/27/2004	09:00:01	910	9.0256	9.037	9.0205	9.0382
12/27/2004	10:00:01	1015	9.039	9.0272	9.0092	9.0445
12/27/2004	11:00:01	780	9.0265	9.0253	9.0135	9.0311
12/27/2004	12:00:01	775	9.027	9.0259	9.0188	9.0327
12/27/2004	13:00:01	1045	9.0268	9.0261	9.0205	9.0322
12/27/2004	14:00:01	993	9.0277	9.0259	9.0133	9.0307
12/27/2004	15:00:01	1643	9.0251	9.0133	9.007	9.0344
12/27/2004	16:00:01	1480	9.011	9.0017	8.9988	9.0156
12/27/2004	17:00:01	1033	9.0031	9.0046	8.9978	9.0086
12/27/2004	18:00:01	658	9.0063	9.0039	8.9975	9.0088
12/27/2004	19:00:01	819	9.0071	9.0052	8.9992	9.0106
12/27/2004	20:00:01	607	9.0045	9.0048	8.9956	9.0085
12/27/2004	21:00:01	538	9.0018	9.0047	8.9986	9.0128
12/27/2004	22:00:01	420	9.0079	9.0075	9.0019	9.0104
12/27/2004	23:00:01	439	9.0075	9.0074	9.0017	9.0107
12/28/2004	00:00:01	826	9.0078	9.0041	9.0016	9.0111
12/28/2004	01:00:01	622	9.0055	9.0041	8.9983	9.0071
12/28/2004	02:00:01	798	9.0033	9.0042	8.9988	9.0094
12/28/2004	03:00:01	559	9.0055	9.0042	8.9914	9.0089
12/28/2004	04:00:01	579	9.0059	9.0035	8.9988	9.0119
12/28/2004	05:00:01	567	9.0059	9.0029	8.9953	9.0076
12/28/2004	06:00:01	703	9.0039	9.0162	8.9937	9.0179
