DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
01/04/2007	10:00:01	4766	9.0483	9.0439	9.0358	9.0509
01/04/2007	11:00:01	3718	9.0425	9.051	9.0372	9.0531
01/04/2007	12:00:01	4638	9.05	9.0673	9.0429	9.0691
01/04/2007	13:00:01	6213	9.0659	9.0727	9.0605	9.0811
01/04/2007	14:00:01	5694	9.0716	9.0858	9.062	9.0897
01/04/2007	15:00:01	5146	9.0857	9.0891	9.0729	9.0892
01/04/2007	16:00:01	4502	9.0876	9.0781	9.0701	9.0897
01/04/2007	17:00:01	3115	9.0792	9.0846	9.0741	9.0892
01/04/2007	18:00:01	2154	9.0853	9.0845	9.0784	9.0886
01/04/2007	19:00:01	2571	9.0813	9.0803	9.0779	9.089
01/04/2007	20:00:01	2277	9.081	9.0844	9.0757	9.0881
01/04/2007	21:00:01	1943	9.0845	9.0805	9.0744	9.0879
01/04/2007	22:00:01	1785	9.0805	9.0816	9.0733	9.0831
01/04/2007	23:00:01	1955	9.0813	9.0787	9.0747	9.0831
01/05/2007	00:00:01	2182	9.0786	9.0808	9.0748	9.0823
01/05/2007	01:00:01	2014	9.081	9.0801	9.0764	9.0821
01/05/2007	02:00:01	1782	9.0801	9.0796	9.0741	9.083
01/05/2007	03:00:01	2417	9.0804	9.0806	9.077	9.0828
01/05/2007	04:00:01	1887	9.0823	9.0796	9.0732	9.0833
01/05/2007	05:00:01	1597	9.0816	9.0821	9.0763	9.0821
01/05/2007	06:00:01	2221	9.0789	9.0799	9.0741	9.085
01/05/2007	07:00:01	4828	9.0798	9.0909	9.0744	9.1061
01/05/2007	08:00:01	4651	9.0913	9.093	9.0808	9.0971
01/05/2007	09:00:01	4152	9.0921	9.0922	9.0739	9.0941
01/05/2007	10:00:01	3965	9.0935	9.0803	9.0782	9.0976
01/05/2007	11:00:01	3333	9.08	9.0782	9.0709	9.0895
01/05/2007	12:00:01	3688	9.078	9.0707	9.0626	9.08
01/05/2007	13:00:01	6613	9.07	9.0711	9.0647	9.086
01/05/2007	14:00:01	5639	9.076	9.0715	9.0582	9.0803
01/05/2007	15:00:01	4962	9.0711	9.0629	9.0582	9.0727
01/05/2007	16:00:01	5149	9.0635	9.069	9.0585	9.0741
01/05/2007	17:00:01	3221	9.0689	9.0672	9.0579	9.0757
01/05/2007	18:00:01	2360	9.0673	9.063	9.0511	9.0687
01/05/2007	19:00:01	2220	9.0632	9.062	9.0531	9.0682
01/05/2007	20:00:01	1850	9.0605	9.0568	9.0524	9.0681
01/05/2007	21:00:01	1865	9.0567	9.0533	9.0469	9.0607
01/07/2007	21:00:01	932	9.0533	9.0561	9.0531	9.0561
01/07/2007	22:00:01	1023	9.0561	9.0568	9.0527	9.0686
01/07/2007	23:00:01	1021	9.0536	9.0593	9.0528	9.0603
01/08/2007	00:00:01	1324	9.0561	9.0587	9.0415	9.0623
01/08/2007	01:00:01	1420	9.0595	9.0491	9.047	9.0622
01/08/2007	02:00:01	1132	9.0523	9.0511	9.0446	9.0629
01/08/2007	03:00:01	1049	9.0511	9.0557	9.0435	9.0618
01/08/2007	04:00:01	1101	9.051	9.0556	9.0462	9.0627
01/08/2007	05:00:01	1182	9.0564	9.0563	9.0472	9.0639
01/08/2007	06:00:01	1555	9.0563	9.056	9.0471	9.0727
01/08/2007	07:00:01	2447	9.0541	9.0621	9.051	9.0723
01/08/2007	08:00:01	3770	9.0618	9.0672	9.0584	9.0708
01/08/2007	09:00:01	3018	9.0665	9.0677	9.0596	9.0732
01/08/2007	10:00:01	2976	9.0645	9.0745	9.0624	9.077
01/08/2007	11:00:01	2691	9.0738	9.0648	9.0594	9.078
01/08/2007	12:00:01	2679	9.0643	9.0588	9.0509	9.0691
01/08/2007	13:00:01	3724	9.0556	9.0664	9.0516	9.0688
01/08/2007	14:00:01	4446	9.0668	9.0639	9.0589	9.0687
01/08/2007	15:00:01	4634	9.0639	9.0803	9.0603	9.0832
01/08/2007	16:00:01	4611	9.0818	9.1105	9.0778	9.1132
01/08/2007	17:00:01	4399	9.1121	9.1042	9.1019	9.1135
01/08/2007	18:00:01	3048	9.1065	9.1089	9.1013	9.1113
01/08/2007	19:00:01	2365	9.109	9.1029	9.0984	9.1106
01/08/2007	20:00:01	1923	9.104	9.1069	9.0949	9.109
01/08/2007	21:00:01	1782	9.106	9.1073	9.1027	9.1109
01/08/2007	22:00:01	1592	9.1073	9.108	9.1031	9.1116
01/08/2007	23:00:01	2062	9.108	9.1076	9.1015	9.1099
01/09/2007	00:00:01	2316	9.1082	9.1081	9.1017	9.1096
01/09/2007	01:00:01	1770	9.108	9.1071	9.1038	9.1096
01/09/2007	02:00:01	1498	9.1079	9.1082	9.1041	9.1101
01/09/2007	03:00:01	1613	9.105	9.1087	9.1047	9.1116
01/09/2007	04:00:01	1698	9.1098	9.1086	9.1028	9.1108
01/09/2007	05:00:01	1801	9.1086	9.108	9.1043	9.1116
01/09/2007	06:00:01	2412	9.1082	9.107	9.0994	9.1124
01/09/2007	07:00:01	4213	9.1053	9.1111	9.0993	9.1164
01/09/2007	08:00:01	4689	9.1113	9.098	9.0914	9.1139
01/09/2007	09:00:01	4378	9.0976	9.099	9.0879	9.1023
01/09/2007	10:00:01	3467	9.0994	9.0905	9.0845	9.102
01/09/2007	11:00:01	4063	9.0905	9.0974	9.0766	9.0977
01/09/2007	12:00:01	4327	9.0969	9.0958	9.0865	9.1001
01/09/2007	13:00:01	4091	9.0953	9.0947	9.0877	9.1007
01/09/2007	14:00:01	5118	9.0946	9.0958	9.0889	9.1016
01/09/2007	15:00:01	4462	9.0957	9.1	9.0896	9.1069
01/09/2007	16:00:01	4801	9.0999	9.1255	9.0922	9.1289
01/09/2007	17:00:01	4271	9.125	9.1298	9.1215	9.1378
01/09/2007	18:00:01	2704	9.1299	9.1246	9.1179	9.1311
01/09/2007	19:00:01	2580	9.1245	9.1215	9.1147	9.1288
01/09/2007	20:00:01	2531	9.1216	9.1234	9.1181	9.1276
01/09/2007	21:00:01	1708	9.1235	9.1238	9.1165	9.127
01/09/2007	22:00:01	1909	9.1237	9.1208	9.1155	9.1252
01/09/2007	23:00:01	1749	9.1209	9.1215	9.1133	9.125
01/10/2007	00:00:01	3788	9.1183	9.1189	9.1158	9.1235
01/10/2007	01:00:01	2970	9.1189	9.1289	9.1139	9.1342
01/10/2007	02:00:01	2946	9.1278	9.1326	9.1237	9.1369
01/10/2007	03:00:01	2662	9.1326	9.1229	9.1144	9.1383
01/10/2007	04:00:01	2359	9.1229	9.1275	9.1137	9.1297
01/10/2007	05:00:01	2971	9.1266	9.1256	9.118	9.1297
01/10/2007	06:00:01	2820	9.125	9.126	9.1169	9.1305
01/10/2007	07:00:01	4640	9.125	9.1121	9.1069	9.1311
01/10/2007	08:00:01	5526	9.113	9.1046	9.0964	9.114
01/10/2007	09:00:01	4903	9.106	9.1241	9.1014	9.1307
01/10/2007	10:00:01	4417	9.1219	9.1214	9.1122	9.1338
01/10/2007	11:00:01	3073	9.122	9.1142	9.1108	9.1231
01/10/2007	12:00:01	3266	9.1139	9.12	9.1091	9.1252
01/10/2007	13:00:01	5330	9.1182	9.1293	9.1107	9.1361
01/10/2007	14:00:01	5114	9.1304	9.1359	9.1252	9.1436
01/10/2007	15:00:01	5041	9.135	9.1438	9.1279	9.1466
01/10/2007	16:00:01	4499	9.1434	9.1301	9.1272	9.151
01/10/2007	17:00:01	3181	9.13	9.1361	9.1235	9.1387
01/10/2007	18:00:01	2139	9.1362	9.1384	9.1289	9.1422
01/10/2007	19:00:01	1694	9.1387	9.143	9.1337	9.1465
01/10/2007	20:00:01	1409	9.1433	9.1413	9.1367	9.1446
01/10/2007	21:00:01	1758	9.1413	9.1405	9.133	9.1439
01/10/2007	22:00:01	1736	9.1406	9.1339	9.1256	9.1426
01/10/2007	23:00:01	1426	9.1335	9.1313	9.1217	9.1345
01/11/2007	00:00:01	1984	9.1306	9.1337	9.1261	9.1416
01/11/2007	01:00:01	1755	9.1336	9.1308	9.124	9.139
01/11/2007	02:00:01	1524	9.1307	9.1317	9.124	9.1357
01/11/2007	03:00:01	1413	9.1324	9.1286	9.1241	9.1359
01/11/2007	04:00:01	1617	9.1318	9.1348	9.1248	9.1359
01/11/2007	05:00:01	1396	9.1352	9.1339	9.1237	9.1384
01/11/2007	06:00:01	2050	9.1338	9.131	9.1206	9.1417
01/11/2007	07:00:01	4040	9.1302	9.1218	9.1189	9.14
01/11/2007	08:00:01	4837	9.1225	9.1325	9.116	9.1499
01/11/2007	09:00:01	4414	9.1327	9.1195	9.1155	9.1356
01/11/2007	10:00:01	4881	9.1194	9.1229	9.0957	9.1231
01/11/2007	11:00:01	4277	9.1216	9.137	9.1199	9.1454
01/11/2007	12:00:01	7800	9.1359	9.1386	9.1276	9.155
01/11/2007	13:00:01	6198	9.1394	9.1277	9.1246	9.1452
01/11/2007	14:00:01	6175	9.1271	9.1164	9.1049	9.1326
01/11/2007	15:00:01	4806	9.1141	9.1326	9.1097	9.1336
01/11/2007	16:00:01	3891	9.1318	9.1388	9.1228	9.1413
01/11/2007	17:00:01	3303	9.1389	9.1511	9.1357	9.1544
01/11/2007	18:00:01	3027	9.1519	9.1472	9.138	9.1539
01/11/2007	19:00:01	2561	9.148	9.1434	9.134	9.1511
01/11/2007	20:00:01	1908	9.1438	9.1432	9.1325	9.1505
01/11/2007	21:00:01	1577	9.1432	9.1449	9.1371	9.1486
01/11/2007	22:00:01	1725	9.145	9.1385	9.1325	9.1461
01/11/2007	23:00:01	1929	9.1385	9.136	9.1331	9.1453
01/12/2007	00:00:01	1821	9.1392	9.1408	9.1334	9.1449
01/12/2007	01:00:01	2646	9.1408	9.145	9.1308	9.1476
01/12/2007	02:00:01	2097	9.1444	9.1418	9.1346	9.1458
01/12/2007	03:00:01	1856	9.1421	9.135	9.1344	9.1451
01/12/2007	04:00:01	2115	9.139	9.1369	9.1303	9.141
01/12/2007	05:00:01	2030	9.1377	9.1381	9.1299	9.1409
01/12/2007	06:00:01	2614	9.1368	9.1381	9.127	9.1416
01/12/2007	07:00:01	4607	9.1382	9.1313	9.1239	9.1484
01/12/2007	08:00:01	4195	9.127	9.1243	9.1208	9.1369
01/12/2007	09:00:01	4375	9.1258	9.1227	9.1067	9.1271
01/12/2007	10:00:01	3607	9.1234	9.1143	9.1065	9.1319
01/12/2007	11:00:01	3600	9.1139	9.1155	9.1076	9.1286
01/12/2007	12:00:01	4117	9.1178	9.1107	9.1062	9.1233
01/12/2007	13:00:01	5501	9.111	9.112	9.1024	9.1222
01/12/2007	14:00:01	6053	9.1126	9.0965	9.0895	9.116
01/12/2007	15:00:01	4714	9.0957	9.083	9.0788	9.1005
01/12/2007	16:00:01	4945	9.0825	9.0813	9.0776	9.0968
01/12/2007	17:00:01	3681	9.0809	9.0694	9.0629	9.0849
01/12/2007	18:00:01	2806	9.0694	9.0722	9.0594	9.0765
01/12/2007	19:00:01	2253	9.0726	9.0772	9.0633	9.0809
01/12/2007	20:00:01	1813	9.0773	9.0807	9.0708	9.0833
01/12/2007	21:00:01	1595	9.0785	9.0853	9.0725	9.0866
01/14/2007	21:00:01	1005	9.2378	9.0833	9.0707	9.2378
01/14/2007	22:00:01	1115	9.0801	9.0804	9.0728	9.0871
01/14/2007	23:00:01	1276	9.0838	9.0682	9.0616	9.084
01/15/2007	00:00:01	1916	9.0714	9.07	9.0609	9.08
01/15/2007	01:00:01	1664	9.0704	9.074	9.0625	9.0786
01/15/2007	02:00:01	1566	9.0737	9.0724	9.0658	9.0762
01/15/2007	03:00:01	1650	9.0712	9.0668	9.063	9.0774
01/15/2007	04:00:01	1746	9.07	9.066	9.0589	9.0767
01/15/2007	05:00:01	1993	9.0666	9.0662	9.0578	9.0714
01/15/2007	06:00:01	1918	9.066	9.0663	9.0592	9.0738
01/15/2007	07:00:01	3950	9.0649	9.0649	9.0533	9.0795
01/15/2007	08:00:01	3925	9.0643	9.0722	9.0567	9.0789
01/15/2007	09:00:01	3838	9.0728	9.0816	9.0608	9.0829
01/15/2007	10:00:01	3037	9.0807	9.077	9.07	9.0859
01/15/2007	11:00:01	3288	9.0738	9.0857	9.0694	9.0925
01/15/2007	12:00:01	2896	9.0869	9.0888	9.08	9.092
01/15/2007	13:00:01	3863	9.0887	9.0767	9.0696	9.0905
01/15/2007	14:00:01	3531	9.0761	9.0759	9.0719	9.0868
01/15/2007	15:00:01	3642	9.0765	9.072	9.0653	9.0819
01/15/2007	16:00:01	2933	9.0715	9.0708	9.0603	9.0782
01/15/2007	17:00:01	2565	9.0712	9.0723	9.0658	9.0805
01/15/2007	18:00:01	2032	9.0707	9.0757	9.0668	9.0795
01/15/2007	19:00:01	1540	9.076	9.07	9.0668	9.0796
01/15/2007	20:00:01	1362	9.0732	9.0793	9.0669	9.0816
01/15/2007	21:00:01	1658	9.0793	9.0719	9.0676	9.0841
01/15/2007	22:00:01	1288	9.0719	9.0786	9.0667	9.0816
01/15/2007	23:00:01	1482	9.0755	9.0735	9.0687	9.0815
01/16/2007	00:00:01	1734	9.0767	9.0773	9.069	9.0799
01/16/2007	01:00:01	1886	9.0772	9.0764	9.0677	9.0791
01/16/2007	02:00:01	1688	9.0764	9.076	9.0685	9.0796
01/16/2007	03:00:01	1503	9.0728	9.0757	9.0691	9.0791
01/16/2007	04:00:01	1605	9.0756	9.0733	9.0676	9.0784
01/16/2007	05:00:01	1876	9.0743	9.0768	9.0655	9.0792
01/16/2007	06:00:01	2296	9.0757	9.0731	9.0662	9.0783
01/16/2007	07:00:01	4867	9.0734	9.0695	9.0593	9.0798
01/16/2007	08:00:01	3655	9.0696	9.0755	9.0649	9.0791
01/16/2007	09:00:01	4963	9.0761	9.0705	9.0653	9.0861
01/16/2007	10:00:01	4910	9.0699	9.0722	9.0626	9.0769
01/16/2007	11:00:01	3521	9.069	9.0584	9.0575	9.0761
01/16/2007	12:00:01	3664	9.0643	9.0651	9.0562	9.0686
01/16/2007	13:00:01	4773	9.0644	9.0659	9.0573	9.0693
01/16/2007	14:00:01	4633	9.0663	9.0689	9.0598	9.0763
01/16/2007	15:00:01	4210	9.0705	9.0552	9.0445	9.073
01/16/2007	16:00:01	3995	9.0545	9.0561	9.0455	9.059
01/16/2007	17:00:01	3541	9.0548	9.0607	9.0474	9.0655
01/16/2007	18:00:01	2435	9.0608	9.0599	9.0499	9.0636
01/16/2007	19:00:01	2098	9.0599	9.0575	9.0496	9.0617
01/16/2007	20:00:01	1782	9.0579	9.053	9.0457	9.0613
01/16/2007	21:00:01	2196	9.053	9.0493	9.0407	9.0593
01/16/2007	22:00:01	1920	9.0507	9.0533	9.0426	9.0546
01/16/2007	23:00:01	1754	9.0534	9.0474	9.0397	9.0561
01/17/2007	00:00:01	1152	9.0475	9.0455	9.04	9.0475
01/17/2007	01:00:01	1754	9.04	9.0442	9.0327	9.0482
01/17/2007	02:00:01	1552	9.0467	9.0463	9.0399	9.0501
01/17/2007	03:00:01	1466	9.0465	9.0422	9.0388	9.0479
01/17/2007	04:00:01	1677	9.0457	9.042	9.0389	9.0472
01/17/2007	05:00:01	1541	9.0418	9.0482	9.0404	9.051
01/17/2007	06:00:01	2480	9.0479	9.0429	9.0368	9.0554
01/17/2007	07:00:01	3660	9.0419	9.0493	9.0364	9.0522
01/17/2007	08:00:01	3907	9.0482	9.0486	9.0401	9.0556
01/17/2007	09:00:01	3058	9.0485	9.0566	9.0403	9.0602
01/17/2007	10:00:01	3270	9.0553	9.0579	9.0501	9.0605
01/17/2007	11:00:01	3953	9.0571	9.0685	9.0515	9.0688
01/17/2007	12:00:01	3125	9.0673	9.0715	9.0558	9.0748
01/17/2007	13:00:01	5697	9.0704	9.0818	9.0689	9.0851
01/17/2007	14:00:01	4793	9.0824	9.084	9.0723	9.0871
01/17/2007	15:00:01	4455	9.0842	9.0865	9.0784	9.0942
01/17/2007	16:00:01	3828	9.0865	9.0852	9.0779	9.0936
01/17/2007	17:00:01	3562	9.0839	9.0843	9.0785	9.0933
01/17/2007	18:00:01	2726	9.0811	9.0794	9.0726	9.0864
01/17/2007	19:00:01	2624	9.0819	9.0795	9.0722	9.0858
01/17/2007	20:00:01	1703	9.08	9.0812	9.0706	9.0844
01/17/2007	21:00:01	1669	9.0785	9.0768	9.0718	9.0855
01/17/2007	22:00:01	1806	9.0768	9.0774	9.0706	9.0828
01/17/2007	23:00:01	1305	9.0773	9.073	9.068	9.0803
01/18/2007	00:00:01	1639	9.0762	9.0793	9.0689	9.0825
01/18/2007	01:00:01	1795	9.0791	9.0734	9.0696	9.0823
01/18/2007	02:00:01	2195	9.0739	9.0753	9.0694	9.0823
01/18/2007	03:00:01	2947	9.0785	9.0798	9.0707	9.0835
01/18/2007	04:00:01	2697	9.0786	9.076	9.0726	9.0831
01/18/2007	05:00:01	1832	9.076	9.0775	9.0695	9.0823
01/18/2007	06:00:01	3074	9.0743	9.0774	9.0618	9.0915
01/18/2007	07:00:01	4722	9.0767	9.0807	9.0677	9.0836
01/18/2007	08:00:01	5993	9.0826	9.088	9.0777	9.1027
01/18/2007	09:00:01	5489	9.0874	9.0917	9.0774	9.0946
01/18/2007	10:00:01	4471	9.0916	9.088	9.0753	9.0938
01/18/2007	11:00:01	3888	9.0885	9.0959	9.0827	9.1088
01/18/2007	12:00:01	5195	9.0981	9.0931	9.0852	9.1032
01/18/2007	13:00:01	6632	9.0938	9.093	9.0877	9.1036
01/18/2007	14:00:01	6070	9.0938	9.0992	9.0886	9.108
01/18/2007	15:00:01	4807	9.0988	9.1071	9.0932	9.1142
01/18/2007	16:00:01	4689	9.1068	9.1153	9.1008	9.1197
01/18/2007	17:00:01	3086	9.1153	9.1167	9.1076	9.1186
01/18/2007	18:00:01	2913	9.1167	9.1164	9.1016	9.1179
01/18/2007	19:00:01	2460	9.116	9.1159	9.1086	9.1186
01/18/2007	20:00:01	2386	9.1156	9.1192	9.1108	9.1246
01/18/2007	21:00:01	1872	9.1191	9.1224	9.113	9.1278
01/18/2007	22:00:01	1464	9.1256	9.1192	9.1129	9.1278
01/18/2007	23:00:01	1781	9.1202	9.1223	9.114	9.1258
01/19/2007	00:00:01	2152	9.1222	9.1218	9.1149	9.1286
01/19/2007	01:00:01	1941	9.1236	9.1179	9.111	9.1267
01/19/2007	02:00:01	2118	9.118	9.1147	9.1115	9.124
01/19/2007	03:00:01	2280	9.1148	9.1207	9.1109	9.1222
01/19/2007	04:00:01	2296	9.1205	9.1183	9.1107	9.1234
01/19/2007	05:00:01	1845	9.1202	9.1152	9.1058	9.1211
01/19/2007	06:00:01	3062	9.1183	9.1225	9.1055	9.1245
01/19/2007	07:00:01	4258	9.1221	9.1184	9.1071	9.1245
01/19/2007	08:00:01	4809	9.1152	9.1158	9.1084	9.1344
01/19/2007	09:00:01	4106	9.1153	9.1185	9.1081	9.123
01/19/2007	10:00:01	4390	9.1167	9.1085	9.0997	9.1213
01/19/2007	11:00:01	3323	9.1089	9.1105	9.101	9.1189
01/19/2007	12:00:01	3231	9.1107	9.1172	9.1056	9.123
01/19/2007	13:00:01	4397	9.1172	9.1185	9.1075	9.1226
01/19/2007	14:00:01	3709	9.1184	9.112	9.1064	9.1239
01/19/2007	15:00:01	4712	9.1109	9.1057	9.1014	9.116
01/19/2007	16:00:01	4271	9.1043	9.106	9.0932	9.1127
01/19/2007	17:00:01	3742	9.1063	9.0985	9.0869	9.1099
01/19/2007	18:00:01	2398	9.0985	9.0983	9.0879	9.106
01/19/2007	19:00:01	2196	9.0983	9.1022	9.091	9.1074
01/19/2007	20:00:01	1900	9.1021	9.1073	9.0938	9.1103
01/19/2007	21:00:01	1702	9.1046	9.1047	9.0981	9.1099
01/21/2007	21:00:01	1025	9.1046	9.1047	9.1006	9.1058
01/21/2007	22:00:01	1050	9.1047	9.1037	9.0983	9.1077
01/21/2007	23:00:01	1210	9.1037	9.1005	9.0966	9.1059
01/22/2007	00:00:01	1810	9.0995	9.1052	9.0948	9.1084
01/22/2007	01:00:01	1683	9.1037	9.1062	9.0957	9.1094
01/22/2007	02:00:01	1650	9.1073	9.1044	9.0982	9.1097
01/22/2007	03:00:01	1334	9.1071	9.1038	9.0985	9.1104
01/22/2007	04:00:01	1679	9.1037	9.1051	9.0958	9.1102
01/22/2007	05:00:01	1550	9.1047	9.0997	9.0943	9.1089
01/22/2007	06:00:01	2022	9.1029	9.1022	9.0921	9.1095
01/22/2007	07:00:01	2821	9.099	9.1035	9.0978	9.1098
01/22/2007	08:00:01	3428	9.1034	9.109	9.0948	9.1146
01/22/2007	09:00:01	3548	9.1127	9.114	9.1071	9.1181
01/22/2007	10:00:01	3867	9.114	9.1215	9.1128	9.1292
01/22/2007	11:00:01	3810	9.1218	9.1129	9.1081	9.1247
01/22/2007	12:00:01	4633	9.1128	9.1257	9.1054	9.1294
01/22/2007	13:00:01	4295	9.125	9.1115	9.1081	9.1304
01/22/2007	14:00:01	3902	9.1135	9.1126	9.1049	9.1193
01/22/2007	15:00:01	3788	9.1126	9.1242	9.1075	9.1262
01/22/2007	16:00:01	3995	9.1241	9.1186	9.1113	9.1257
01/22/2007	17:00:01	2933	9.1207	9.1236	9.1135	9.1277
01/22/2007	18:00:01	2396	9.1253	9.1254	9.1134	9.1271
01/22/2007	19:00:01	2355	9.1251	9.1251	9.1149	9.127
01/22/2007	20:00:01	1915	9.1254	9.1244	9.1136	9.1279
01/22/2007	21:00:01	1739	9.1244	9.124	9.1177	9.1287
01/22/2007	22:00:01	2043	9.1241	9.1141	9.1118	9.1262
01/22/2007	23:00:01	2071	9.1146	9.1155	9.113	9.1243
01/23/2007	00:00:01	2505	9.1147	9.1203	9.1125	9.1248
01/23/2007	01:00:01	1993	9.1192	9.121	9.1102	9.1244
01/23/2007	02:00:01	2095	9.1217	9.12	9.1098	9.1239
01/23/2007	03:00:01	1711	9.1196	9.1147	9.1102	9.1216
01/23/2007	04:00:01	1738	9.1132	9.1167	9.1081	9.124
