DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
02/07/2008	21:00:01	3882	106.32	106.52	106.25	106.58
02/07/2008	22:00:01	2421	106.52	106.36	106.24	106.54
02/07/2008	23:00:01	3569	106.35	106.31	106.27	106.51
02/08/2008	00:00:01	4816	106.31	106.29	106.07	106.4
02/08/2008	01:00:01	3849	106.26	106.37	106.14	106.53
02/08/2008	02:00:01	2828	106.37	106.37	106.11	106.44
02/08/2008	03:00:01	3198	106.35	106.32	106.2	106.52
02/08/2008	04:00:01	2246	106.33	106.33	106.23	106.44
02/08/2008	05:00:01	3106	106.35	106.24	106.16	106.4
02/08/2008	06:00:01	3436	106.25	106.6	106.2	106.67
02/08/2008	07:00:01	7456	106.62	106.58	106.44	106.88
02/08/2008	08:00:01	7573	106.59	106.79	106.5	106.89
02/08/2008	09:00:01	6268	106.8	106.76	106.63	106.96
02/08/2008	10:00:01	6628	106.8	106.66	106.51	106.92
02/08/2008	11:00:01	7579	106.66	106.57	106.38	106.73
02/08/2008	12:00:01	9878	106.59	107.17	106.57	107.63
02/08/2008	13:00:01	10188	107.16	107.29	107.11	107.47
02/08/2008	14:00:01	10305	107.3	107.72	107.25	107.78
02/08/2008	15:00:01	10665	107.71	107.71	107.59	108.01
02/08/2008	16:00:01	10352	107.73	107.39	107.33	107.98
02/08/2008	17:00:01	6663	107.36	107.65	107.35	107.79
02/08/2008	18:00:01	7143	107.65	107.36	107.12	107.7
02/08/2008	19:00:01	5060	107.36	107.23	107.21	107.48
02/08/2008	20:00:01	3906	107.24	107.35	107.11	107.48
02/08/2008	21:00:01	1995	107.36	107.45	107.23	107.49
02/08/2008	22:00:01	0	107.45	107.45	107.45	107.45
02/08/2008	23:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	00:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	01:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	02:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	03:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	04:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	05:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	06:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	07:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	08:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	09:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	10:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	11:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	12:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	13:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	14:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	15:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	16:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	17:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	18:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	19:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	20:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	21:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	22:00:01	0	107.45	107.45	107.45	107.45
02/09/2008	23:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	00:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	01:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	02:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	03:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	04:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	05:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	06:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	07:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	08:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	09:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	10:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	11:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	12:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	13:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	14:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	15:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	16:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	17:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	18:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	19:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	20:00:01	0	107.45	107.45	107.45	107.45
02/10/2008	21:00:01	392	107.45	107.29	107.2	107.45
02/10/2008	22:00:01	2466	107.32	107.57	107.28	107.75
02/10/2008	23:00:01	2847	107.57	107.47	107.31	107.61
02/11/2008	00:00:01	2553	107.46	107.57	107.37	107.65
02/11/2008	01:00:01	2485	107.58	107.43	107.31	107.63
02/11/2008	02:00:01	2157	107.44	107.27	107.12	107.47
02/11/2008	03:00:01	2080	107.26	107.21	107.06	107.33
02/11/2008	04:00:01	2647	107.21	107.27	107.18	107.38
02/11/2008	05:00:01	2598	107.25	107.11	107.08	107.33
02/11/2008	06:00:01	2959	107.15	107.15	107.02	107.31
02/11/2008	07:00:01	5274	107.14	106.68	106.62	107.44
02/11/2008	08:00:01	6391	106.69	107.09	106.59	107.16
02/11/2008	09:00:01	5207	107.1	106.84	106.67	107.13
02/11/2008	10:00:01	5396	106.84	106.7	106.56	107.01
02/11/2008	11:00:01	5150	106.67	106.78	106.44	106.9
02/11/2008	12:00:01	6006	106.77	106.84	106.64	106.99
02/11/2008	13:00:01	6941	106.85	106.88	106.79	107.13
02/11/2008	14:00:01	7588	106.86	106.21	106.12	106.91
02/11/2008	15:00:01	6500	106.23	106.46	106.08	106.56
02/11/2008	16:00:01	6812	106.45	106.44	106.38	106.72
02/11/2008	17:00:01	4770	106.44	106.73	106.41	106.78
02/11/2008	18:00:01	4154	106.71	106.82	106.58	106.89
02/11/2008	19:00:01	4358	106.82	106.73	106.68	106.88
02/11/2008	20:00:01	3638	106.72	106.7	106.6	106.87
02/11/2008	21:00:01	2816	106.69	106.78	106.67	106.85
02/11/2008	22:00:01	2728	106.76	106.64	106.5	106.83
02/11/2008	23:00:01	3710	106.65	106.57	106.49	106.72
02/12/2008	00:00:01	4114	106.56	106.61	106.38	106.65
02/12/2008	01:00:01	3343	106.59	106.6	106.52	106.71
02/12/2008	02:00:01	2212	106.6	106.56	106.49	106.64
02/12/2008	03:00:01	1866	106.57	106.55	106.5	106.62
02/12/2008	04:00:01	2601	106.53	106.46	106.4	106.62
02/12/2008	05:00:01	3188	106.47	106.56	106.38	106.62
02/12/2008	06:00:01	4275	106.57	106.74	106.54	106.84
02/12/2008	07:00:01	5169	106.71	106.95	106.63	106.98
02/12/2008	08:00:01	6490	106.97	106.73	106.61	107.06
02/12/2008	09:00:01	5941	106.76	106.76	106.5	106.82
02/12/2008	10:00:01	5381	106.74	107.04	106.72	107.1
02/12/2008	11:00:01	6690	107.08	107.29	107.02	107.49
02/12/2008	12:00:01	5841	107.29	107.14	107.07	107.45
02/12/2008	13:00:01	10437	107.12	107.61	107.06	107.68
02/12/2008	14:00:01	12136	107.58	107.75	107.57	108
02/12/2008	15:00:01	10265	107.74	107.71	107.63	107.88
02/12/2008	16:00:01	9712	107.73	107.78	107.67	107.94
02/12/2008	17:00:01	6163	107.8	107.4	107.32	107.88
02/12/2008	18:00:01	4564	107.4	107.54	107.37	107.6
02/12/2008	19:00:01	5489	107.53	107.21	107.13	107.55
02/12/2008	20:00:01	5304	107.23	107.17	107.02	107.3
02/12/2008	21:00:01	3727	107.14	107.1	107.01	107.24
02/12/2008	22:00:01	2697	107.09	107.26	107	107.29
02/12/2008	23:00:01	2739	107.28	107.24	107.22	107.4
02/13/2008	00:00:01	3683	107.24	107.19	107.15	107.32
02/13/2008	01:00:01	3962	107.2	107.15	107.13	107.33
02/13/2008	02:00:01	3790	107.16	107	106.86	107.2
02/13/2008	03:00:01	2677	107.01	107.02	106.96	107.13
02/13/2008	04:00:01	2669	107.02	107.11	106.99	107.16
02/13/2008	05:00:01	2982	107.12	107.18	107.01	107.21
02/13/2008	06:00:01	5641	107.18	107.09	106.88	107.22
02/13/2008	07:00:01	7284	107.09	107.19	106.9	107.23
02/13/2008	08:00:01	7827	107.18	107.02	106.82	107.23
02/13/2008	09:00:01	6696	107.02	107.14	106.98	107.25
02/13/2008	10:00:01	9192	107.13	107.55	107.11	107.64
02/13/2008	11:00:01	9406	107.56	107.62	107.31	107.74
02/13/2008	12:00:01	6203	107.61	107.75	107.59	107.88
02/13/2008	13:00:01	10823	107.75	108.35	107.5	108.42
02/13/2008	14:00:01	10100	108.34	108.44	108.18	108.5
02/13/2008	15:00:01	10230	108.43	108.18	107.92	108.5
02/13/2008	16:00:01	8213	108.16	108.19	107.99	108.23
02/13/2008	17:00:01	4340	108.2	108.13	108.06	108.26
02/13/2008	18:00:01	4535	108.13	108.39	108.08	108.5
02/13/2008	19:00:01	4537	108.39	108.42	108.25	108.49
02/13/2008	20:00:01	4430	108.43	108.58	108.29	108.65
02/13/2008	21:00:01	3803	108.58	108.62	108.49	108.71
02/13/2008	22:00:01	2266	108.62	108.41	108.34	108.65
02/13/2008	23:00:01	3893	108.42	108.47	108.25	108.51
02/14/2008	00:00:01	5030	108.45	108.52	108.27	108.57
02/14/2008	01:00:01	3187	108.52	108.36	108.33	108.55
02/14/2008	02:00:01	3388	108.36	108.41	108.28	108.46
02/14/2008	03:00:01	2779	108.41	108.43	108.37	108.5
02/14/2008	04:00:01	3201	108.42	108.54	108.4	108.58
02/14/2008	05:00:01	2959	108.54	108.52	108.48	108.6
02/14/2008	06:00:01	5483	108.53	108.67	108.47	108.77
02/14/2008	07:00:01	8642	108.67	108.71	108.56	108.84
02/14/2008	08:00:01	8284	108.73	108.64	108.6	108.89
02/14/2008	09:00:01	7454	108.64	108.54	108.48	108.85
02/14/2008	10:00:01	6798	108.54	108.38	108.22	108.59
02/14/2008	11:00:01	6515	108.38	108.48	108.33	108.62
02/14/2008	12:00:01	5858	108.49	108.59	108.36	108.65
02/14/2008	13:00:01	10689	108.59	108.31	108.27	108.77
02/14/2008	14:00:01	12007	108.33	108.53	108.29	108.65
02/14/2008	15:00:01	10832	108.55	108.75	108.35	108.94
02/14/2008	16:00:01	11542	108.75	108.28	108.16	108.79
02/14/2008	17:00:01	6667	108.26	108.18	108.17	108.44
02/14/2008	18:00:01	6250	108.2	108.12	107.99	108.33
02/14/2008	19:00:01	7579	108.1	107.95	107.82	108.29
02/14/2008	20:00:01	7091	107.94	107.92	107.85	108.27
02/14/2008	21:00:01	4664	107.92	107.83	107.74	107.98
02/14/2008	22:00:01	2421	107.83	107.83	107.76	107.93
02/14/2008	23:00:01	4639	107.83	107.75	107.6	107.88
02/15/2008	00:00:01	5005	107.75	107.9	107.71	107.97
02/15/2008	01:00:01	4141	107.9	107.91	107.8	107.95
02/15/2008	02:00:01	2375	107.89	107.84	107.81	107.93
02/15/2008	03:00:01	1883	107.84	107.86	107.83	107.91
02/15/2008	04:00:01	2228	107.86	107.93	107.8	107.94
02/15/2008	05:00:01	5206	107.91	108.05	107.88	108.09
02/15/2008	06:00:01	5130	108.04	108.11	108	108.19
02/15/2008	07:00:01	8549	108.11	108.54	108.06	108.6
02/15/2008	08:00:01	6114	108.53	108.44	108.29	108.59
02/15/2008	09:00:01	7433	108.46	108.88	108.37	108.98
02/15/2008	10:00:01	9747	108.91	108.3	108.24	109
02/15/2008	11:00:01	7529	108.3	108.34	108.15	108.4
02/15/2008	12:00:01	7945	108.33	107.89	107.82	108.35
02/15/2008	13:00:01	11142	107.86	107.68	107.29	107.97
02/15/2008	14:00:01	10507	107.67	107.59	107.51	107.93
02/15/2008	15:00:01	10444	107.54	107.34	107.28	107.76
02/15/2008	16:00:01	8217	107.34	107.5	107.26	107.53
02/15/2008	17:00:01	8296	107.49	106.65	106.57	107.6
02/15/2008	18:00:01	6135	106.67	106.63	106.4	106.82
02/15/2008	19:00:01	4305	106.63	106.68	106.55	106.77
02/15/2008	20:00:01	3724	106.7	107.01	106.67	107.04
02/15/2008	21:00:01	1534	107.01	107.06	106.92	107.09
02/15/2008	22:00:01	0	107.06	107.06	107.06	107.06
02/15/2008	23:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	00:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	01:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	02:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	03:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	04:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	05:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	06:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	07:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	08:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	09:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	10:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	11:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	12:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	13:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	14:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	15:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	16:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	17:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	18:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	19:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	20:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	21:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	22:00:01	0	107.06	107.06	107.06	107.06
02/16/2008	23:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	00:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	01:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	02:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	03:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	04:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	05:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	06:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	07:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	08:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	09:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	10:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	11:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	12:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	13:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	14:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	15:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	16:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	17:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	18:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	19:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	20:00:01	0	107.06	107.06	107.06	107.06
02/17/2008	21:00:01	703	107.05	106.81	106.76	107.07
02/17/2008	22:00:01	1511	106.82	106.83	106.7	107.01
02/17/2008	23:00:01	2681	106.82	106.86	106.76	106.95
02/18/2008	00:00:01	3751	106.88	107.04	106.85	107.21
02/18/2008	01:00:01	2976	107.03	107.12	106.97	107.19
02/18/2008	02:00:01	1870	107.12	107.04	106.94	107.15
02/18/2008	03:00:01	1745	107.02	106.96	106.93	107.11
02/18/2008	04:00:01	3075	106.97	107.02	106.9	107.07
02/18/2008	05:00:01	3421	107.02	107.21	106.98	107.24
02/18/2008	06:00:01	2952	107.23	107.13	107.1	107.25
02/18/2008	07:00:01	5160	107.13	107.38	107.02	107.42
02/18/2008	08:00:01	7624	107.39	107.22	107	107.48
02/18/2008	09:00:01	8448	107.24	107.29	107.14	107.47
02/18/2008	10:00:01	5237	107.28	107.15	107.1	107.37
02/18/2008	11:00:01	5447	107.15	107.38	107.11	107.45
02/18/2008	12:00:01	4634	107.38	107.44	107.21	107.52
02/18/2008	13:00:01	5190	107.45	107.51	107.28	107.56
02/18/2008	14:00:01	5626	107.54	107.47	107.35	107.59
02/18/2008	15:00:01	5284	107.48	107.39	107.28	107.54
02/18/2008	16:00:01	5654	107.37	107.39	107.21	107.51
02/18/2008	17:00:01	2196	107.38	107.3	107.28	107.46
02/18/2008	18:00:01	1362	107.3	107.35	107.26	107.4
02/18/2008	19:00:01	1349	107.36	107.44	107.29	107.48
02/18/2008	20:00:01	1056	107.45	107.36	107.33	107.48
02/18/2008	21:00:01	1465	107.37	107.37	107.21	107.46
02/18/2008	22:00:01	1822	107.39	107.31	107.17	107.4
02/18/2008	23:00:01	2400	107.32	107.33	107.21	107.46
02/19/2008	00:00:01	4384	107.31	107.32	107.25	107.46
02/19/2008	01:00:01	3353	107.34	107.35	107.19	107.42
02/19/2008	02:00:01	2503	107.36	107.37	107.31	107.5
02/19/2008	03:00:01	1896	107.39	107.31	107.25	107.42
02/19/2008	04:00:01	3028	107.31	107.31	107.26	107.44
02/19/2008	05:00:01	6393	107.32	107.07	107.01	107.36
02/19/2008	06:00:01	6063	107.06	107.27	106.98	107.3
02/19/2008	07:00:01	9652	107.28	107.18	106.95	107.33
02/19/2008	08:00:01	7687	107.19	107.22	107.07	107.37
02/19/2008	09:00:01	7810	107.21	106.92	106.78	107.25
02/19/2008	10:00:01	9116	106.91	106.75	106.61	107.08
02/19/2008	11:00:01	7913	106.75	106.93	106.62	107.04
02/19/2008	12:00:01	7616	106.95	107.02	106.84	107.2
02/19/2008	13:00:01	10695	107.02	106.56	106.52	107.25
02/19/2008	14:00:01	10774	106.55	106.56	106.45	106.77
02/19/2008	15:00:01	9393	106.57	106.21	106.18	106.63
02/19/2008	16:00:01	10704	106.23	105.8	105.64	106.29
02/19/2008	17:00:01	6237	105.8	106	105.74	106.13
02/19/2008	18:00:01	6489	106	106.25	105.9	106.35
02/19/2008	19:00:01	5737	106.24	105.79	105.72	106.3
02/19/2008	20:00:01	5192	105.8	105.84	105.72	105.96
02/19/2008	21:00:01	3510	105.85	105.93	105.78	105.97
02/19/2008	22:00:01	3078	105.94	105.98	105.87	106.03
02/19/2008	23:00:01	4537	106	106.24	105.94	106.31
02/20/2008	00:00:01	4433	106.25	106.23	106.05	106.3
02/20/2008	01:00:01	3846	106.21	106.17	106.04	106.26
02/20/2008	02:00:01	4123	106.21	106.52	106.13	106.55
02/20/2008	03:00:01	3493	106.5	106.3	106.26	106.55
02/20/2008	04:00:01	4189	106.29	106.27	106.09	106.5
02/20/2008	05:00:01	2826	106.23	106.06	106.03	106.31
02/20/2008	06:00:01	3914	106.07	106.08	106.01	106.26
02/20/2008	07:00:01	7226	106.07	105.92	105.84	106.2
02/20/2008	08:00:01	7013	105.92	105.99	105.81	106.18
02/20/2008	09:00:01	6733	106	106.31	105.88	106.37
02/20/2008	10:00:01	5924	106.35	106.69	106.28	106.74
02/20/2008	11:00:01	6433	106.69	106.37	106.18	106.75
02/20/2008	12:00:01	8448	106.33	106.1	105.77	106.42
02/20/2008	13:00:01	10502	106.11	106.21	105.73	106.35
02/20/2008	14:00:01	11054	106.23	106.09	106.03	106.35
02/20/2008	15:00:01	10224	106.1	106.01	105.88	106.15
02/20/2008	16:00:01	8154	106	105.95	105.84	106.07
02/20/2008	17:00:01	5534	105.93	106.37	105.86	106.63
02/20/2008	18:00:01	2977	106.35	106.35	106.26	106.6
02/20/2008	19:00:01	3938	106.37	106.83	106.2	106.85
02/20/2008	20:00:01	2087	106.82	106.77	106.65	106.86
02/20/2008	21:00:01	2986	106.77	106.73	106.66	106.84
02/20/2008	22:00:01	1893	106.73	106.69	106.62	106.75
02/20/2008	23:00:01	3790	106.69	106.68	106.5	106.74
02/21/2008	00:00:01	4079	106.66	106.7	106.6	106.78
02/21/2008	01:00:01	3434	106.71	106.79	106.65	106.85
02/21/2008	02:00:01	3179	106.8	106.8	106.59	106.82
02/21/2008	03:00:01	3514	106.8	106.76	106.59	106.83
02/21/2008	04:00:01	4466	106.77	106.8	106.73	106.88
02/21/2008	05:00:01	4496	106.79	107.11	106.73	107.22
02/21/2008	06:00:01	7202	107.11	106.85	106.69	107.27
02/21/2008	07:00:01	8042	106.84	106.73	106.63	106.92
02/21/2008	08:00:01	6292	106.73	106.78	106.53	106.89
02/21/2008	09:00:01	8158	106.76	106.9	106.68	107.08
02/21/2008	10:00:01	6984	106.9	106.85	106.64	107.01
02/21/2008	11:00:01	6940	106.88	106.71	106.7	107.03
02/21/2008	12:00:01	6589	106.71	106.87	106.58	107.01
02/21/2008	13:00:01	9284	106.87	106.74	106.54	106.93
02/21/2008	14:00:01	7246	106.74	106.68	106.55	106.86
02/21/2008	15:00:01	11867	106.73	106.15	106.04	106.73
02/21/2008	16:00:01	10852	106.15	106.67	106.12	106.93
02/21/2008	17:00:01	9422	106.67	106.31	106.06	106.74
02/21/2008	18:00:01	8686	106.31	106.04	105.81	106.4
02/21/2008	19:00:01	5821	106.05	106.15	105.9	106.25
02/21/2008	20:00:01	6057	106.16	106.08	105.95	106.25
02/21/2008	21:00:01	3036	106.08	106.16	106	106.22
02/21/2008	22:00:01	2069	106.17	106.07	106.02	106.22
02/21/2008	23:00:01	3658	106.08	106.18	106.01	106.25
02/22/2008	00:00:01	4250	106.17	106.23	106.11	106.32
02/22/2008	01:00:01	4591	106.23	106.22	106.08	106.28
02/22/2008	02:00:01	3406	106.21	106.17	106.02	106.23
02/22/2008	03:00:01	2943	106.19	106.22	106.11	106.26
02/22/2008	04:00:01	2528	106.21	106.25	106.14	106.3
02/22/2008	05:00:01	2913	106.25	106.18	106.16	106.27
02/22/2008	06:00:01	5072	106.21	106.16	106.11	106.36
02/22/2008	07:00:01	5816	106.16	106.04	105.96	106.27
02/22/2008	08:00:01	7479	106.03	106.08	105.82	106.13
02/22/2008	09:00:01	8414	106.08	105.79	105.75	106.2
02/22/2008	10:00:01	5795	105.77	105.82	105.75	105.95
02/22/2008	11:00:01	6900	105.83	106.04	105.69	106.23
02/22/2008	12:00:01	5529	106.04	105.93	105.83	106.09
02/22/2008	13:00:01	11849	105.93	105.72	105.48	106.05
02/22/2008	14:00:01	10142	105.76	105.66	105.53	105.85
02/22/2008	15:00:01	9338	105.67	105.54	105.28	105.73
02/22/2008	16:00:01	7818	105.53	105.32	105.28	105.67
02/22/2008	17:00:01	6525	105.3	105.17	105.11	105.4
02/22/2008	18:00:01	6238	105.14	105.22	104.98	105.29
02/22/2008	19:00:01	4654	105.21	105.29	105.18	105.42
02/22/2008	20:00:01	7059	105.29	105.9	105.24	106.01
02/22/2008	21:00:01	2956	105.91	105.79	105.7	105.99
02/22/2008	22:00:01	0	105.79	105.79	105.79	105.79
02/22/2008	23:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	00:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	01:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	02:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	03:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	04:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	05:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	06:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	07:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	08:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	09:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	10:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	11:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	12:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	13:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	14:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	15:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	16:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	17:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	18:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	19:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	20:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	21:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	22:00:01	0	105.79	105.79	105.79	105.79
02/23/2008	23:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	00:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	01:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	02:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	03:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	04:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	05:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	06:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	07:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	08:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	09:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	10:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	11:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	12:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	13:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	14:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	15:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	16:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	17:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	18:00:01	0	105.79	105.79	105.79	105.79
