06/04/2007	18:00:01	1892	1.2239	1.2235	1.2232	1.2244
06/04/2007	19:00:01	1280	1.2234	1.2234	1.2229	1.2239
06/04/2007	20:00:01	1354	1.2234	1.2237	1.2229	1.2239
06/04/2007	21:00:01	1454	1.2235	1.2231	1.2227	1.224
06/04/2007	22:00:01	1518	1.2231	1.2226	1.2222	1.2235
06/04/2007	23:00:01	1716	1.2226	1.2225	1.2219	1.2232
06/05/2007	00:00:01	1819	1.2225	1.2224	1.2218	1.2229
06/05/2007	01:00:01	1908	1.2224	1.2225	1.2218	1.2231
06/05/2007	02:00:01	1489	1.2225	1.2226	1.2221	1.223
06/05/2007	03:00:01	1739	1.2226	1.2223	1.2216	1.2228
06/05/2007	04:00:01	2096	1.2222	1.2228	1.2217	1.2232
06/05/2007	05:00:01	1993	1.2229	1.2233	1.2224	1.2236
06/05/2007	06:00:01	3887	1.2232	1.2225	1.2221	1.2243
06/05/2007	07:00:01	4532	1.2225	1.222	1.2206	1.2237
06/05/2007	08:00:01	3769	1.222	1.2211	1.2204	1.2223
06/05/2007	09:00:01	2905	1.2213	1.2215	1.2205	1.2222
06/05/2007	10:00:01	3956	1.2215	1.2211	1.2203	1.2218
06/05/2007	11:00:01	3285	1.2211	1.2184	1.2182	1.2214
06/05/2007	12:00:01	5662	1.2184	1.217	1.216	1.219
06/05/2007	13:00:01	4243	1.217	1.2181	1.2165	1.2187
06/05/2007	14:00:01	4349	1.2181	1.2197	1.2179	1.2209
06/05/2007	15:00:01	3396	1.2199	1.2187	1.2185	1.2205
06/05/2007	16:00:01	3755	1.2187	1.2171	1.2163	1.2189
06/05/2007	17:00:01	2720	1.217	1.2172	1.216	1.2177
06/05/2007	18:00:01	2405	1.2172	1.2174	1.2168	1.2181
06/05/2007	19:00:01	1532	1.2176	1.218	1.217	1.2182
06/05/2007	20:00:01	2187	1.2179	1.2179	1.2174	1.2186
06/05/2007	21:00:01	1506	1.2177	1.2181	1.2172	1.2185
06/05/2007	22:00:01	1606	1.2182	1.2179	1.2176	1.2187
06/05/2007	23:00:01	865	1.2181	1.2184	1.2175	1.2185
06/06/2007	00:00:01	1248	1.2185	1.2185	1.2179	1.219
06/06/2007	01:00:01	2418	1.2186	1.2183	1.2173	1.2191
06/06/2007	02:00:01	2034	1.2183	1.2174	1.2173	1.2186
06/06/2007	03:00:01	1984	1.2174	1.2182	1.2166	1.2186
06/06/2007	04:00:01	1597	1.2181	1.2182	1.2176	1.2189
06/06/2007	05:00:01	2582	1.2181	1.2169	1.2166	1.2186
06/06/2007	06:00:01	3903	1.217	1.218	1.2161	1.2184
06/06/2007	07:00:01	3221	1.2178	1.2172	1.2167	1.2186
06/06/2007	08:00:01	4900	1.2176	1.2172	1.2165	1.2186
06/06/2007	09:00:01	3682	1.2174	1.2173	1.2169	1.2182
06/06/2007	10:00:01	4080	1.2173	1.2175	1.2163	1.218
06/06/2007	11:00:01	4121	1.2175	1.2176	1.2162	1.2179
06/06/2007	12:00:01	6468	1.2176	1.2164	1.2146	1.2178
06/06/2007	13:00:01	4312	1.2163	1.2172	1.216	1.2182
06/06/2007	14:00:01	3366	1.217	1.2174	1.2161	1.2178
06/06/2007	15:00:01	3719	1.2175	1.2176	1.2164	1.2182
06/06/2007	16:00:01	2534	1.2176	1.2164	1.2161	1.2182
06/06/2007	17:00:01	2178	1.2166	1.2165	1.2158	1.2173
06/06/2007	18:00:01	1903	1.2164	1.2159	1.2157	1.2172
06/06/2007	19:00:01	1983	1.2162	1.216	1.2156	1.2169
06/06/2007	20:00:01	1470	1.2163	1.2161	1.2157	1.2166
06/06/2007	21:00:01	1439	1.2159	1.2168	1.2157	1.217
06/06/2007	22:00:01	1643	1.2168	1.2169	1.2161	1.2172
06/06/2007	23:00:01	1726	1.2168	1.2166	1.216	1.2171
06/07/2007	00:00:01	2184	1.2165	1.2166	1.2157	1.2169
06/07/2007	01:00:01	2191	1.2164	1.2167	1.2159	1.2172
06/07/2007	02:00:01	1847	1.2167	1.2167	1.2162	1.2173
06/07/2007	03:00:01	1693	1.2167	1.2166	1.2161	1.2173
06/07/2007	04:00:01	2170	1.2171	1.2168	1.2163	1.2175
06/07/2007	05:00:01	2442	1.2165	1.217	1.2162	1.2176
06/07/2007	06:00:01	3477	1.217	1.2178	1.2164	1.2182
06/07/2007	07:00:01	4725	1.2179	1.2193	1.2173	1.2205
06/07/2007	08:00:01	4041	1.2193	1.2199	1.2185	1.2206
06/07/2007	09:00:01	4387	1.2201	1.2223	1.2196	1.223
06/07/2007	10:00:01	5719	1.2224	1.2232	1.2217	1.2241
06/07/2007	11:00:01	5340	1.2233	1.2231	1.2221	1.2244
06/07/2007	12:00:01	6448	1.2234	1.223	1.2217	1.2238
06/07/2007	13:00:01	3872	1.2231	1.2231	1.2218	1.2238
06/07/2007	14:00:01	3467	1.2229	1.224	1.2227	1.2249
06/07/2007	15:00:01	3752	1.2239	1.2239	1.2229	1.2248
06/07/2007	16:00:01	3877	1.2244	1.2261	1.2238	1.2268
06/07/2007	17:00:01	3183	1.2262	1.2251	1.2244	1.2266
06/07/2007	18:00:01	2520	1.2251	1.2246	1.224	1.2256
06/07/2007	19:00:01	1965	1.2247	1.2251	1.2241	1.2257
06/07/2007	20:00:01	2612	1.2251	1.2244	1.2234	1.2254
06/07/2007	21:00:01	1590	1.2243	1.2243	1.2233	1.2247
06/07/2007	22:00:01	1902	1.2242	1.2242	1.2237	1.2248
06/07/2007	23:00:01	2118	1.2242	1.2246	1.2236	1.2252
06/08/2007	00:00:01	2177	1.2249	1.2252	1.2241	1.2259
06/08/2007	01:00:01	1305	1.2251	1.2255	1.2249	1.226
06/08/2007	02:00:01	1626	1.2256	1.2262	1.2251	1.2264
06/08/2007	03:00:01	1888	1.2262	1.2261	1.2254	1.2265
06/08/2007	04:00:01	1680	1.2263	1.2264	1.2256	1.2267
06/08/2007	05:00:01	2169	1.2259	1.2257	1.2252	1.2267
06/08/2007	06:00:01	3771	1.2254	1.2253	1.225	1.2266
06/08/2007	07:00:01	5174	1.2253	1.2277	1.2249	1.2284
06/08/2007	08:00:01	5722	1.2275	1.2289	1.2271	1.2292
06/08/2007	09:00:01	5132	1.2285	1.2316	1.2284	1.2319
06/08/2007	10:00:01	6930	1.2317	1.2332	1.2313	1.2349
06/08/2007	11:00:01	5011	1.2331	1.2327	1.2326	1.2349
06/08/2007	12:00:01	5778	1.2329	1.2351	1.2324	1.2352
06/08/2007	13:00:01	5162	1.2351	1.2347	1.2334	1.2359
06/08/2007	14:00:01	3692	1.2349	1.2337	1.2335	1.2357
06/08/2007	15:00:01	3647	1.2337	1.2344	1.233	1.2354
06/08/2007	16:00:01	3305	1.2343	1.2361	1.2338	1.2367
06/08/2007	17:00:01	1842	1.2358	1.236	1.2352	1.2366
06/08/2007	18:00:01	1743	1.2362	1.2354	1.2346	1.2364
06/08/2007	19:00:01	1715	1.2354	1.2357	1.2348	1.2363
06/08/2007	20:00:01	1406	1.2355	1.2349	1.2346	1.2359
06/08/2007	21:00:01	587	1.2349	1.2347	1.2345	1.2358
06/10/2007	21:00:01	1007	1.2347	1.2353	1.2345	1.236
06/10/2007	22:00:01	1561	1.2353	1.2358	1.2351	1.2365
06/10/2007	23:00:01	1504	1.2359	1.236	1.2354	1.2366
06/11/2007	00:00:01	1947	1.236	1.2366	1.2356	1.2372
06/11/2007	01:00:01	1729	1.2366	1.2363	1.236	1.2372
06/11/2007	02:00:01	1807	1.2365	1.2371	1.2361	1.2374
06/11/2007	03:00:01	1491	1.237	1.2365	1.2359	1.2375
06/11/2007	04:00:01	1247	1.2365	1.2364	1.2355	1.2367
06/11/2007	05:00:01	1850	1.2365	1.2365	1.2352	1.2367
06/11/2007	06:00:01	3830	1.2364	1.236	1.2354	1.2369
06/11/2007	07:00:01	4326	1.2362	1.2376	1.2355	1.2379
06/11/2007	08:00:01	4187	1.2377	1.2377	1.2358	1.238
06/11/2007	09:00:01	2956	1.2375	1.2377	1.2368	1.2383
06/11/2007	10:00:01	3116	1.2377	1.239	1.237	1.2393
06/11/2007	11:00:01	2866	1.239	1.2384	1.2379	1.2393
06/11/2007	12:00:01	3797	1.2383	1.2386	1.237	1.2391
06/11/2007	13:00:01	3136	1.239	1.2388	1.2378	1.2393
06/11/2007	14:00:01	3413	1.2388	1.2394	1.238	1.2402
06/11/2007	15:00:01	3365	1.2397	1.2386	1.2374	1.2398
06/11/2007	16:00:01	2377	1.2386	1.2385	1.238	1.2391
06/11/2007	17:00:01	1846	1.2386	1.2385	1.238	1.2397
06/11/2007	18:00:01	1763	1.2385	1.2381	1.2378	1.2389
06/11/2007	19:00:01	1461	1.2382	1.238	1.2375	1.2391
06/11/2007	20:00:01	1461	1.238	1.2379	1.2377	1.2386
06/11/2007	21:00:01	1155	1.2379	1.238	1.2374	1.2384
06/11/2007	22:00:01	1145	1.2379	1.2382	1.2375	1.2385
06/11/2007	23:00:01	1552	1.2382	1.2388	1.2376	1.2391
06/12/2007	00:00:01	2076	1.2388	1.2379	1.2374	1.2391
06/12/2007	01:00:01	1214	1.2379	1.2378	1.2373	1.2382
06/12/2007	02:00:01	1084	1.2378	1.2377	1.2372	1.2381
06/12/2007	03:00:01	915	1.2377	1.2377	1.2371	1.2379
06/12/2007	04:00:01	1112	1.2376	1.2377	1.2371	1.2379
06/12/2007	05:00:01	1602	1.2377	1.238	1.2371	1.2384
06/12/2007	06:00:01	3473	1.2377	1.2382	1.2369	1.2388
06/12/2007	07:00:01	3819	1.2382	1.2401	1.2378	1.2408
06/12/2007	08:00:01	4443	1.2401	1.2411	1.2392	1.2415
06/12/2007	09:00:01	3500	1.241	1.2403	1.2397	1.2416
06/12/2007	10:00:01	3842	1.2403	1.2402	1.2393	1.2409
06/12/2007	11:00:01	3709	1.2402	1.2403	1.2397	1.2411
06/12/2007	12:00:01	4195	1.2403	1.2404	1.2394	1.2411
06/12/2007	13:00:01	3689	1.2406	1.2417	1.2399	1.2419
06/12/2007	14:00:01	3336	1.2417	1.2422	1.2407	1.2424
06/12/2007	15:00:01	2776	1.2421	1.2423	1.2412	1.2425
06/12/2007	16:00:01	2193	1.2423	1.2426	1.2419	1.2431
06/12/2007	17:00:01	2321	1.2425	1.2415	1.2412	1.2431
06/12/2007	18:00:01	2153	1.2415	1.2424	1.2411	1.243
06/12/2007	19:00:01	1715	1.2425	1.2426	1.2411	1.2432
06/12/2007	20:00:01	1991	1.2426	1.2426	1.2417	1.2431
06/12/2007	21:00:01	1673	1.2424	1.2419	1.2413	1.2427
06/12/2007	22:00:01	1407	1.2419	1.2419	1.2415	1.2424
06/12/2007	23:00:01	1195	1.242	1.2416	1.2415	1.2423
06/13/2007	00:00:01	2399	1.2416	1.2434	1.2414	1.2437
06/13/2007	01:00:01	2195	1.2434	1.2426	1.2421	1.2436
06/13/2007	02:00:01	1665	1.2427	1.2431	1.2419	1.2435
06/13/2007	03:00:01	1669	1.2432	1.2428	1.2424	1.2436
06/13/2007	04:00:01	3533	1.2429	1.2435	1.2424	1.2443
06/13/2007	05:00:01	2199	1.2432	1.2432	1.2421	1.2437
06/13/2007	06:00:01	3971	1.2431	1.2432	1.2418	1.2444
06/13/2007	07:00:01	5141	1.2432	1.2443	1.2428	1.2458
06/13/2007	08:00:01	3930	1.2444	1.2451	1.2435	1.2457
06/13/2007	09:00:01	5156	1.2453	1.2449	1.2442	1.2465
06/13/2007	10:00:01	4347	1.2447	1.2463	1.244	1.247
06/13/2007	11:00:01	4220	1.2464	1.245	1.2442	1.2468
06/13/2007	12:00:01	6193	1.2451	1.2456	1.2428	1.2461
06/13/2007	13:00:01	5629	1.2457	1.244	1.2431	1.2458
06/13/2007	14:00:01	4172	1.2439	1.2435	1.2424	1.2445
06/13/2007	15:00:01	3127	1.2436	1.2447	1.2429	1.2449
06/13/2007	16:00:01	2566	1.2447	1.2447	1.244	1.2455
06/13/2007	17:00:01	2040	1.2451	1.2452	1.244	1.2455
06/13/2007	18:00:01	2764	1.2452	1.2438	1.2432	1.2455
06/13/2007	19:00:01	2233	1.2439	1.2446	1.2432	1.2453
06/13/2007	20:00:01	2123	1.2446	1.2444	1.2441	1.2456
06/13/2007	21:00:01	1577	1.2445	1.2444	1.2431	1.2447
06/13/2007	22:00:01	1204	1.2444	1.2442	1.2436	1.2448
06/13/2007	23:00:01	1634	1.2442	1.2441	1.2437	1.2446
06/14/2007	00:00:01	1579	1.2441	1.2446	1.2437	1.2448
06/14/2007	01:00:01	1352	1.2446	1.2445	1.2438	1.2448
06/14/2007	02:00:01	1819	1.2445	1.2435	1.243	1.2446
06/14/2007	03:00:01	1644	1.2436	1.2435	1.243	1.2439
06/14/2007	04:00:01	1363	1.2436	1.2433	1.2428	1.244
06/14/2007	05:00:01	1472	1.2433	1.2437	1.2428	1.2438
06/14/2007	06:00:01	4377	1.2435	1.2443	1.2429	1.2452
06/14/2007	07:00:01	4909	1.2441	1.246	1.2436	1.2465
06/14/2007	08:00:01	4624	1.2461	1.2447	1.2437	1.2463
06/14/2007	09:00:01	3958	1.2448	1.2443	1.243	1.2453
06/14/2007	10:00:01	3540	1.2443	1.2443	1.2429	1.245
06/14/2007	11:00:01	2807	1.2443	1.2435	1.2429	1.2447
06/14/2007	12:00:01	5582	1.2435	1.2457	1.2429	1.2465
06/14/2007	13:00:01	3564	1.2456	1.2446	1.2437	1.2461
06/14/2007	14:00:01	4029	1.2446	1.2453	1.2439	1.2456
06/14/2007	15:00:01	3621	1.2451	1.2451	1.2447	1.246
06/14/2007	16:00:01	2200	1.2451	1.2462	1.2448	1.2466
06/14/2007	17:00:01	2374	1.2461	1.2466	1.2454	1.2474
06/14/2007	18:00:01	2317	1.2467	1.2464	1.2457	1.2469
06/14/2007	19:00:01	1553	1.2467	1.2461	1.2459	1.2468
06/14/2007	20:00:01	1187	1.2464	1.246	1.2457	1.2467
06/14/2007	21:00:01	1359	1.246	1.2465	1.2456	1.2467
06/14/2007	22:00:01	1550	1.2462	1.2462	1.2457	1.2467
06/14/2007	23:00:01	1656	1.2463	1.2461	1.2456	1.2467
06/15/2007	00:00:01	1505	1.2461	1.2455	1.2449	1.2467
06/15/2007	01:00:01	1230	1.2456	1.245	1.2446	1.2458
06/15/2007	02:00:01	1835	1.245	1.2447	1.2434	1.2453
06/15/2007	03:00:01	1368	1.2447	1.2453	1.2439	1.2455
06/15/2007	04:00:01	1141	1.2452	1.2453	1.2445	1.2456
06/15/2007	05:00:01	1582	1.2453	1.2451	1.2444	1.2457
06/15/2007	06:00:01	3265	1.245	1.2449	1.2438	1.2465
06/15/2007	07:00:01	3081	1.2449	1.245	1.2444	1.246
06/15/2007	08:00:01	3240	1.2448	1.2452	1.2437	1.2456
06/15/2007	09:00:01	2703	1.2452	1.2455	1.2444	1.2457
06/15/2007	10:00:01	2460	1.2456	1.2452	1.2441	1.2461
06/15/2007	11:00:01	2247	1.2452	1.245	1.2443	1.246
06/15/2007	12:00:01	5974	1.245	1.2438	1.2428	1.2456
06/15/2007	13:00:01	5278	1.244	1.2444	1.242	1.2449
06/15/2007	14:00:01	3982	1.2444	1.2426	1.2422	1.2451
06/15/2007	15:00:01	3476	1.2426	1.2429	1.2414	1.2431
06/15/2007	16:00:01	2593	1.2428	1.2421	1.2417	1.2435
06/15/2007	17:00:01	1996	1.242	1.2417	1.2407	1.2424
06/15/2007	18:00:01	2011	1.2417	1.2427	1.2407	1.2431
06/15/2007	19:00:01	1731	1.2427	1.2424	1.242	1.2431
06/15/2007	20:00:01	1167	1.2423	1.2411	1.2407	1.2428
06/15/2007	21:00:01	511	1.2413	1.2414	1.2408	1.2415
06/17/2007	21:00:01	1894	1.2414	1.2421	1.2413	1.2424
06/17/2007	22:00:01	1071	1.242	1.242	1.2415	1.2424
06/17/2007	23:00:01	1199	1.242	1.2411	1.2408	1.2422
06/18/2007	00:00:01	1720	1.2413	1.2414	1.2405	1.2417
06/18/2007	01:00:01	1525	1.2413	1.2419	1.2408	1.2422
06/18/2007	02:00:01	1646	1.242	1.2412	1.2409	1.2421
06/18/2007	03:00:01	1174	1.2412	1.2411	1.2407	1.2417
06/18/2007	04:00:01	1755	1.2411	1.2412	1.2409	1.2419
06/18/2007	05:00:01	2471	1.2413	1.2404	1.2403	1.2418
06/18/2007	06:00:01	4510	1.2403	1.2408	1.2399	1.2417
06/18/2007	07:00:01	4262	1.2405	1.2404	1.2397	1.2415
06/18/2007	08:00:01	3657	1.2403	1.2402	1.2392	1.241
06/18/2007	09:00:01	3370	1.2403	1.2395	1.2393	1.2411
06/18/2007	10:00:01	3710	1.2394	1.2402	1.239	1.2404
06/18/2007	11:00:01	2897	1.2401	1.2391	1.2384	1.2404
06/18/2007	12:00:01	3942	1.2391	1.2399	1.2383	1.2401
06/18/2007	13:00:01	3691	1.24	1.2401	1.239	1.2405
06/18/2007	14:00:01	3913	1.2401	1.2411	1.2393	1.2413
06/18/2007	15:00:01	3515	1.2411	1.2406	1.2401	1.2417
06/18/2007	16:00:01	2445	1.2408	1.2401	1.2396	1.2413
06/18/2007	17:00:01	2457	1.2403	1.2405	1.2396	1.2415
06/18/2007	18:00:01	2534	1.2404	1.2418	1.2404	1.2421
06/18/2007	19:00:01	1789	1.2419	1.2419	1.2412	1.2423
06/18/2007	20:00:01	1812	1.242	1.2418	1.2414	1.2425
06/18/2007	21:00:01	1263	1.2419	1.2417	1.2414	1.2423
06/18/2007	22:00:01	1067	1.2417	1.2417	1.2414	1.2422
06/18/2007	23:00:01	1621	1.2417	1.2416	1.241	1.242
06/19/2007	00:00:01	2406	1.2418	1.2405	1.2401	1.242
06/19/2007	01:00:01	1766	1.2404	1.2414	1.2401	1.2417
06/19/2007	02:00:01	2133	1.2414	1.2417	1.2407	1.2425
06/19/2007	03:00:01	1925	1.2418	1.2414	1.2406	1.2419
06/19/2007	04:00:01	1745	1.2414	1.2414	1.2406	1.2418
06/19/2007	05:00:01	3117	1.2413	1.2395	1.2392	1.2416
06/19/2007	06:00:01	4535	1.2396	1.2398	1.2388	1.2408
06/19/2007	07:00:01	5019	1.2398	1.2398	1.2394	1.2415
06/19/2007	08:00:01	4459	1.2402	1.2409	1.239	1.2413
06/19/2007	09:00:01	4803	1.2405	1.2425	1.2404	1.2429
06/19/2007	10:00:01	3606	1.2422	1.2416	1.2404	1.2428
06/19/2007	11:00:01	3344	1.2415	1.2404	1.2398	1.2418
06/19/2007	12:00:01	4950	1.2402	1.2401	1.2392	1.241
06/19/2007	13:00:01	3632	1.2402	1.2401	1.2394	1.2408
06/19/2007	14:00:01	3826	1.24	1.2404	1.2394	1.241
